avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00525,0.00546687,7.74809e-05,1.10125,0,1.38948,0.14285
0.005,0.00341188,2.89789e-05,1.2325,0,1.22765,0.0369466
0.018125,0.00485547,3.58465e-05,1.3925,0,1.12386,0.0932798
0.023375,0.00323172,3.06067e-05,1.1475,0,1.17203,-0.0035858
0.020375,0.00395516,2.93073e-05,1.1675,0,1.26609,0.0480043
0.03375,0.00388,3.33834e-05,1.32625,0,1.17176,0.088458
0.017875,0.00291516,4.08868e-05,1.16625,0,1.17061,0.116499
0.024125,0.00556609,6.53511e-05,1.26875,0,1.29865,0.12932
0.006,0.00491531,5.16454e-05,1.2875,0,1.28484,0.0223212
0.024375,0.00440578,3.49764e-05,1.2175,0,1.18034,0.12484
0.041,0.00541125,3.70922e-05,1.30375,0,1.18838,0.0519388
0.01625,0.00617719,6.45168e-05,1.26,0,1.24284,0.0622633
0.0055,0.00481656,5.73428e-05,1.245,0,1.28858,0.145261
0.014,0.00504125,7.04131e-05,1.1825,0,1.11916,0.159849
0.035125,0.00867328,0.000299288,1.395,0,1.2923,0.0946588
0.005125,0.00292016,3.02459e-05,1.28,0,1.21466,0.0741779
0.004,0.00290469,1.64011e-05,1.2925,0,1.08393,0.066414
0.033625,0.00516141,6.37168e-05,1.22,0,1.14211,-0.0137527
0.023625,0.00548578,5.62381e-05,1.33875,0,1.0715,0.00156647
0.01475,0.00249813,1.33164e-05,1.2425,0,1.14035,0.0311697
0.01075,0.00382688,4.99786e-05,1.13625,0,1.25288,0.107664
0.008375,0.00688797,8.8715e-05,1.34875,0,1.189,0.131974
0.020375,0.00431203,4.73828e-05,1.10875,0,1.26832,0.0519121
0.00125,0.004075,6.46589e-05,1.215,0,1.33817,0.163783
0.059375,0.00693703,9.24123e-05,1.2375,0,1.19701,0.0358164
0.02775,0.00664438,8.47533e-05,1.22,0,1.17387,0.0278755
0.021875,0.00782234,0.000180705,1.3025,0,1.19574,0.00378965
0.021875,0.00464453,3.84784e-05,1.195,0,1.19205,0.130302
0.010875,0.00430422,4.38269e-05,1.17625,0,1.22569,-0.063269
0.0235,0.00482031,6.2036e-05,1.31625,0,1.12531,0.0657907
0.005875,0.00507609,7.10136e-05,1.2175,0,1.26618,0.197798
0.019625,0.00264547,1.52749e-05,1.2975,0,1.05477,0.0805741
0.0055,0.00441531,5.99955e-05,1.2825,0,1.26603,0.116533
0.01,0.00236875,1.07061e-05,1.09625,0,1.32905,-0.0164087
0.013125,0.00252047,1.34721e-05,1.0425,0,1.26627,0.0307182
0.024625,0.00292891,2.90549e-05,1.1375,0,1.21721,0.15488
0.00325,0.00126531,4.63764e-06,1.21,0,1.2254,0.254208
0.04475,0.00790719,0.000132283,1.25875,0,1.11937,0.112345
0.0225,0.00375125,3.77655e-05,1.14625,0,1.31222,0.014883
0.00975,0.00298313,1.7523e-05,1.17375,0,1.19033,0.199702
0.045,0.00379406,2.65002e-05,1.16375,0,1.28564,0.0772297
0.008,0.00415031,8.44089e-05,1.33625,0,1.09843,-0.0101116
0.019625,0.00212141,8.86161e-06,1.15875,0,1.18999,0.114229
