avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02,0.00747852,0.000134559,1.25333,0,1.23832,0.0192145
0.00666667,0.00855012,0.000141584,1.18889,0,1.258,0.205571
0.0133333,0.00452049,8.55936e-05,1.16,0,1.06565,0.0328235
0.0282222,0.0113565,0.000387631,1.20889,0,1.12683,0.0915452
0.0166667,0.00632148,9.12812e-05,1.29556,0,1.25085,0.0629764
0.0333333,0.0079763,0.000150442,1.38,0,1.12407,-0.0661242
0.0788889,0.0171768,0.000937894,1.34222,0,1.15308,0.139739
0.0262222,0.00512691,6.11135e-05,1.09111,0,1.18735,-0.0177435
0.0157778,0.00462469,4.24987e-05,1.19111,0,1.20124,0.0724697
0.000888889,0.00701926,0.000101262,1.43556,0,1.27422,0.00416056
0.102667,0.0160721,0.000458636,1.35778,0,1.185,0.0510698
0.0222222,0.00725827,0.000132975,1.15778,0,1.18223,0.0485266
0.0433333,0.0061358,8.00759e-05,1.02222,0,1.18362,-0.0135665
0.0224444,0.00496741,4.63326e-05,1.16889,0,1.20148,0.21226
0.0411111,0.00435309,7.46707e-05,1.11556,0,1.21607,0.0266779
0.0286667,0.00591654,5.43834e-05,1.13556,0,1.21953,0.128247
0.0211111,0.0175284,0.00105352,1.47556,0,1.24198,0.250636
0.0217778,0.0107812,0.00036487,1.20444,0,1.14603,0.0523535
0.0166667,0.00536938,7.73768e-05,1.18667,0,1.1707,0.0516627
0.00133333,0.00267753,1.33512e-05,1.18222,0,1.14911,0.0405453
0.0135556,0.00599457,9.39123e-05,1.28,0,1.16761,-0.00980653
0.0224444,0.00682716,0.000162714,1.32444,0,1.09239,0.194728
0.012,0.0076958,0.000157879,1.12,0,1.13879,-0.0407049
0.008,0.00715358,9.90738e-05,1.19111,0,1.17819,0.0610815
0.00711111,0.0108849,0.000236924,1.28667,0,1.20251,0.0786503
0.0513333,0.00682025,0.000170586,1.16,0,1.14946,0.0369271
0.0713333,0.0119551,0.000315602,1.30889,0,1.18739,0.135759
0.00911111,0.00609136,0.000102868,1.18667,0,1.1931,0.102917
0.0268889,0.0138612,0.000348991,1.38889,0,1.14711,0.0271561
0.0608889,0.010161,0.000318055,1.20444,0,1.28285,0.0368748
0.022,0.00313235,2.0159e-05,1.04667,0,1.19412,0.0537127
0.0435556,0.00498568,7.8948e-05,1.12,0,1.31791,0.0762108
0.0162222,0.00984346,0.000167661,1.25333,0,1.25547,0.159009
0.0315556,0.00741926,0.000106143,1.20222,0,1.26995,0.0373673
0.0233333,0.00514617,4.61444e-05,1.14889,0,1.17415,-0.00595656
0.0115556,0.0101926,0.000364686,1.15556,0,1.07105,0.0197242
0.0131111,0.00660889,0.000132396,1.25778,0,1.32371,0.0299725
0.00466667,0.00392444,2.99267e-05,1.26222,0,1.18596,0.144808
0.0542222,0.0119378,0.0003332,1.23333,0,1.20576,0.0465418
0.00111111,0.00649728,6.87886e-05,1.12222,0,1.18237,0.164016
0.00333333,0.00667506,0.000148836,1.20444,0,1.18481,0.0728503
0.0393333,0.00588099,8.04233e-05,1.19333,0,1.15999,-0.0287656
0.0535556,0.00902568,0.000178225,1.12,0,1.22154,0.0423882
0.024,0.00423309,3.59552e-05,1.22667,0,1.12348,0.115801
0.0411111,0.0136479,0.000282113,1.33111,0,1.1779,0.0791665
0.0235556,0.00622222,9.46352e-05,1.09333,0,1.06833,0.0903168
0.0464444,0.00688346,0.000167129,1.22889,0,1.15659,0.0858322
0.0117778,0.0113328,0.000326717,1.17778,0,1.33539,0.151287
0.0242222,0.0147995,0.000357157,1.40667,0,1.07271,0.0604155
0.0491111,0.00527951,6.62381e-05,1.20667,0,1.28966,0.0873041
0.0191111,0.00602667,5.68547e-05,1.18667,0,1.09483,0.0748314
0.0286667,0.00749481,0.000111015,1.30667,0,1.157,0.0313249
0.0286667,0.00479259,5.00846e-05,1.16444,0,1.12137,0.0596029
0.0504444,0.0065437,9.14128e-05,1.10667,0,1.15952,0.0545425
0.0202222,0.00857136,0.000151345,1.16444,0,1.10581,0.179079
0.00733333,0.00790173,0.000113413,1.27111,0,1.21591,0.126747
0.00777778,0.00765086,0.000138566,1.28,0,1.18276,-0.0765532
0.00777778,0.00846864,0.000171633,1.22889,0,1.17698,0.0419694
0.0124444,0.00544198,6.43631e-05,1.23111,0,1.1599,0.131019
0.034,0.00744642,8.97881e-05,1.18444,0,1.22845,0.071458
0.0224444,0.00424938,4.72872e-05,1.14667,0,1.34917,0.0768209
0.0242222,0.00959556,0.000218511,1.21556,0,1.13739,0.0486593
0.0288889,0.0036079,6.45452e-05,1.11556,0,1.27657,0.030476
0.0564444,0.0109126,0.000277243,1.20889,0,1.10537,0.124606
0.032,0.00875062,0.000138031,1.28,0,1.204,0.0181281
0.0191111,0.00776494,0.000150032,1.27333,0,1.13836,0.0798044
0.00511111,0.0102899,0.000278999,1.23778,0,1.14687,0.0714289
0.0115556,0.00383111,2.7368e-05,1.14889,0,1.18292,0.0260261
0.0264444,0.00491407,4.9598e-05,1.14889,0,1.14795,0.041857
0.00244444,0.00542272,5.15189e-05,1.21556,0,1.15949,0.0758747
0.0371111,0.00771012,0.000113833,1.29556,0,1.22064,0.172509
0.0291111,0.00715012,0.000145658,1.24444,0,1.16241,0.0506301
0.0271111,0.0081916,0.000141963,1.25556,0,1.10297,0.049463
0.0584444,0.0137319,0.00087577,1.26444,0,1.24901,0.0521551
0.0144444,0.00194617,1.12105e-05,1.06889,0,1.18116,0.0515693
0.0253333,0.00857778,0.000173185,1.20667,0,1.22918,0.0826051
0.0204444,0.00624593,8.83952e-05,1.10667,0,1.18773,0.0614179
0.00933333,0.00561185,5.31983e-05,1.29111,0,1.2518,-0.00826814
0.0566667,0.00879852,0.000201122,1.24667,0,1.08116,-0.0383664
0.0204444,0.00557926,5.37903e-05,1.04222,0,1.22653,0.0965291
0.000222222,0.00310272,2.16177e-05,1.01333,0,1.29381,0.0630692
0.00888889,0.00399704,6.46855e-05,1.21778,0,1.13829,0.0171543
0.00377778,0.0062642,0.000106177,1.16,0,1.15503,0.0271811
0.06,0.00703407,9.99761e-05,1.21111,0,1.1833,-0.112867
0.0115556,0.0117442,0.000345508,1.22667,0,1.16522,0.0804139
0.0511111,0.0090558,0.00020462,1.3,0,1.0744,0.1047
0.0322222,0.00678864,0.000117093,1.15778,0,1.15961,0.0318907
0.024,0.0115407,0.000381451,1.28,0,1.27077,0.0141605
0.0491111,0.0172143,0.00152306,1.45778,0,1.32003,-0.0262088
0.018,0.00983951,0.000280726,1.26222,0,1.17844,-0.0587384
0.00888889,0.00546864,7.77095e-05,1.36667,0,1.06985,0.117911
0.00688889,0.00537235,0.000108407,1.10222,0,1.22297,0.0679601
0.00222222,0.00375506,3.32985e-05,1.11778,0,1.14542,0.098928
0.0175556,0.00348889,3.38467e-05,1.03111,0,1.20608,0.132014
