avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0275,0.0200525,0.00141594,1.285,0,1.15224,0.0861358
0.0665,0.0143325,0.000409468,1.195,0,1.02445,0.118946
0.022,0.023605,0.00150653,1.29,0,1.10151,0.103156
0.029,0.013095,0.000587517,1.075,0,1.06205,0.116912
0.0555,0.0180975,0.000734664,1.155,0,1.09715,-0.0474027
0.043,0.024175,0.00151448,1.315,0,1.25,0.093028
0.0035,0.0187025,0.000878661,1.25,0,0.993985,-0.0437898
0.0065,0.0077775,0.000127089,1.095,0,1.16615,0.0908303
0.0215,0.0363025,0.00345868,1.425,0,1.02741,0.0199301
0.0745,0.0214375,0.000786807,1.27,0,1.21965,0.0396961
0.0115,0.0089225,0.000209412,1.12,0,1.20497,0.145901
0.0985,0.0202775,0.00113582,1.23,0,1.01284,-0.0573523
0.005,0.01671,0.00062702,1.27,0,1.16281,0.0991556
0.0075,0.0130925,0.000316662,1.1,0,1.16003,0.0452947
0.006,0.021205,0.000862072,1.38,0,1.08928,0.0444033
0.084,0.026805,0.00144552,1.29,0,1.04418,0.0527561
0.009,0.00729,7.99343e-05,1.16,0,1.17149,0.105221
0.0235,0.0074975,8.81474e-05,1.08,0,1.10019,-0.0229177
0.0865,0.0278275,0.00185981,1.26,0,0.993997,0.0785118
0.028,0.01548,0.00057146,1.27,0,1.10443,0.0496572
0.0235,0.0081575,0.000116278,1.165,0,1.15006,0.112176
0.0635,0.0147925,0.000470108,1.255,0,1.12115,0.0603113
0.029,0.0194,0.000587314,1.185,0,1.0886,0.0333999
0.0085,0.0086875,0.000152815,1.1,0,1.106,-0.0180879
0.011,0.023675,0.00116692,1.29,0,1.17133,0.152473
0.0065,0.0201725,0.000877869,1.34,0,1.21274,0.144829
0.0115,0.0158375,0.000568786,1.1,0,1.14334,0.0645182
0.0125,0.0090825,0.000214138,1.21,0,1.254,-0.00469101
0.0445,0.0127075,0.000444735,1.07,0,1.09015,-0.0102577
0.035,0.018925,0.000757603,1.25,0,1.0931,0.143559
0.022,0.00706,9.09302e-05,0.995,0,1.13507,0.00266112
0.0445,0.0192675,0.00100357,1.205,0,1.05767,0.141752
0.0735,0.0102375,0.000310443,1.19,0,1.18467,0.0976532
0.035,0.013565,0.000373673,1.165,0,1.09126,0.13885
0.0425,0.0106875,0.000186614,1.18,0,1.21814,0.0603298
0.052,0.024385,0.00128673,1.21,0,1.09833,0.0787345
0.0115,0.0279325,0.00184292,1.37,0,1.23034,0.0238249
0.0005,0.0341175,0.00183881,1.285,0,1.17453,0.0579732
0.0065,0.0100825,0.000182802,1.185,0,1.08415,0.114506
0.028,0.014865,0.00047376,1.3,0,1.12576,0.0463627
0.116,0.03954,0.00362369,1.285,0,1.07495,0.108658
0.0005,0.0117475,0.000229515,1.165,0,1.17852,-0.0639215
0.0075,0.0075025,0.000186221,1.095,0,1.20814,0.00217598
0.034,0.01589,0.000932377,1.265,0,1.11277,0.215908
0.054,0.016595,0.00132372,1.09,0,1.17555,0.047068
0.0105,0.0096475,0.000391822,1.215,0,1.02397,0.0856798
0.032,0.02041,0.000897993,1.105,0,1.09691,0.0591067
0.038,0.018825,0.000736036,1.185,0,1.16878,0.0711087
0.0445,0.0158425,0.000711179,1.15,0,1.1251,0.0630463
0.007,0.010965,0.000279163,1.285,0,1.0852,0.0255187
0.0185,0.0117575,0.000394108,1.34,0,1.13597,0.122846
0.1005,0.0169425,0.000811954,1.22,0,1.27542,0.149877
0.0045,0.0109925,0.000241785,1.14,0,1.17922,0.0628153
0.0915,0.0159375,0.000599496,1.005,0,1.24008,0.0866565
0.0435,0.0176375,0.000767108,1.275,0,1.07929,0.0672375
0.02,0.00876,0.000147863,1.175,0,1.10911,0.0550261
0.0005,0.0206425,0.00133997,1.185,0,1.20782,0.035938
0.031,0.010265,0.000241034,0.965,0,1.17134,0.066336
0.0205,0.0238225,0.000873962,1.035,0,1.03119,-0.000152363
0.044,0.00631,7.57053e-05,1.16,0,1.16574,0.107276
0.024,0.01341,0.000412901,1.125,0,1.13996,0.117234
0.0065,0.0210275,0.00108293,1.32,0,1.14417,0.00276374
0.019,0.01942,0.00167514,1.275,0,1.31657,0.197851
0.0435,0.0155025,0.000825724,1.19,0,1.16937,0.0572264
0.0095,0.0108025,0.000181571,1.1,0,1.1532,-0.0186154
0.049,0.010565,0.000383538,1.195,0,1.16456,0.0348472
0.041,0.02583,0.0016291,1.285,0,1.07422,0.0676894
0.031,0.0096,0.000279824,1.02,0,1.12618,0.128402
0.0415,0.0107075,0.000264413,1.105,0,1.29028,0.174135
0.006,0.02392,0.00115772,1.36,0,1.06462,0.125595
0.0415,0.0072975,8.76054e-05,1.145,0,1.16423,0.0741368
0.059,0.007135,7.95434e-05,1.04,0,1.16526,0.0289485
0.0185,0.0131975,0.000427435,1.08,0,1.08849,0.0170149
0.0105,0.0116925,0.000228244,1.15,0,1.07848,-0.0133112
0.0355,0.0055925,4.94643e-05,1.09,0,1.22157,0.097731
0.01,0.01228,0.000318585,1.125,0,1.1704,0.0784762
0.0975,0.0227775,0.000980016,1.22,0,1.10523,0.0331887
