avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.064,0.1304,0.0437293,1.32,0,1.15217,0.105046
0.112,0.0944,0.0237676,1.34,0,1.14172,0.172291
0.122,0.05916,0.0115677,1.2,0,1.17933,0.115746
0.07,0.11276,0.0196742,1.38,0,1.07976,0.113642
0.07,0.11172,0.0270255,1.28,0,1.04926,0.0322273
0.04,0.07464,0.0141968,1.2,0,0.995839,0.0250144
0.214,0.08772,0.0119266,1.42,0,0.974633,0.161092
0.214,0.11172,0.0188847,1.24,0,1.13164,0.17469
0.074,0.10124,0.0194164,1.34,0,1.08414,0.190085
0.06,0.03656,0.00371005,1.06,0,1.26012,0.171253
0.06,0.08112,0.0149512,1.3,0,1.18539,0.102813
0.028,0.08448,0.0162614,1.12,0,1.12069,0.0378196
0.09,0.03796,0.00471227,1.3,0,1.1109,0.118523
0.17,0.07956,0.0129649,1.12,0,1.03012,0.07802
0.04,0.06864,0.00722515,1.18,0,1.12155,0.123668
0.222,0.11276,0.0330766,1.62,0,1.12254,0.263361
0.026,0.03588,0.00258389,1.06,0,1.13116,0.00982566
0.14,0.07264,0.0127235,1.16,0,1.14282,0.153656
0.194,0.07292,0.0111279,1.16,0,1.05115,0.0470748
0.14,0.12616,0.0394418,1.44,0,1.17746,0.3273
0.034,0.03492,0.00310613,1.22,0,1.17832,0.124492
0.07,0.04612,0.00989013,1.08,0,1.10965,0.0229943
0.038,0.02988,0.00483614,1.18,0,1.13373,0.0568694
0.004,0.0512,0.00787693,1.22,0,1.19356,0.137856
0.088,0.07928,0.0156786,1.34,0,1.03402,0.0220243
0.184,0.12008,0.0217665,1.46,0,1.15094,0.0345473
0.05,0.05468,0.00783877,1.34,0,1.14539,0.19279
0.006,0.09292,0.0243918,1.16,0,1.09485,0.0590601
0.054,0.06028,0.00580466,1.28,0,1.31231,0.391461
0.058,0.07876,0.0106725,1.2,0,1.05689,0.110441
0.026,0.0818,0.0163838,1.14,0,1.1619,0.0102118
0.086,0.09964,0.0145821,1.46,0,1.31347,0.0754246
0.13,0.09004,0.0279309,1.14,0,1.09137,0.0881965
0.124,0.0444,0.00639216,1.14,0,1.07212,0.0975381
0.106,0.04676,0.00662254,1.12,0,1.10005,0.0560844
0.01,0.05788,0.0108435,1.06,0,1.03628,0.0874876
