avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.51,0.27311,0.0880113,38.845,0,-7.65361,4.77817
0.488,0.248685,0.072414,31.81,0,-3.82673,4.89609
0.47,0.23677,0.0667313,19.935,0,-2.4045,3.61894
0.243,0.07584,0.0111343,5.725,0,7.68859,0.960831
0.0385,0.0230175,0.000865706,1.895,0,5.67774,4.38596
0.2595,0.0718625,0.00604134,11.115,0,1.05449,2.9606
0.514,0.26948,0.0785221,33.74,0,-3.56929,3.18579
0.116,0.01699,0.000479538,2.17,0,8.04269,1.15938
0.502,0.259465,0.0754345,25.61,0,-2.30529,3.57182
0.2675,0.115698,0.0298489,9.12,0,2.71308,2.52444
0.532,0.2942,0.0982954,29.38,0,-2.05087,2.36429
0.3235,0.118373,0.0223901,13.77,0,0.300384,5.57465
0.54,0.2974,0.0956567,41.625,0,-6.33004,3.95326
0.609,0.375635,0.147842,50.855,0,-11.5423,2.9555
0.4825,0.243913,0.0699311,37.3,0,-4.81351,3.52675
0.1905,0.0431175,0.00289549,9.26,0,2.33275,11.5112
0.47,0.22694,0.0567221,26.885,0,-7.78577,4.90607
0.365,0.14008,0.0228516,14.4,0,4.35988,1.78212
0.4685,0.227243,0.0580741,22.5,0,-2.0454,4.49797
0.2545,0.0721725,0.00711506,11.74,0,4.86677,3.28975
0.1065,0.0324025,0.00171638,5.415,0,4.39185,9.1678
0.5645,0.324937,0.113983,33.845,0,-7.35352,3.16894
0.3595,0.133477,0.0204649,27.74,0,-4.42055,7.78812
0.329,0.119845,0.0194705,13.225,0,3.70401,4.23144
0.084,0.012205,0.000352873,4.09,0,4.92913,1.71613
0.3215,0.119923,0.02142,13.765,0,-0.740143,3.26827
0.418,0.18456,0.0416168,22.39,0,-0.372895,3.55379
0.184,0.043685,0.00388492,4.32,0,6.16331,0.838775
0.3415,0.130077,0.0254241,18.195,0,-1.5719,1.35673
0.0075,0.0060475,0.000144736,1.22,0,7.29463,3.04793
0.3675,0.151047,0.0317514,22.565,0,-0.904111,2.10715
0.1915,0.0525775,0.00409523,8.415,0,8.37045,4.89688
0.42,0.18422,0.0388955,33.1,0,-3.50172,2.20493
0.489,0.262225,0.0900279,28.34,0,-2.44496,3.15563
0.3855,0.152298,0.0254946,24.84,0,2.27244,-0.277089
0.513,0.28725,0.10342,20.905,0,3.06433,3.88134
0.1105,0.0208175,0.00109306,2.545,0,6.62812,1.243
0.406,0.16834,0.0304284,29.375,0,-2.75461,2.44795
0.596,0.3635,0.14342,51.68,0,-9.39013,1.52622
0.0925,0.0146875,0.000599866,3.375,0,4.09067,2.80883
0.584,0.35079,0.134262,48.45,0,-8.7575,5.83145
0.1775,0.0400775,0.00275479,4.135,0,4.40605,4.62725
0.5605,0.324997,0.118708,61.885,0,-10.0684,1.29136
0.4905,0.244448,0.0633631,35.225,0,-7.04477,7.2255
0.44,0.19818,0.0419362,27.425,0,2.1519,1.34226
0.3435,0.120722,0.0158285,15.55,0,4.25481,-0.777217
0.355,0.13899,0.0259021,14.075,0,-0.583555,3.37245
0.166,0.030945,0.0012714,6.25,0,9.41347,9.18491
0.47,0.23015,0.0591628,38.12,0,-5.22459,3.84942
0.376,0.14616,0.0237129,20.495,0,-3.22712,5.33292
0.3465,0.149508,0.036071,19.245,0,-0.423828,6.44975
0.3625,0.148092,0.0308254,16,0,-0.0410147,4.26933
0.387,0.15784,0.0307142,21.43,0,-0.133987,0.45907
0.459,0.221245,0.0590865,43.915,0,-3.9455,0.862337
0.1225,0.0710275,0.0106413,4.69,0,2.06783,0.943404
0.358,0.17528,0.057278,25.355,0,5.84009,0.866715
0.551,0.306035,0.096251,42.685,0,-8.08901,3.85818
0.2885,0.0946375,0.0141242,7.82,0,7.94451,3.54091
0.171,0.04095,0.00291081,2.77,0,4.73145,4.85656
0.5065,0.274713,0.0944943,23.98,0,-3.43785,7.31568
0.465,0.244515,0.0835412,23.735,0,1.8928,2.32882
0.5395,0.300978,0.102353,40.94,0,-5.51443,0.62147
0.5045,0.276697,0.0999655,25.575,0,-3.47492,6.50458
0.42,0.198325,0.05362,26.46,0,1.25361,0.75323
0.4265,0.195187,0.0475818,18.82,0,-2.37479,4.93963
0.0575,0.0108975,0.000504504,2.45,0,9.89894,13.3531
0.0715,0.0224025,0.00106515,2.935,0,8.49499,2.11429
0.338,0.12318,0.0190205,16.835,0,2.81686,2.04739
0.556,0.32173,0.117349,34.515,0,-6.82636,7.65942
0.5995,0.370873,0.153052,46.965,0,-4.6458,3.66931
0.3045,0.0987325,0.011936,11.285,0,2.5582,3.05115
0.366,0.139505,0.0227683,17.435,0,2.24207,4.67876
0.011,0.007305,9.47231e-05,2.535,0,7.67446,5.42524
0.438,0.20756,0.0556359,19.33,0,-0.149776,3.28431
0.5995,0.361718,0.133979,61.18,0,-9.73926,4.67887
0.508,0.26254,0.0740268,32.085,0,-2.67156,3.40292
0.468,0.22485,0.056141,17.85,0,-0.390252,3.80924
0.183,0.06614,0.0104654,5.99,0,6.1681,1.83495
