avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.046,0.02636,0.00274846,1.28,0,1.22774,0.0581179
0.04,0.0468,0.00427325,1.26,0,1.04536,0.117552
0.026,0.0362,0.00296533,1.14,0,1.04326,0.0599822
0.002,0.01788,0.00076344,1.06,0,1.05492,0.0559967
0.142,0.06268,0.00739749,1.28,0,1.11322,0.0772171
0.134,0.10004,0.0229441,1.14,0,0.989712,0.13411
0.142,0.10676,0.0379439,1.16,0,1.08879,0.0684531
0.1,0.04368,0.00546624,1.12,0,0.953069,0.0645693
0.072,0.0368,0.00220659,1.24,0,1.05823,0.203333
0.06,0.05544,0.00698275,1.34,0,1.12958,0.0561114
0.022,0.0538,0.00721672,1.16,0,1.07542,0.0591169
0.22,0.08904,0.022773,1.28,0,1.1764,0.106328
0.152,0.09144,0.0286265,1.16,0,1.06,0.146732
0.066,0.04692,0.00404309,1.14,0,1.15808,0.138153
0.076,0.06112,0.0139423,1.46,0,1.18722,0.120616
0.002,0.07492,0.0148529,1.16,0,1.07412,-0.0170691
0.144,0.09136,0.0309412,1.7,0,1.10276,0.468924
0.026,0.0906,0.0389064,1.4,0,1.18503,0.163392
0.04,0.05968,0.00774054,1.04,0,1.14643,0.123098
0.026,0.0842,0.0248986,1.26,0,1.07251,0.0261117
0.072,0.1204,0.0224659,1.8,0,1.13792,0.179068
0.03,0.09812,0.0269285,1.18,0,1.14694,0.0769249
0.068,0.0892,0.0181996,1.1,0,1.01363,0.086741
0.222,0.091,0.0189545,1.26,0,1.05056,0.12035
0.024,0.10032,0.0139505,1.08,0,1.0091,0.000636733
0.098,0.0746,0.0138892,1.24,0,1.0699,0.143121
0.096,0.02312,0.00125782,1.08,0,1.04798,0.0537138
0.078,0.083,0.0165584,1.32,0,1.02198,-0.0211529
0.138,0.10812,0.0297024,1.28,0,1.09598,0.0284448
0.072,0.1132,0.0329284,1.42,0,1.16525,0.0370963
0.01,0.0606,0.00819749,1.06,0,1.10797,0.026058
0.172,0.13488,0.0378929,1.36,0,1.17099,0.0828573
0.108,0.07912,0.0141085,1.2,0,1.16565,0.144208
0.148,0.0448,0.00538605,1.14,0,1.15843,0.16355
0.094,0.11076,0.0234535,1.38,0,1.01827,0.098238
0.09,0.04564,0.00358715,1.14,0,1.10749,0.189132
