avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982,0.96444,0.930592,96.06,0,-22.2402,0.770029
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.982,0.96444,0.930592,96.06,0,-22.9446,1.73893
1,1,1,100,0,-23.5388,1.21108
0.994,0.98836,0.978075,94.18,0,-23.5194,2.27224
0.996,0.99216,0.984935,96.08,0,-22.9988,1.74933
0.984,0.96832,0.937895,94.12,0,-22.6631,1.94111
0.986,0.97236,0.946119,94.12,0,-22.2812,1.6372
0.976,0.95264,0.907764,92.18,0,-21.476,1.23771
0.98,0.96048,0.922829,96.06,0,-22.6596,1.44488
0.976,0.95264,0.907764,92.18,0,-21.6277,1.28857
0.986,0.97236,0.946119,94.12,0,-22.0689,1.09659
0.992,0.98424,0.969408,94.14,0,-22.8724,1.98429
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.986,0.97228,0.945658,96.06,0,-22.2402,0.770029
0.99,0.9802,0.961184,94.12,0,-22.2156,1.13481
0.978,0.95652,0.915066,94.1,0,-22.3018,1.63679
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.978,0.95668,0.915969,92.26,0,-21.9971,2.07797
0.982,0.96444,0.930592,96.06,0,-22.2402,0.770029
0.984,0.96832,0.937895,98.02,0,-23.1611,1.40423
0.984,0.9684,0.938356,94.12,0,-22.9578,2.02135
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.988,0.97624,0.953421,94.12,0,-22.6631,1.94111
1,1,1,100,0,-23.5388,1.21108
0.992,0.9844,0.970312,92.26,0,-22.5811,2.45331
0.994,0.9882,0.977171,94.14,0,-22.0249,1.10652
0.98,0.96048,0.922829,94.12,0,-22.1219,1.2451
0.984,0.9684,0.938356,94.12,0,-22.7294,2.06954
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
