avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.576889,0.33449,0.11408,169.124,0,-24.903,13.2812
0.365556,0.134788,0.0188349,77.7844,0,1.78807,13.3795
0.252222,0.0655886,0.00480515,33.2911,0,41.8584,-6.60925
0.0802222,0.00866519,0.000126328,2.7,0,12.2116,9.53005
0.323111,0.106203,0.0120358,35.5356,0,18.4289,2.34742
0.000888889,0.00160099,6.48671e-06,1.52667,0,23.4308,5.50496
0.331111,0.112281,0.0137273,62.9156,0,-7.90853,25.3278
0.545556,0.302189,0.0971091,159.04,0,-47.7212,33.5944
0.0282222,0.00130914,4.38073e-06,1.61778,0,25.643,14.9537
0.608667,0.373178,0.143451,194.024,0,-34.7177,16.0876
0.0404444,0.00590123,6.10393e-05,3.92,0,17.8763,11.9419
0.230222,0.0561719,0.00383376,28.8622,0,11.24,-0.840772
0.0126667,0.017003,0.000629288,3.24222,0,23.3785,3.89907
0.0284444,0.00357827,3.32575e-05,1.42,0,38.9815,2.63273
0.229333,0.0548721,0.00351321,29.1644,0,26.5921,22.9495
0.371556,0.139595,0.0202091,56.4822,0,-1.11116,31.6815
0.435778,0.196567,0.043008,88.4556,0,4.59226,16.503
0.0155556,0.00932741,0.000206354,1.89333,0,21.6978,1.21991
0.0131111,0.0040321,5.17722e-05,1.42222,0,27.9339,0.605085
0.0771111,0.00956889,0.000183731,2.91556,0,13.0695,16.4951
0.372222,0.144588,0.0244828,58.3622,0,-3.64756,8.86171
0.314444,0.109109,0.0167355,46.2622,0,31.4136,-0.798371
0.0904444,0.00976444,0.000136661,8.65778,0,42.0978,5.25447
0.648,0.422582,0.183144,206.127,0,-48.3126,17.5501
0.0768889,0.0078242,0.000104954,4.71556,0,20.4928,50.5618
0.00177778,0.00113679,2.77508e-06,1.29556,0,19.2594,29.0538
0.140444,0.0271259,0.00144556,20.4,0,8.0819,23.5288
0.406,0.166933,0.0293982,74.1933,0,-18.8351,42.3789
0.501333,0.251963,0.0641184,100.751,0,-19.6207,-0.962466
0.586889,0.346333,0.122604,178.531,0,-28.7189,6.65608
