avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.069375,0.00866859,0.000177917,2.66375,0,8.10718,4.85992
0.22425,0.0539,0.00373206,6.6425,0,3.17185,4.4858
0.214375,0.0607086,0.00633754,5.76,0,3.68035,0.471797
0.076625,0.00746641,8.31648e-05,3.505,0,5.13559,5.25683
0.027875,0.00678734,0.000225542,3.025,0,5.27205,3.25912
0.027875,0.00500891,5.4298e-05,2.23,0,4.20205,7.37778
0.031875,0.00787016,0.000128411,2.88125,0,3.7719,0.526867
0.2445,0.0621122,0.0045044,12.495,0,1.70439,2.37606
0.17575,0.0350703,0.00181798,7.10125,0,2.61757,3.27563
0.286625,0.0874833,0.00943922,12.2125,0,-0.720751,3.03671
0.135875,0.0217208,0.000750023,4.63375,0,6.07284,2.98692
0.23325,0.0570028,0.00376419,18.025,0,0.0783345,11.014
0.11175,0.0173184,0.000565351,3.68875,0,4.60175,3.71998
0.05825,0.00843219,0.000146589,5.5525,0,3.70706,6.42968
0.20975,0.0681606,0.00831045,8.9125,0,3.30725,2.10267
0.192125,0.053103,0.00317419,7.45375,0,4.21441,4.00442
0.226375,0.074682,0.0110592,12.025,0,0.277747,2.79208
0.072625,0.00651297,8.68281e-05,2.7175,0,2.75539,1.1259
0.002625,0.00478109,4.05894e-05,3.23875,0,4.02992,0.761039
0.051125,0.021042,0.000990728,3.4275,0,4.8678,0.824486
0.252625,0.0728227,0.00809405,13.2,0,0.36506,5.43467
0.26675,0.0806781,0.00888952,11.3887,0,4.13249,6.19063
0.006625,0.00605766,5.73395e-05,3.44125,0,4.35972,0.81501
0.242875,0.0645167,0.00543454,10.9575,0,3.57263,3.89932
0.27275,0.0779675,0.00720089,11.0625,0,0.832002,3.20176
0.011,0.00640531,8.43852e-05,2.22125,0,4.18768,2.10287
0.07375,0.0167463,0.00093817,2.4025,0,7.18938,2.00075
0.113875,0.0187064,0.000766424,4.64,0,5.55878,7.87754
0.206375,0.0546958,0.00474047,9.33875,0,4.95633,0.680844
0.24675,0.0648419,0.00505027,13.3737,0,2.44714,2.89113
0.034375,0.0195914,0.00101088,3.19625,0,5.20611,0.691221
0.213,0.0511422,0.00375518,9.77625,0,2.90077,4.99436
0.143,0.0383875,0.00218744,5.6775,0,1.74785,1.49012
0.1,0.012495,0.000225427,5.88125,0,4.47297,0.73222
0.351125,0.125677,0.0169925,31.7587,0,-5.20766,7.98236
0.243125,0.0621045,0.00460578,11.21,0,2.44635,5.81009
0.005125,0.00179359,6.69622e-06,1.79875,0,6.32083,2.45691
0.0195,0.0202094,0.000757503,3.2825,0,5.42207,2.7135
0.074375,0.00982672,0.000229501,3.21875,0,4.24507,1.66929
0.02725,0.00386594,3.82273e-05,2.7325,0,7.19323,5.5526
0.26325,0.0735094,0.00666336,18.635,0,-0.418222,4.47742
0.158625,0.0302389,0.00139689,8.64375,0,2.75078,2.3563
0.00625,0.00378031,2.44205e-05,2.37375,0,3.93924,3.38226
0.217125,0.0549089,0.00435516,8.07625,0,8.55656,3.29195
0.184625,0.052362,0.00495692,7.295,0,4.52417,2.45168
0.184375,0.0500402,0.0048641,8.57875,0,3.2265,-0.150822
0.115375,0.0222402,0.00123583,2.725,0,3.52513,1.11261
0.2405,0.0631803,0.00536455,8.36625,0,1.59967,-0.949108
0.1635,0.0398447,0.00320832,9.2875,0,1.78012,1.90876
0.004,0.00320406,2.26106e-05,2.32,0,2.24783,1.45069
0.10475,0.0224769,0.00144075,4.02625,0,3.4576,0.321988
0.12275,0.0175438,0.000436857,5.6175,0,3.47997,3.61555
0.1,0.0159562,0.00051445,3.01125,0,6.50043,4.55252
0.227625,0.0554711,0.00394851,9.7825,0,3.40074,-1.10468
0.12775,0.0233719,0.000876336,5.02125,0,5.10928,3.96454
0.04825,0.0169931,0.000678708,2.9525,0,7.59467,1.49179
0.22275,0.0539266,0.00373801,7.4925,0,1.2705,4.62386
0.2135,0.0528487,0.00404656,9.52,0,2.55426,3.12455
0.193125,0.0447627,0.00298785,6.725,0,3.48151,2.39548
0.294875,0.0906545,0.00945586,13.9712,0,1.70683,0.645463
