avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.99216,0.984935,96.08,0,-22.0023,0.668496
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.02,0.01504,0.000422464,0.74,0,16.0821,6.27512
0.038,0.00732,0.000109104,1.06,0,15.7891,6.22521
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.062,0.00708,0.000101712,0.4,0,15.9762,7.9941
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.092,0.01184,0.000235904,0.68,0,17.8243,6.27051
0.134,0.01908,0.000435024,1.76,0,10.9773,10.7907
0.052,0.014,0.000313952,0.7,0,15.8154,6.01792
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.12,0.02032,0.000598336,1.18,0,16.3065,5.62703
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.038,0.0062,7.4096e-05,0.42,0,15.8305,7.06733
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.082,0.01692,0.000569904,0.84,0,15.691,5.29648
1,1,1,100,0,-23.5388,1.21108
0.034,0.00724,0.000111952,1.26,0,16.2709,6.067
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.058,0.00756,0.000159312,0.38,0,15.3702,8.48433
1,1,1,100,0,-23.5388,1.21108
0.008,0.01424,0.000428864,1.04,0,15.7325,6.14694
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.046,0.01364,0.000271184,0.52,0,16.2923,6.08277
1,1,1,100,0,-23.5388,1.21108
0.064,0.01624,0.000495712,1.08,0,17.0377,5.48531
0,0.00184,9.568e-06,0.14,0,9.32965,15.8264
1,1,1,100,0,-23.5388,1.21108
0.042,0.00964,0.000165712,0.62,0,16.7695,5.96275
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.056,0.00912,0.000194688,0.4,0,15.9809,7.42875
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.996,0.99216,0.984935,96.08,0,-22.0023,0.668496
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.054,0.00748,0.0001084,0.42,0,15.4025,8.48433
1,1,1,100,0,-23.5388,1.21108
0.108,0.01712,0.000534848,1.18,0,17.4064,5.07217
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.28,0.07904,0.00645382,7.88,0,8.33358,8.15595
0.024,0.00968,0.000188768,0.56,0,15.6128,6.27373
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.032,0.00512,5.8688e-05,0.38,0,12.0165,9.65572
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.206,0.04308,0.00196949,4.44,0,3.03542,18.5299
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.116,0.0212,0.000716384,1.12,0,16.5138,5.40128
1,1,1,100,0,-23.5388,1.21108
0.996,0.99216,0.984935,96.08,0,-22.0023,0.668496
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.05,0.0122,0.000343568,0.84,0,15.46,5.46386
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
