avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0025,0.0315775,0.00219825,1.75,0,1.52226,0.216343
0.065,0.036035,0.0033025,1.585,0,1.48146,0.305528
0.076,0.04445,0.00865497,1.86,0,1.45324,0.239283
0.0445,0.0310525,0.00177081,1.685,0,1.49184,0.373074
0.0375,0.0227525,0.0014153,1.44,0,1.52466,0.219686
0.0785,0.0265925,0.00115767,1.485,0,1.32341,0.300847
0.11,0.02817,0.00160624,1.62,0,1.5444,0.18178
0.1575,0.0371325,0.00214083,1.455,0,1.25937,0.150261
0.1195,0.0616025,0.010869,1.93,0,1.4783,0.295371
0.0895,0.0199675,0.00111053,1.275,0,1.36763,0.204712
0.0215,0.0496175,0.00463097,1.46,0,1.22305,0.18387
0.0765,0.0357475,0.00805335,1.655,0,1.25294,0.121214
0.0455,0.0281775,0.00133578,1.465,0,1.38067,0.155663
0.03,0.020845,0.0010337,1.48,0,1.24099,0.234571
0.067,0.03735,0.00350596,1.25,0,1.40213,0.229474
0.0215,0.0318825,0.00262932,1.455,0,1.43168,0.290995
0.2105,0.0628125,0.00846483,2.01,0,1.60069,0.117878
0.054,0.04444,0.00545482,1.715,0,1.44444,0.199285
0.049,0.01978,0.00106389,1.24,0,1.41023,0.164502
0.0635,0.0334925,0.00194348,1.61,0,1.35926,0.251824
0.179,0.039615,0.00244168,1.525,0,1.39821,0.236844
0.051,0.025525,0.00137592,1.48,0,1.54349,0.269928
0.1325,0.0262625,0.00180965,1.39,0,1.26145,0.120139
0.0565,0.0458475,0.00657621,1.685,0,1.3445,0.25719
0.108,0.033715,0.00225738,1.59,0,1.48088,0.233368
0.077,0.040995,0.00269947,1.695,0,1.53194,0.364372
0.028,0.0263,0.00150533,1.63,0,1.57853,0.23292
0.006,0.028485,0.00249871,1.54,0,1.39416,0.353592
0.097,0.04375,0.00341309,1.6,0,1.31076,0.124648
0.132,0.043735,0.00364965,1.74,0,1.37226,0.247138
0.0425,0.0424825,0.00374329,1.39,0,1.35294,0.132902
0.0585,0.0183825,0.000865918,1.325,0,1.42391,0.322383
0.12,0.03661,0.00251864,1.545,0,1.36235,0.166597
0.026,0.014355,0.000431592,1.42,0,1.38965,0.118001
0.1035,0.0327425,0.00210363,1.485,0,1.37454,0.221835
0.052,0.013935,0.000403821,1.52,0,1.58517,0.245795
0.0425,0.0352925,0.00266444,1.57,0,1.41242,0.212442
0.0475,0.0265275,0.00176379,1.42,0,1.37308,0.197318
0.1015,0.0271375,0.00228086,1.56,0,1.4489,0.0820676
0.067,0.03407,0.00372914,1.51,0,1.28731,0.345399
0.061,0.026835,0.00123386,1.4,0,1.41215,0.186494
0.1935,0.0456475,0.00322918,1.825,0,1.4913,0.136414
0.135,0.055775,0.0111893,1.75,0,1.46696,0.310864
0.025,0.04786,0.00451903,1.64,0,1.24573,0.26034
0.065,0.031525,0.00187232,1.415,0,1.50519,0.196711
0.066,0.04631,0.00354282,1.645,0,1.45667,0.296188
0.0455,0.0227275,0.000967722,1.33,0,1.41816,0.219199
0.0415,0.0240425,0.00227446,1.49,0,1.35571,0.116869
0.062,0.031365,0.00310645,1.31,0,1.38405,0.0977396
0.0115,0.0123225,0.000617647,1.335,0,1.40301,0.240633
0.093,0.049255,0.00378585,1.855,0,1.4365,0.364386
0.0005,0.0283775,0.00118831,1.605,0,1.41913,0.347772
0.068,0.045165,0.00257739,1.965,0,1.55588,0.303464
0.0525,0.0202425,0.000769144,1.41,0,1.41414,0.419675
0.05,0.01643,0.000661063,1.32,0,1.56391,0.104721
0.0605,0.0579625,0.00860587,1.855,0,1.45532,0.447776
0.0475,0.0319525,0.00240777,1.58,0,1.55231,0.18801
0.097,0.056045,0.00640635,2.285,0,1.44989,0.452709
0.0145,0.0328525,0.00227285,1.76,0,1.49594,0.414967
0.0985,0.0322025,0.00225203,1.525,0,1.42848,0.257403
0.1515,0.0554375,0.0123776,1.635,0,1.42108,0.161836
0.029,0.053665,0.00507645,1.655,0,1.41879,0.0273085
0.064,0.020195,0.000839315,1.485,0,1.50436,0.252823
0.0155,0.0669775,0.0101463,1.83,0,1.35806,0.23295
0.045,0.01817,0.000651007,1.325,0,1.37455,0.0443613
0.026,0.020105,0.000628529,1.43,0,1.32927,0.0771348
0.0245,0.0184375,0.000610012,1.35,0,1.49852,0.279914
0.1275,0.0494425,0.00376133,1.775,0,1.47456,0.502977
0.0485,0.0384725,0.00365304,1.495,0,1.30709,0.119724
