avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.08,0.04192,0.00258669,1.1,0,1.14868,0.0911672
0.206,0.10884,0.0200904,1.5,0,1.12462,0.091701
0.042,0.11204,0.0320257,1.66,0,1.11413,0.146766
0.08,0.05632,0.00584838,1.26,0,1.1212,0.15242
0.146,0.0918,0.0359094,1.4,0,1.25684,0.107539
0.162,0.12068,0.0349518,1.44,0,1.10831,0.0791352
0.124,0.13856,0.0419784,1.4,0,1.10611,-0.012034
0.056,0.06392,0.00786493,1.28,0,1.13945,0.223392
0.112,0.12112,0.0382756,1.22,0,1.10384,0.11865
0.124,0.1016,0.0360264,1.28,0,1.24849,0.168089
0.116,0.1224,0.0322712,1.38,0,1.1984,0.0808021
0.016,0.11304,0.0242397,1.5,0,1.16514,0.269251
0.162,0.16892,0.0583632,1.52,0,1.08038,0.207076
0.018,0.0794,0.0151051,1.28,0,1.12473,0.055151
0.186,0.1174,0.0241975,1.36,0,1.02063,0.18067
0.176,0.132,0.0324276,1.28,0,1.00825,0.0811626
0.138,0.05244,0.0044412,1.24,0,1.20946,0.151377
0.082,0.03956,0.00609032,1.22,0,1.01182,0.167026
0.126,0.12068,0.0367126,1.62,0,1.26567,0.14931
0.15,0.08396,0.0131754,1.26,0,1.16358,0.129413
0.158,0.09556,0.0161747,1.54,0,1.10256,0.303153
0.03,0.0526,0.00679557,1.14,0,1.11993,0.0723734
0.03,0.07772,0.00831646,1.18,0,1.08925,0.039551
0.026,0.05044,0.00603093,1.18,0,1.14544,0.118011
0.052,0.04384,0.00585357,1.54,0,1.20015,0.0611458
0.174,0.05532,0.00812222,1.36,0,1.26615,0.0845098
0.158,0.0646,0.0114742,1.3,0,1.08272,0.105076
0.008,0.05896,0.0107861,1.14,0,1.13846,0.0630525
0.034,0.06276,0.00648533,1.1,0,1.09459,0.118435
0.088,0.08768,0.0176319,1.14,0,1.06511,0.162997
0.068,0.03416,0.00376304,1.16,0,1.14541,0.0724111
0.008,0.09752,0.0188091,1.38,0,1.20287,-0.0216355
0.202,0.09244,0.0192195,1.2,0,1.19507,0.0929327
0.052,0.0636,0.0134946,1.36,0,1.22935,0.200617
0.112,0.07856,0.0216595,1.36,0,1.10233,0.135284
0.054,0.0954,0.0185905,1.34,0,1.14239,0.144848
0.004,0.09544,0.0162251,1.1,0,1.09516,0.0476432
0.086,0.10644,0.0190598,1.34,0,1.12542,0.10649
0.064,0.2228,0.0835367,2.36,0,1.24657,-0.0527646
0.072,0.06736,0.00770061,1.3,0,1.17576,0.239522
0.046,0.02764,0.00239109,1.3,0,1.11572,0.127036
0.018,0.06708,0.00932616,1.4,0,1.19002,0.237744
0.05,0.0694,0.0106302,1.54,0,1.1244,0.200352
0.124,0.0884,0.0204033,1.34,0,1.19352,0.0584004
0.122,0.11652,0.0251084,1.42,0,1.03727,0.111772
0.146,0.11548,0.0237837,1.34,0,1.13828,0.194945
0.05,0.06772,0.0105928,1.42,0,1.19141,0.14779
0.022,0.06924,0.00913003,1.2,0,1.17821,0.0282956
0.19,0.11828,0.0222652,1.42,0,1.13063,0.0885064
0.036,0.10416,0.026217,1.14,0,1.13741,0.082396
0.194,0.0562,0.00921736,1.26,0,1.28626,0.167304
0.08,0.04256,0.00499386,1.22,0,1.17865,0.102175
0.038,0.0958,0.0221577,1.36,0,1.07593,-0.0354111
0.118,0.06812,0.0102687,1.38,0,1.16156,0.179416
0.012,0.05848,0.00935613,1.2,0,1.10291,0.109689
0.076,0.05704,0.00582102,1.18,0,1.19398,0.0607448
0.038,0.11516,0.0262744,1.4,0,1.23346,0.215679
0.196,0.11856,0.0294641,1.52,0,1.07138,0.196343
0.054,0.06004,0.00714453,1.32,0,1.11785,0.129746
0.044,0.06424,0.00805667,1.4,0,1.19669,0.155544
0.048,0.1152,0.0297122,1.36,0,1.15673,0.0709071
0.092,0.04664,0.0048559,1.24,0,1.26056,0.193649
0.08,0.11008,0.031667,1.34,0,1.04228,0.139366
0.004,0.09128,0.0163337,1.26,0,1.11849,0.220891
0.116,0.09808,0.0161434,1.52,0,1.32751,0.109667
0.2,0.13296,0.0505726,1.32,0,1.12613,0.121079
0.028,0.11176,0.0319885,1.3,0,1.14236,0.142432
0.144,0.1012,0.0299869,1.54,0,1.0648,0.057783
0.108,0.08104,0.00914262,1.32,0,1.09388,0.23675
0.114,0.179,0.0661684,1.82,0,0.935894,0.265564
0.132,0.09016,0.0160201,1.26,0,1.18458,0.142408
0.058,0.06644,0.0199036,1.36,0,1.26,0.0874616
0.14,0.1,0.0213451,1.52,0,1.17793,0.278524
0.056,0.06896,0.0124056,1.28,0,1.15694,0.120358
0.104,0.07664,0.0105434,1.36,0,1.26452,0.264523
0.074,0.11076,0.0298694,1.4,0,1.14518,0.196212
0.112,0.08104,0.0262084,1.32,0,1.07024,0.144689
0.044,0.07536,0.0219439,1.32,0,1.21982,0.284012
0.206,0.0706,0.018461,1.22,0,1.11346,0.10953
0.116,0.08,0.0179339,1.18,0,1.13872,0.112048
0.142,0.12036,0.026653,1.38,0,1.2096,0.144106
0.082,0.05396,0.00426555,1.38,0,1.20072,0.27709
0.038,0.06372,0.00605294,1.2,0,1.12427,0.137488
0.122,0.10676,0.0203168,1.34,0,1.11014,0.127859
0.19,0.08028,0.0108962,1.46,0,1.26487,0.428089
0.196,0.06568,0.00774563,1.52,0,1.1136,0.0365227
0.116,0.14392,0.0403718,1.4,0,1.11617,0.217002
0.17,0.10524,0.0306269,1.28,0,1.33651,0.0873796
