avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.996025,0.992149,392.065,0,-90.4476,4.38047
0.998,0.996015,0.99209,392.055,0,-90.1361,3.73668
0.9965,0.993027,0.986164,388.105,0,-90.2724,5.15379
0.9975,0.995012,0.990075,390.075,0,-91.62,5.92274
0.9965,0.993027,0.986164,386.15,0,-90.3074,5.4175
0.998,0.996025,0.992149,392.065,0,-92.1322,5.97468
1,1,1,400,0,-93.3636,5.42516
0.998,0.996015,0.99209,392.055,0,-91.0528,5.0793
0.9995,0.999002,0.998015,398.005,0,-92.9047,5.51858
0.9985,0.997008,0.994045,394.03,0,-92.6873,6.12359
0.998,0.99604,0.992237,392.08,0,-91.2796,4.96924
0.996,0.992055,0.984326,384.215,0,-89.448,5.26316
0.998,0.996015,0.99209,392.055,0,-91.0616,5.02433
0.999,0.998005,0.99603,396.015,0,-92.5149,5.64557
0.9985,0.997012,0.994075,394.035,0,-93.154,6.05696
0.999,0.99801,0.99606,396.02,0,-91.6327,4.41187
0.999,0.998005,0.99603,396.015,0,-93.3071,5.98814
0.4165,0.214367,0.0963765,92.13,0,-11.6889,26.7217
0.997,0.99402,0.988119,388.11,0,-90.4442,5.45062
0.194,0.04677,0.00372394,13.81,0,26.539,39.9502
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.9399,5.54773
0.9985,0.997012,0.994075,394.035,0,-93.0806,6.44056
0.998,0.996015,0.99209,392.055,0,-91.2775,4.97856
0.998,0.996015,0.99209,392.055,0,-90.9722,5.02269
0.9985,0.997008,0.994045,394.03,0,-92.5748,5.78304
0.998,0.996015,0.99209,392.055,0,-92.5885,6.46346
0.9985,0.997007,0.994045,394.03,0,-91.5971,5.07141
0.9975,0.995017,0.990104,390.08,0,-92.2856,6.2574
0.998,0.99601,0.99206,392.05,0,-90.7735,4.4852
0.9985,0.997007,0.994045,394.03,0,-91.1606,4.5203
0.996,0.99204,0.984238,384.2,0,-89.9455,5.31837
0.998,0.996025,0.992149,392.065,0,-92.7666,6.23939
0.9995,0.999002,0.998015,398.005,0,-92.5399,4.98858
0.9995,0.999002,0.998015,398.005,0,-93.5661,5.73059
0.999,0.998005,0.99603,396.015,0,-93.0966,5.94579
0.998,0.996015,0.99209,392.055,0,-90.627,4.09572
0.9985,0.997007,0.994045,394.03,0,-92.0329,5.50176
