avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.09325,0.0147306,0.000382246,3.43,0,7.36669,10.5975
0.697125,0.49773,0.267408,94.6937,0,-9.51791,-3.64595
0.4185,0.191337,0.0493442,31.0487,0,-0.725888,4.98102
0.503,0.273324,0.0949871,31.0787,0,-0.388784,1.57167
0.38475,0.166918,0.0381823,24.2425,0,-2.10133,9.84424
0.50975,0.265365,0.0763766,31.6013,0,4.38177,-2.4386
0.21525,0.0497634,0.00292211,5.88625,0,2.87452,4.46353
0.54625,0.301369,0.0945287,37.7563,0,-5.5528,8.20551
0.11725,0.02377,0.00195946,7.4375,0,7.04867,2.7759
0.160625,0.035027,0.00231288,4.97875,0,7.40235,3.28572
0.018125,0.0928639,0.0129689,8.3475,0,3.20136,2.51804
0.71125,0.508257,0.263001,113.032,0,-24.2778,7.58415
0.559375,0.319462,0.11157,45.9675,0,-10.2819,6.11675
0.378125,0.150794,0.0273991,18.8962,0,3.04566,1.71787
0.592625,0.363776,0.151748,59.4712,0,-15.1379,12.906
0.7545,0.572533,0.33529,157.386,0,-29.7179,-2.09841
0.663125,0.441896,0.199309,101.775,0,-11.043,-0.693002
0.250375,0.130862,0.045038,16.8575,0,1.96299,5.48348
0.266875,0.078813,0.00811169,6.96,0,4.58465,2.50004
0.078625,0.039357,0.00231824,4.955,0,4.34919,3.35768
0.476375,0.237549,0.065293,37.6838,0,2.8923,1.94636
0.432375,0.192431,0.0413231,20.8825,0,3.7198,-0.455657
0.6705,0.457725,0.224564,108.709,0,-19.9499,1.20951
0.645125,0.426825,0.196113,59.4363,0,-8.87431,0.807775
0.474125,0.245194,0.0822234,40.9487,0,0.996354,-0.867052
0.469375,0.227261,0.0577599,38.3775,0,3.31522,2.84471
0.678375,0.465302,0.225862,96.1137,0,-17.0635,4.72901
0.0965,0.0202506,0.000688832,3.165,0,6.61308,0.225564
0.689125,0.478059,0.23421,98.0675,0,-21.1567,6.01861
0.660125,0.445213,0.214238,75.3825,0,-10.5532,3.36989
0.432375,0.194639,0.0425232,29.995,0,-1.29493,6.83978
0.0465,0.0326391,0.00180427,5.1525,0,12.1705,4.59379
0.099375,0.0164967,0.000516788,4.4,0,7.30856,7.5929
0.665125,0.446969,0.208187,98.6262,0,-19.9482,5.54141
0.222375,0.063482,0.00585086,9.60375,0,9.65499,2.39617
0.45525,0.223916,0.0609215,32.9537,0,-2.70287,5.7406
0.718875,0.521092,0.279578,117.696,0,-24.0897,2.77568
0.27875,0.0952953,0.0150886,10.785,0,2.67535,0.873818
