avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.99204,0.984238,384.2,0,-88.6033,4.55639
0.9955,0.991032,0.982194,382.235,0,-88.5199,4.1653
0.992,0.984105,0.968624,370.655,0,-84.7542,3.67564
0.9905,0.981118,0.962699,364.91,0,-85.7525,5.94064
0.993,0.98607,0.972417,372.56,0,-87.4214,5.98434
0.9925,0.985083,0.970491,370.645,0,-86.7776,5.30629
0.994,0.988075,0.976446,376.435,0,-88.8489,6.23398
0.9955,0.991057,0.982342,382.26,0,-89.6784,5.78511
0.9975,0.995042,0.990252,390.105,0,-91.6476,6.32493
0.994,0.988055,0.976328,376.415,0,-89.5668,7.05675
0.996,0.99206,0.984356,384.22,0,-89.5027,5.24525
0.9925,0.985137,0.970814,370.7,0,-85.2783,4.3148
0.9915,0.983128,0.966756,368.755,0,-85.9927,5.6865
0.994,0.988075,0.976446,376.435,0,-86.6068,4.30928
0.994,0.98812,0.976708,376.48,0,-89.4679,6.54257
0.996,0.99204,0.984238,384.2,0,-86.8647,1.91827
0.998,0.996015,0.99209,392.055,0,-92.9241,6.43939
0.996,0.992035,0.984209,384.195,0,-88.3255,3.87761
0.9915,0.983093,0.966551,366.815,0,-85.0848,5.0856
0.996,0.99204,0.984238,384.2,0,-90.5769,5.82341
0.9955,0.991053,0.982312,382.255,0,-90.8938,6.65939
0.996,0.99205,0.984297,384.21,0,-89.9492,5.78474
0.9925,0.985097,0.970579,372.56,0,-88.1203,6.87697
0.996,0.99203,0.984179,384.19,0,-90.0121,5.76358
0.992,0.9841,0.968594,368.74,0,-86.6042,5.87848
0.9955,0.991043,0.982253,382.245,0,-89.188,4.70684
0.996,0.99203,0.984179,384.19,0,-89.7648,5.1948
0.996,0.99204,0.984238,384.2,0,-89.9253,5.64256
0.994,0.988095,0.976562,376.455,0,-88.669,5.3327
0.994,0.988065,0.976386,376.425,0,-88.5039,6.21561
0.9965,0.993027,0.986164,386.15,0,-90.1764,5.23572
0.992,0.984105,0.968622,368.745,0,-87.2922,6.42864
0.995,0.990075,0.980445,380.325,0,-90.0813,6.48487
0.996,0.99203,0.984179,384.19,0,-88.5489,3.89092
0.9935,0.987092,0.974549,374.515,0,-88.3578,6.09014
0.995,0.990065,0.980386,380.315,0,-89.2857,5.44356
0.993,0.986105,0.972622,372.595,0,-86.4005,4.23291
0.994,0.98808,0.976476,376.44,0,-89.4254,7.28825
0.9935,0.987088,0.97452,374.51,0,-87.3944,5.36577
0.997,0.99402,0.988119,388.11,0,-90.3304,4.94628
0.401,0.16689,0.0318485,59.23,0,34.6589,-5.35735
0.997,0.99402,0.988119,388.11,0,-91.0982,5.70774
0.997,0.99402,0.988119,388.11,0,-90.3075,4.70237
0.9975,0.995028,0.990164,390.09,0,-90.9092,5.18768
0.994,0.988085,0.976503,376.445,0,-85.5198,2.79227
0.997,0.99403,0.988179,388.12,0,-90.3527,4.90806
0.994,0.988055,0.976328,378.355,0,-88.566,4.7548
0.997,0.99403,0.988179,388.12,0,-90.7325,5.69367
0.994,0.98805,0.976298,376.41,0,-87.5567,4.96654
0.995,0.99006,0.980356,380.31,0,-88.9844,5.85997
0.9965,0.993027,0.986164,386.15,0,-89.4819,3.99214
0.9945,0.989067,0.978401,378.37,0,-86.515,3.60023
0.995,0.99006,0.980356,380.31,0,-90.6809,6.61389
0.9925,0.985102,0.970609,370.665,0,-84.1563,1.63261
0.993,0.98608,0.972476,372.57,0,-87.5663,5.77282
0.996,0.99204,0.984238,384.2,0,-88.9444,4.30207
0.9945,0.989038,0.978224,378.34,0,-89.0339,5.3384
0.9985,0.997012,0.994075,394.035,0,-92.2697,5.88178
0.993,0.986105,0.972623,372.595,0,-86.0993,3.14943
0.9945,0.989073,0.978431,378.375,0,-87.8693,5.15286
0.9915,0.983137,0.966814,366.86,0,-86.6961,6.87379
0.995,0.99008,0.980473,380.33,0,-88.5476,5.04234
0.9925,0.985063,0.970373,370.625,0,-86.1527,4.7416
0.996,0.99203,0.984179,384.19,0,-89.1748,4.93721
0.9945,0.989073,0.97843,380.305,0,-87.4688,4.20461
0.9975,0.995022,0.990134,390.085,0,-91.4566,5.9124
0.997,0.994045,0.988267,388.135,0,-91.7655,6.429
0.9955,0.991047,0.982283,382.25,0,-89.0114,5.08568
0.9945,0.989053,0.978313,380.29,0,-87.0311,3.68625
0.9965,0.993032,0.986194,386.155,0,-90.6965,6.34632
0.9925,0.985093,0.970549,370.655,0,-85.0564,3.47582
0.995,0.99006,0.980356,380.31,0,-88.103,4.57277
0.9925,0.985143,0.970841,370.705,0,-85.9102,5.19326
0.996,0.99204,0.984238,384.2,0,-89.1804,5.31914
0.9935,0.987078,0.97446,374.5,0,-85.5261,2.70452
0.9935,0.987112,0.974665,374.535,0,-87.2852,5.07858
0.995,0.990055,0.980327,380.305,0,-89.5253,5.7975
0.993,0.986075,0.972446,372.565,0,-87.1365,5.62914
0.998,0.99601,0.99206,392.05,0,-92.1432,6.09994
0.9935,0.987063,0.974372,374.485,0,-86.0214,3.35627
0.992,0.984095,0.968564,370.64,0,-85.9844,4.91499
0.9965,0.993023,0.986134,386.145,0,-90.184,4.34057
0.9925,0.985088,0.97052,370.65,0,-86.8022,5.38538
0.997,0.99402,0.988119,388.11,0,-89.9705,4.70942
0.9975,0.995018,0.990104,390.08,0,-91.3081,5.65468
0.9945,0.989048,0.978283,380.285,0,-88.9671,5.84824
0.9955,0.991038,0.982224,384.185,0,-89.2515,4.79476
0.9935,0.987092,0.974548,374.515,0,-88.7661,5.93697
0.9975,0.995012,0.990075,390.075,0,-92.7046,6.84052
0.9935,0.987073,0.974431,374.495,0,-88.6934,6.33645
0.9945,0.989043,0.978254,380.285,0,-87.8103,4.19908
0.9955,0.991032,0.982194,384.185,0,-91.2583,6.62102
0.996,0.99202,0.98412,384.18,0,-88.7018,4.31867
0.9965,0.993032,0.986193,386.155,0,-90.8905,6.4685
0.995,0.99004,0.980239,380.29,0,-90.4737,6.96511
0.9935,0.987123,0.974723,374.545,0,-86.0615,4.23981
0.9945,0.989053,0.978313,378.355,0,-88.1711,5.22825
0.9935,0.987063,0.974372,374.485,0,-87.5023,5.34026
0.997,0.994015,0.98809,388.105,0,-91.3219,5.90729
0.9885,0.977232,0.955371,355.555,0,-82.8725,4.87497
