avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.294,0.0882,0.00833851,8,0,3.99012,7.46949
0.2,0.05376,0.00489658,2.78,0,5.70693,3.24478
0.008,0.00144,5.184e-06,0.16,0,5.55724,5.5886
0.012,0.00112,2.368e-06,0.26,0,4.6562,7.46407
0.472,0.22344,0.050526,20.34,0,1.18358,1.25089
0.496,0.24808,0.0635884,22.2,0,0.645807,1.97997
0.386,0.15044,0.0235477,13.78,0,4.61726,2.02662
0.63,0.40092,0.166912,36.28,0,-4.01766,0.0743712
0.068,0.00864,0.0001488,0.78,0,6.33118,2.52881
0.1,0.01336,0.000219232,0.52,0,6.1446,-2.10711
0.452,0.20464,0.0421709,19.46,0,0.407648,3.51955
0.342,0.12436,0.0194763,11.94,0,0.112312,6.33507
0.488,0.23904,0.0579861,21.32,0,0.484909,1.36192
0.438,0.19996,0.0453684,18.04,0,8.28866,-3.52983
0.622,0.38868,0.153876,33.86,0,-3.18655,-0.145788
0.194,0.04236,0.00241982,2.9,0,3.68829,6.54038
0.418,0.17612,0.0320744,16.94,0,0.272202,2.96657
0.436,0.1924,0.03872,19.5,0,-0.466434,3.78524
0.216,0.04888,0.00284426,4,0,3.71909,7.16549
0.216,0.05168,0.00401619,2.94,0,2.14817,5.60632
0.516,0.27224,0.0812729,28.7,0,-1.25692,0.0301916
0.34,0.11712,0.014409,12.36,0,5.23432,1.50832
0.42,0.17768,0.0325079,16.92,0,0.928396,3.17863
0.594,0.35364,0.126203,31.54,0,-2.82183,-0.366324
0.37,0.13908,0.0205551,11.02,0,5.70962,1.63703
0.374,0.1434,0.0226571,15.5,0,3.09683,1.50339
0.43,0.18684,0.0363831,17.76,0,0.666602,3.06182
0.462,0.21852,0.0531764,20.72,0,6.46675,-3.9385
0.474,0.22644,0.0528641,17.92,0,0.413886,1.18408
0.334,0.11252,0.0131068,10.32,0,5.96957,1.52825
0.536,0.29936,0.0999069,14.5,0,-0.305039,3.56235
0.158,0.0302,0.00147109,1.88,0,6.65634,3.54428
0.444,0.1976,0.0394218,17.74,0,0.527429,3.00484
0.39,0.15732,0.0275291,11.32,0,-0.39792,6.46014
0.502,0.2546,0.0673675,22.34,0,-0.0531234,1.61261
0.442,0.19604,0.038963,20.4,0,0.527529,1.80383
0.376,0.14224,0.0207061,12.36,0,4.94166,1.97674
0.468,0.22024,0.0495141,18.62,0,0.513578,3.30082
0.442,0.197,0.0400069,17.76,0,0.54361,3.01659
