avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.882222,0.779052,0.609191,279.042,0,-69.8715,15.953
0.870222,0.759652,0.584047,244.613,0,-48.4478,-2.50623
0.866444,0.75285,0.573034,240.5,0,-53.1443,4.08669
0.885333,0.784688,0.618451,298.04,0,-67.9371,4.35386
0.862444,0.74472,0.557288,234.978,0,-54.7067,9.38302
0.884889,0.783833,0.616883,283.113,0,-63.3205,5.05189
0.835556,0.700778,0.498549,188.758,0,-51.0339,17.2232
0.861111,0.743842,0.559831,231.209,0,-58.1404,8.15576
0.854444,0.732516,0.543443,229.849,0,-45.1004,-2.03443
0.896,0.803288,0.64677,313.529,0,-71.3545,6.09546
0.866222,0.750828,0.56516,237.967,0,-52.5975,4.14922
0.865111,0.748677,0.561285,243.871,0,-47.4057,-4.10551
0.872889,0.763596,0.587869,255.393,0,-55.0335,7.95553
0.857778,0.737036,0.546776,232.5,0,-54.0152,7.41309
0.863333,0.747973,0.567031,218.72,0,-38.9123,-1.29046
0.88,0.775961,0.606979,264.169,0,-44.4791,-7.67553
0.763111,0.594226,0.378608,128.907,0,-17.2349,-7.15082
0.890889,0.794834,0.635312,319.2,0,-66.2528,-0.264005
0.847111,0.719037,0.521153,220.236,0,-32.894,-10.6854
0.854222,0.730559,0.536237,219.438,0,-48.9932,4.81822
0.866667,0.752334,0.569708,230.747,0,-44.9018,-4.77335
0.845556,0.717424,0.521766,203.533,0,-42.6026,3.92347
0.87,0.757753,0.576704,255.811,0,-37.5757,-10.7577
0.882222,0.779066,0.609234,283.34,0,-61.3972,-1.44159
0.879111,0.773514,0.600409,267.724,0,-62.2291,3.33999
0.831778,0.693883,0.487092,174.247,0,-39.8218,1.74753
0.891556,0.795779,0.636095,309.02,0,-63.7975,0.412597
0.880667,0.776533,0.605922,264.584,0,-60.7848,2.86498
0.884889,0.783808,0.616798,288.389,0,-68.145,8.46133
0.845556,0.718991,0.526913,214.878,0,-39.2854,-3.41188
0.874444,0.765421,0.588174,263.2,0,-45.5044,-5.1505
0.867333,0.753743,0.572603,250.162,0,-51.8607,1.93413
0.875333,0.767221,0.591718,273.709,0,-59.3367,-1.74067
0.823111,0.681341,0.474064,180.376,0,-38.92,12.108
0.885556,0.78497,0.618439,297.313,0,-71.1058,9.56765
