avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.506125,0.258777,0.0696344,28.5775,0,-6.28681,6.5792
0.4555,0.21685,0.0546635,16.3163,0,-0.30942,2.56919
0.085375,0.0418055,0.00470853,4.75125,0,3.51728,2.01338
0.143,0.0362719,0.00248976,3.83375,0,2.38379,1.192
0.3675,0.151957,0.032809,14.2075,0,0.292673,5.0803
0.289625,0.102723,0.0185581,8.5725,0,1.17275,2.75818
0.08175,0.0325728,0.00211918,4.3725,0,3.10739,1.79821
0.377625,0.160672,0.0351371,13.3688,0,2.85228,-0.511047
0.248375,0.0664123,0.00551321,7.65625,0,2.39113,1.70397
0.13125,0.0315441,0.002329,3.41625,0,2.78909,0.485411
0.279875,0.110158,0.0211672,9.5425,0,0.960434,1.96659
0.385,0.165733,0.0374807,11.9675,0,0.0906732,3.64689
0.08225,0.0205744,0.000885164,3.07625,0,2.90143,0.97464
0.009625,0.0126498,0.000351439,2.41125,0,3.39764,1.69775
0.160125,0.0327392,0.00210767,5.17625,0,2.23684,3.30962
0.31,0.109498,0.0166445,12.015,0,-0.146241,5.43922
0.291375,0.0883452,0.00894972,6.98,0,3.52283,0.832707
0.0085,0.00449844,5.92703e-05,2.13,0,4.55801,1.42563
0.2975,0.104052,0.0153202,7.3725,0,2.43077,2.53356
0.283875,0.0922117,0.0119892,7.2425,0,2.86824,1.18976
0.285875,0.179568,0.0510154,11.8125,0,1.36289,1.0539
0.029,0.00573156,0.000132345,1.55875,0,4.51407,3.79579
0.095375,0.018083,0.00124156,2.85375,0,3.73839,0.472251
0.43375,0.19906,0.0466952,18.1313,0,1.84036,0.070372
0.3775,0.156775,0.0325922,11.2762,0,1.78395,1.11145
0.000125,0.0115311,0.000285895,2.345,0,2.90772,1.51241
0.11975,0.0250547,0.000981866,3.30375,0,4.40502,1.00325
0.475875,0.238577,0.0674731,20.1175,0,0.931934,-1.48189
0.065375,0.0140036,0.000511349,2.2,0,3.00439,0.936117
0.144625,0.0797642,0.00778913,6.94125,0,1.54454,2.36815
0.200125,0.0448836,0.00279691,4.69875,0,4.13076,-0.66013
0.19675,0.0477775,0.00398092,6.0675,0,2.37519,3.00767
0.35975,0.143315,0.0253718,13.6925,0,2.55361,0.43776
0.324375,0.135546,0.0265045,12.5512,0,3.45024,-1.40161
0.1325,0.0368953,0.00331056,3.74875,0,3.10644,0.181735
0.486,0.241213,0.0634944,18.35,0,-0.215252,1.64661
0.387,0.157902,0.0297085,14.565,0,-0.754968,2.71722
0.20375,0.0484762,0.00363116,4.605,0,1.83698,1.36669
0.276625,0.0882002,0.0111187,8.43,0,3.09444,1.49088
0.0395,0.0140491,0.000358695,2.93,0,2.67304,2.27009
0.142,0.0310353,0.00150631,3.6125,0,2.66107,1.47732
0.216125,0.0822958,0.0114494,7.5875,0,4.10192,0.17865
0.377125,0.149233,0.0260685,9.86,0,2.40647,0.253716
0.293375,0.0999267,0.0150896,6.89125,0,1.99166,0.48193
0.51675,0.277657,0.0885096,29.0138,0,-4.31054,1.49658
0.24475,0.0774237,0.0110848,5.3925,0,1.80978,0.852963
0.263375,0.0761014,0.00748091,6.57875,0,3.01013,-0.26531
0.23575,0.0865831,0.0179302,6.7325,0,2.27172,1.82143
0.15875,0.0303938,0.00151164,5.745,0,3.77497,1.11157
0.3515,0.160387,0.0421812,13.225,0,1.06414,-0.0343327
0.37625,0.152545,0.0284738,10.6037,0,0.752794,2.54065
0.043,0.0217012,0.000829713,2.64625,0,3.18518,0.42381
0.53975,0.293907,0.0893541,38.0388,0,-1.14278,-1.11341
0.34725,0.126894,0.0188666,7.82125,0,1.38484,0.191012
0.384875,0.171515,0.0418956,12.8537,0,0.189899,2.37046
0.017875,0.0200811,0.000839326,2.76375,0,3.46782,1.23037
