avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.428,0.19616,0.0485093,6.52,0,0.946494,0.407708
0.13,0.0958,0.023753,2.88,0,2.36998,0.946153
0.358,0.1686,0.0503699,7.02,0,2.76171,-0.689261
0.002,0.06268,0.00661029,1.88,0,1.55036,0.338737
0.38,0.15936,0.0324123,3.9,0,1.91264,0.509681
0.276,0.14912,0.0285046,2.54,0,1.60504,0.510024
0.088,0.12272,0.0319988,2.86,0,2.05173,0.778294
0.41,0.17724,0.0379744,8.06,0,2.56092,-0.481665
0.416,0.19264,0.0492734,4.06,0,1.72453,0.822719
0.212,0.14512,0.0382119,3.32,0,2.04328,0.497125
0.022,0.10164,0.0177265,1.8,0,1.62443,0.466432
0.098,0.12716,0.0300192,3.06,0,1.73355,0.875314
0.172,0.06952,0.0149579,2.36,0,1.60491,0.42025
0.36,0.18048,0.0538097,4.38,0,2.52422,0.482122
0.16,0.16864,0.052538,3.48,0,1.55432,1.15417
0.098,0.04508,0.0053779,1.54,0,2.2236,0.974907
0.204,0.0504,0.00469613,1.9,0,1.56439,-0.175489
0.4,0.17176,0.0373367,5.98,0,2.33185,-0.384106
0.248,0.09072,0.018931,3.34,0,1.53541,1.08843
0.194,0.14444,0.0297498,4.1,0,2.52384,0.27403
0.184,0.06048,0.00728794,2.4,0,1.57969,0.738908
0.404,0.1808,0.0423469,4.06,0,1.75424,0.285974
0.414,0.20452,0.0578709,5.38,0,2.25351,1.27611
0.408,0.18072,0.0416894,4.34,0,1.73111,-0.348587
0.44,0.20392,0.0486508,8.72,0,2.79524,0.306116
0.45,0.21652,0.0579623,8.14,0,0.563661,0.692388
0.176,0.08536,0.0155017,2.02,0,1.60706,0.41221
0.29,0.1326,0.0271986,3.18,0,1.64186,0.986188
0.24,0.1204,0.0224152,3.56,0,1.49776,1.10656
0.34,0.1856,0.0450788,4.2,0,1.79066,0.671877
0.452,0.21088,0.050887,8.06,0,2.38834,-0.580474
0.174,0.08164,0.0131441,2.52,0,2.10004,0.559467
0.314,0.1566,0.0472441,3.62,0,1.98592,0.611662
0.12,0.14912,0.0653915,2.6,0,1.74,0.369064
0.316,0.16472,0.0489977,4.62,0,2.08419,0.46441
0.214,0.09068,0.0250105,4.86,0,1.70799,-0.0869619
0.404,0.1856,0.0549377,4,0,1.77659,0.698306
0.016,0.12488,0.0203052,3.76,0,1.86788,0.11753
0.016,0.10984,0.022515,3.02,0,2.12287,0.720805
0.224,0.09712,0.0171334,2.86,0,1.46248,0.872593
0.406,0.21092,0.0746005,4.3,0,1.83308,0.807165
0.138,0.1378,0.0255489,3.84,0,1.97595,0.337296
0.326,0.18572,0.0565254,2.6,0,1.84775,0.511231
0.392,0.18096,0.0482508,5.2,0,1.94148,1.26922
0.182,0.09332,0.0205696,2.36,0,1.60069,0.269167
0.308,0.1828,0.0645523,4.46,0,1.90238,0.713066
0.084,0.0596,0.0126334,2.42,0,1.51647,0.712885
0.228,0.09376,0.0201017,2.42,0,1.47538,0.491811
0.384,0.1984,0.0732004,4.14,0,1.5606,0.638138
0.436,0.21584,0.0650814,7.82,0,1.89022,0.83738
0.006,0.08356,0.0197029,2.36,0,1.88739,0.572474
0.128,0.20032,0.0828258,4.24,0,2.26762,0.55063
0.23,0.16956,0.0597817,5.14,0,2.13893,1.06052
0.396,0.20456,0.0548742,4.74,0,2.4107,0.853925
0.15,0.06124,0.0102137,4,0,1.88149,0.42589
0.376,0.15312,0.0305493,5.38,0,1.06104,0.0594147
0.14,0.166,0.0470112,2.24,0,1.94958,0.390827
0.034,0.15476,0.0528139,2.88,0,1.75829,0.85358
0.172,0.08128,0.0215064,2.44,0,1.82034,0.41913
0.018,0.10556,0.0194576,2.42,0,1.49497,0.82636
0.506,0.2834,0.113903,14.18,0,-1.18609,0.994558
0.182,0.13636,0.0353893,3.18,0,2.02739,0.341338
0.226,0.07292,0.0120887,2.92,0,1.77613,0.781647
0.412,0.1808,0.0395408,5.7,0,1.8482,-0.116972
0.416,0.19,0.0431136,9.72,0,-0.0191358,0.315389
0.44,0.20528,0.0504618,8.74,0,1.58568,-1.04284
0.33,0.12972,0.0306615,4.18,0,0.755285,0.996386
0.122,0.2286,0.0726089,6.96,0,2.63065,0.270624
0.21,0.1358,0.0430276,3.3,0,2.08812,0.371829
0.382,0.21828,0.0594958,5.64,0,1.7922,1.12438
0.138,0.05412,0.00541166,2.02,0,1.6734,0.615255
0.008,0.04064,0.00320269,2.74,0,2.40465,0.932723
0.186,0.05468,0.00879493,3.94,0,1.05126,0.981289
0.222,0.13204,0.0452581,2.62,0,1.93029,0.8616
0.386,0.16532,0.0405505,8.08,0,1.12068,-1.29094
0.404,0.18904,0.0562128,6.92,0,0.442621,1.45649
0.186,0.12196,0.0327304,2.78,0,1.83516,0.72122
0.288,0.14368,0.0451969,3.36,0,1.19392,0.513247
0.55,0.31076,0.106734,8.82,0,1.21101,-1.06265
0.108,0.05864,0.00730659,3.68,0,1.76919,0.368357
0.29,0.11044,0.0170471,4.26,0,1.7179,0.80818
0.048,0.07512,0.0150199,2.44,0,1.99409,0.469436
0.282,0.1282,0.0233777,3.6,0,2.0305,0.223257
0.452,0.21992,0.062837,6.7,0,0.721515,0.614196
0.408,0.18696,0.0483167,4,0,3.08255,-0.853779
0.086,0.05676,0.00859243,1.62,0,1.48219,0.423676
0.358,0.1518,0.0347889,3.84,0,1.92581,0.239505
0.376,0.15272,0.0298389,9.98,0,2.49486,-0.325131
0.178,0.09436,0.0216109,2.12,0,1.505,0.618051
0.35,0.18844,0.0702262,6.1,0,1.67782,0.499487
0.052,0.07584,0.0143059,2.5,0,1.90487,0.260689
0.144,0.08712,0.0177486,2.98,0,2.425,0.329315
0.278,0.121,0.0304395,3.16,0,1.58826,0.638825
0.148,0.11896,0.0238905,2.36,0,2.20657,0.656257
0.318,0.1202,0.0218044,2.42,0,1.61862,0.195685
0.4,0.1824,0.0451213,4.56,0,1.64638,0.129052
0.416,0.21416,0.0729583,3.5,0,1.65065,0.960762
0.434,0.2126,0.0621632,6.04,0,1.72676,-0.940192
0.348,0.14528,0.0358736,3.9,0,1.79745,0.815639
0.074,0.17812,0.0461138,3.92,0,1.99092,1.02078
