avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3975,0.172043,0.037867,5.125,0,1.5619,0.948677
0.3215,0.123502,0.023253,3.475,0,1.66899,0.778534
0.6,0.375185,0.165673,13.44,0,-0.750609,4.26512
0.425,0.21503,0.0720549,6.215,0,1.22395,0.734795
0.137,0.046785,0.00455264,3.165,0,2.07417,1.61671
0.3095,0.111918,0.0192231,3.16,0,2.08818,1.36442
0.228,0.070375,0.00771505,2.715,0,1.88167,1.38121
0.33,0.1223,0.0195409,3.14,0,1.64051,0.48375
0.035,0.092435,0.0211263,2.58,0,1.84135,0.462787
0.172,0.179925,0.0505361,3.395,0,1.74654,0.459252
0.3615,0.157817,0.0395658,4.25,0,0.766292,0.867275
0.355,0.1737,0.0473478,4.235,0,1.31767,1.20801
0.324,0.14729,0.0379045,3.125,0,1.38622,0.803236
0.0545,0.176583,0.0609015,3.74,0,1.87669,0.813384
0.337,0.15093,0.0450606,3.99,0,1.59311,1.12855
0.079,0.20514,0.0538543,4.955,0,1.57472,1.20678
0.1465,0.151778,0.0364516,3.44,0,1.12429,0.737506
0.2225,0.0706925,0.00837355,2.12,0,1.63706,0.461531
0.1265,0.126817,0.0428399,3.89,0,1.71613,1.50956
0.309,0.118365,0.022341,3.115,0,1.82739,0.792677
0.366,0.213145,0.0826856,5.03,0,1.44586,1.10345
0.458,0.252505,0.0955852,6.27,0,1.24873,1.5079
0.1905,0.0522975,0.00513802,2.805,0,2.10204,1.15684
0.09,0.054305,0.00625823,2.835,0,2.01385,0.768074
0.002,0.047855,0.00526532,2.36,0,2.05605,0.7339
0.391,0.17108,0.0391819,4.715,0,0.821406,0.84541
0.4995,0.275177,0.0982843,7.48,0,0.655168,1.45949
0.373,0.144225,0.0236785,4.595,0,1.25137,1.37273
0.3935,0.171552,0.0394454,4.145,0,1.66389,0.190295
0.4555,0.220417,0.0606643,5.185,0,0.967935,1.0406
0.162,0.040735,0.00401599,2.335,0,1.85909,0.311045
0.1485,0.0766075,0.0228027,2.32,0,1.99688,0.628864
0.367,0.143965,0.0260545,3.405,0,1.66764,0.460962
0.241,0.105695,0.0222964,3.27,0,1.64959,0.86566
0.046,0.16725,0.0511425,5.21,0,1.92218,1.2395
0.0345,0.0172625,0.00051804,1.73,0,2.05646,0.656438
0.2705,0.130818,0.0269784,3.62,0,1.64051,0.905118
0.04,0.076905,0.0168841,2.345,0,1.99407,0.453389
0.031,0.11635,0.0201055,2.655,0,1.6135,0.790342
0.317,0.121385,0.0221261,2.655,0,1.40939,0.311211
0.057,0.124795,0.0245217,3.945,0,1.53566,1.60338
0.5175,0.285898,0.107639,9.34,0,0.134502,2.60209
0.2185,0.0865175,0.0263404,2.29,0,1.55452,0.445924
0.287,0.13978,0.0480688,3.44,0,1.43457,1.10799
0.329,0.12752,0.0232684,3.88,0,1.93009,2.22417
0.351,0.142125,0.0320522,4.64,0,1.67666,1.52893
0.609,0.38614,0.167587,16.01,0,-1.88382,4.01838
0.2885,0.102663,0.0165664,2.3,0,1.47981,0.575028
0.2265,0.107698,0.0226589,2.92,0,1.53048,0.797509
0.22,0.06213,0.00753637,3.175,0,1.96177,1.40028
0.3365,0.130242,0.0265022,3.36,0,1.82556,0.979116
0.566,0.32391,0.109765,12.95,0,0.311121,0.87557
0.1455,0.0375425,0.00358065,2.5,0,1.93302,0.875137
0.3725,0.151893,0.0320782,4.655,0,0.851026,1.27784
0.301,0.14614,0.0467627,4.455,0,1.67174,2.03628
0.2865,0.113053,0.0216319,2.92,0,1.57452,0.523754
0.042,0.13216,0.0358548,3.765,0,1.55152,1.17058
0.3885,0.193297,0.0744774,4.36,0,1.56939,1.40078
0.1095,0.0376925,0.00352217,2.085,0,2.27853,0.580674
0.428,0.19867,0.049087,5.805,0,1.50148,1.97716
0.3535,0.180522,0.065877,3.65,0,1.42637,0.928504
0.0295,0.0346575,0.0030934,1.92,0,1.94202,0.583991
0.4455,0.224282,0.0653618,7.945,0,0.889256,3.12377
0.165,0.056535,0.00914543,2.765,0,2.06437,1.1309
0.1565,0.0584775,0.00840472,2.08,0,1.86018,0.66546
0.373,0.17508,0.0538795,4.5,0,1.32708,1.08768
0.246,0.09105,0.018142,2.465,0,1.58006,0.765728
0.4025,0.184288,0.0498713,3.87,0,1.49977,0.839154
0.563,0.325255,0.114951,10.18,0,0.343299,3.95159
0.2645,0.139283,0.045443,3.26,0,1.46273,0.73054
0.1725,0.0728275,0.0117699,2.18,0,1.64034,0.634329
0.089,0.048425,0.00727589,2.105,0,1.9673,0.403782
0.1525,0.0814375,0.0116877,2.72,0,1.85847,0.52138
0.206,0.073015,0.00927981,2.97,0,2.11149,1.63783
0.23,0.11724,0.0264548,3.13,0,1.68095,0.819504
0.406,0.17584,0.0388175,5.415,0,1.3561,1.50749
0.3325,0.143433,0.0321204,3,0,1.78988,0.610974
0.5655,0.334952,0.131685,9.595,0,-0.561377,1.59129
0.528,0.307995,0.118701,7.99,0,1.47636,1.37495
0.428,0.201715,0.0525091,4.37,0,1.18701,0.69767
0.0985,0.0627975,0.00647134,3,0,2.269,1.25565
0.1995,0.0619675,0.0108857,2.925,0,1.94881,0.495067
0.1025,0.0219075,0.000789269,2.02,0,1.93461,0.697908
0.308,0.108785,0.0172038,4.26,0,1.43252,1.51212
0.183,0.07456,0.0136893,2.365,0,1.51897,0.443354
0.138,0.05068,0.00522113,2.03,0,1.73491,0.585572
0.1065,0.0820125,0.0163988,2.575,0,1.79413,0.393119
0.2525,0.0861275,0.0137776,3.215,0,2.20359,1.43378
0.3555,0.155023,0.0422264,3.225,0,1.61043,0.588521
0.4985,0.266583,0.0902726,7.02,0,1.18696,2.97703
0.369,0.154195,0.0338496,4.185,0,2.02099,0.189029
0.027,0.129475,0.0321848,4.7,0,1.58032,1.37236
0.337,0.137775,0.0259881,4.105,0,1.62406,1.52303
0.3465,0.154638,0.0363055,3.575,0,1.65909,0.804093
0.3735,0.171973,0.0445248,6.975,0,0.906635,2.08152
0.163,0.044575,0.00439729,2.22,0,2.00162,0.8025
0.4315,0.212982,0.0678718,4.75,0,1.12019,1.38895
0.54,0.3118,0.120379,12.155,0,-0.843489,3.03204
0.363,0.14806,0.0332671,5,0,1.05854,1.6059
0.3745,0.157323,0.0319242,3.82,0,1.98677,0.785651
