avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.125,0.0159,0.00027128,6.17,0,9.46529,93.0158
0.9995,0.999002,0.998015,398.005,0,-92.7831,5.37035
0.9995,0.999002,0.998015,398.005,0,-93.0443,5.60734
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.0455,0.0030525,1.64833e-05,1.285,0,15.69,79.0578
0.321,0.10348,0.010892,42.34,0,-14.4057,84.8208
0.999,0.998005,0.99603,396.015,0,-92.4929,5.41638
0.3595,0.131342,0.0185766,55.055,0,-14.2118,53.7997
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.256,0.066285,0.00458499,29.31,0,-0.442889,67.4834
0.353,0.126055,0.0165719,62.735,0,59.9357,-12.5563
0.4615,0.214132,0.0467497,81.275,0,26.3555,14.0921
0.126,0.016465,0.000317191,7.44,0,9.52015,93.8037
0.9995,0.999002,0.998015,398.005,0,-92.9399,5.54773
1,1,1,400,0,-93.3636,5.42516
0.132,0.01805,0.000380536,9.005,0,8.25196,91.016
0.159,0.0282,0.00107463,17.82,0,60.5262,19.4665
0.9995,0.999002,0.998015,398.005,0,-93.4318,5.78986
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.6603,5.19153
0.2575,0.0716425,0.0062632,18.11,0,-0.645027,90.6512
0.3595,0.129752,0.0171048,49.875,0,63.5444,-8.48866
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.3878,4.68134
0.9985,0.997008,0.994045,394.03,0,-90.5413,3.42265
0.9995,0.999002,0.998015,398.005,0,-92.9838,5.57724
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.9399,5.54773
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.5399,4.98858
0.9995,0.999002,0.998015,398.005,0,-92.5399,4.98858
0.0635,0.0047075,3.22214e-05,2.95,0,8.02284,90.1764
0.1385,0.0202975,0.000508504,7.98,0,7.49633,88.9062
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.524,5.52695
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.4912,5.53008
0.9995,0.999002,0.998015,398.005,0,-92.9399,5.54773
0.7345,0.598193,0.474449,171.925,0,-25.8622,11.5056
0.05,0.00364,2.44945e-05,1.515,0,9.40639,91.5533
0.3515,0.125092,0.0164795,58.865,0,58.2467,-10.6522
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.2465,0.0612125,0.00386315,24.665,0,1.57414,70.1136
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.4688,4.84955
0.327,0.107435,0.0117611,41.04,0,-9.7276,87.3071
1,1,1,400,0,-93.3636,5.42516
0.3145,0.0998625,0.010339,35,0,69.6073,-2.46245
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.8227,5.41774
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997012,0.994075,394.035,0,-92.4768,5.35368
0.9995,0.999002,0.998015,398.005,0,-92.4688,4.84955
0.9985,0.997008,0.994045,394.03,0,-92.4765,5.72961
0.346,0.120415,0.0148483,47.03,0,67.2546,-8.24424
0.9995,0.999002,0.998015,398.005,0,-92.7219,5.28771
1,1,1,400,0,-93.3636,5.42516
0.2505,0.0634175,0.00419426,25.13,0,2.19568,67.8778
1,1,1,400,0,-93.3636,5.42516
0.2905,0.0888725,0.0094355,39.355,0,-9.27627,78.6167
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.0443,5.60734
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.945,5.54068
0.127,0.01656,0.000304853,7.67,0,4.82001,99.1625
0.9995,0.999002,0.998015,398.005,0,-92.945,5.54068
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.2785,0.0808475,0.00758935,32.53,0,-3.918,78.0066
0.9995,0.999002,0.998015,398.005,0,-93.2004,5.71125
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.044,0.00298,1.95543e-05,1.545,0,7.70778,91.9181
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-93.4029,6.02168
0.9995,0.999002,0.998015,398.005,0,-92.5608,5.0256
0.9995,0.999002,0.998015,398.005,0,-92.945,5.54068
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.2555,0.0675675,0.00521249,28.92,0,-1.66512,67.9298
