avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.258,0.07551,0.00828382,5.825,0,1.14908,1.64833
0.345,0.136645,0.0290935,11.935,0,0.864311,3.13178
0.394,0.1788,0.0433988,9.675,0,1.58317,2.83191
0.0085,0.0243175,0.00141309,2.225,0,2.44097,0.267354
0.2085,0.0714075,0.0124783,5.085,0,1.4841,0.843558
0.5555,0.318207,0.113672,22.81,0,-2.06309,2.59732
0.4645,0.238637,0.0755368,13.355,0,-0.356309,1.21037
0.1245,0.0274375,0.00166084,3.02,0,4.47049,1.07709
0.336,0.140185,0.0304071,10.28,0,0.705254,2.41607
0.121,0.03214,0.00346249,2.05,0,3.40366,2.74213
0.473,0.23132,0.0603836,16.005,0,-2.01973,2.31101
0.2545,0.0694525,0.00589818,4.445,0,1.55817,2.99822
0.3765,0.155933,0.0324939,11.145,0,-0.104512,2.44957
0.453,0.212,0.0511735,9.55,0,1.13849,1.04355
0.0605,0.0386225,0.00284983,3.42,0,2.68192,1.41573
0.01,0.03953,0.00481723,2.445,0,2.41088,0.961294
0.0675,0.0447375,0.00458441,2.285,0,2.3882,0.729288
0.3005,0.108513,0.0188152,9.085,0,0.408228,2.11676
0.085,0.037385,0.00331581,2.8,0,2.58195,1.29147
0.015,0.00776,0.00014236,1.48,0,2.26851,0.688905
0.1275,0.0481375,0.00744903,3.23,0,2.14967,0.974961
0.188,0.07715,0.0115885,4.165,0,1.85684,0.194685
0.34,0.12349,0.0191797,6.16,0,1.83718,2.41634
0.3375,0.138758,0.031782,13.515,0,-0.394944,2.22541
0.2015,0.0520175,0.00430699,2.745,0,1.8632,0.226092
0.0295,0.0261925,0.0015352,3.2,0,2.42484,0.253528
0.1905,0.0463625,0.00301902,5.64,0,3.0817,1.25966
0.2725,0.0845725,0.0101917,4.735,0,3.07041,0.512582
0.382,0.15665,0.0315356,9.17,0,2.17531,0.582435
0.005,0.0039,7.22565e-05,1.68,0,2.08366,4.12119
0.211,0.098595,0.0239181,4.69,0,1.95511,0.817898
0.018,0.051645,0.00428238,4.215,0,2.36412,2.40015
0.2155,0.0667125,0.0100049,7.58,0,2.24973,0.721911
0.146,0.07139,0.0198527,4.325,0,2.25274,0.831162
0.145,0.042685,0.00485273,2.595,0,4.28621,1.73016
0.087,0.040185,0.00265508,3.035,0,2.42441,0.672782
0.0915,0.0455475,0.00322034,2.38,0,2.01365,0.325432
0.263,0.091555,0.0189597,5.065,0,1.84938,1.29248
0.308,0.10009,0.0120878,10.13,0,0.368018,4.66496
