avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2885,0.0877675,0.00924434,27.585,0,0.908159,25.9121
0.1945,0.0385275,0.0015828,11.03,0,30.5556,13.9809
0.1605,0.0265825,0.000789644,9.62,0,21.7989,26.9576
0.663,0.440165,0.19479,162.78,0,-40.7285,15.5736
0.0875,0.0084875,9.17302e-05,1.28,0,26.3806,19.5003
0.4035,0.165877,0.0294399,54.685,0,-1.40517,30.6585
0.4885,0.238962,0.0574316,92.43,0,15.5695,11.6093
0.35,0.123165,0.0155088,53.74,0,-9.98758,25.1604
0.286,0.08256,0.00707952,28.325,0,30.1041,16.4864
0.543,0.29577,0.0885167,106.54,0,-17.688,8.49539
0.4385,0.192458,0.0371758,71.505,0,20.8853,12.2155
0.397,0.15814,0.02535,54.29,0,-6.3707,32.3989
0.192,0.03787,0.00157902,17.955,0,15.1901,32.8999
0.45,0.20297,0.0415861,77.64,0,-12.8229,31.816
0.644,0.41559,0.174127,141.925,0,-32.6937,17.0439
0.1365,0.0188475,0.000372092,5.31,0,31.9415,10.6387
0.506,0.256365,0.0660491,95.245,0,-10.2234,10.0356
0.665,0.44508,0.203519,192.875,0,-43.6808,4.77182
0.1005,0.0110575,0.000153444,3.39,0,22.7593,-2.64892
0.178,0.03218,0.00109651,15.29,0,7.52667,30.0647
0.176,0.031935,0.0011499,12.53,0,22.62,9.6879
0.705,0.49825,0.250695,180.01,0,-39.9732,15.5039
0.5965,0.356338,0.127708,132.425,0,-7.38287,4.71226
0.186,0.036715,0.00163523,16.42,0,14.7615,1.43804
0.1145,0.0146275,0.000326659,6.885,0,12.438,-3.916
0.2605,0.0680775,0.00469399,27.695,0,25.345,5.94992
0.325,0.1066,0.011775,33.47,0,16.8304,-12.9998
0.3795,0.145597,0.0222371,66.955,0,-3.34638,16.8083
0.2865,0.0831575,0.00724325,26.035,0,3.72487,28.4305
0.0895,0.0106975,0.000180669,1.495,0,30.5454,11.4847
0.273,0.080195,0.00825441,29.265,0,1.78822,45.2288
0.526,0.27756,0.0779913,107.36,0,-20.8432,23.1274
0.309,0.09632,0.00963088,36.205,0,-4.29172,39.6032
0.323,0.10507,0.0113423,36.85,0,18.1872,26.6927
0.109,0.014005,0.000280801,4.305,0,32.8235,29.5111
0.3905,0.154933,0.0253555,49.775,0,5.42197,4.22734
0.655,0.429365,0.18493,164.045,0,-30.9716,19.0507
0.029,0.00184,8.62525e-06,0.405,0,25.7142,6.40508
0.3955,0.157778,0.02578,50.16,0,-5.56684,34.771
0.018,0.002535,1.61284e-05,1.015,0,27.3124,6.56216
0.573,0.329455,0.109941,108.855,0,4.46314,-6.51392
0.0865,0.0077125,6.72833e-05,1.535,0,15.7184,59.7214
0.2665,0.0714475,0.0052203,32.15,0,21.6558,9.17687
0.51,0.260545,0.0683362,98.235,0,-26.722,35.4912
0.1065,0.0128025,0.000212929,2.55,0,21.5623,23.3962
0.0195,0.0050525,3.95373e-05,0.79,0,35.6067,21.4279
0.038,0.001905,7.10137e-06,1,0,42.154,3.91925
0.6,0.36054,0.130749,126.025,0,-40.7502,21.4822
0.4195,0.176438,0.0314397,70.72,0,-6.09269,25.8937
0.081,0.007885,0.000103705,2.53,0,21.0754,48.9463
0.4335,0.189507,0.0370713,72.58,0,3.47836,2.24771
0.2685,0.0747225,0.00634723,26.54,0,5.25056,25.7832
0.207,0.043905,0.00210314,16.05,0,13.9429,22.0814
0.681,0.464665,0.217582,164.3,0,-34.6208,13.9749
0.147,0.022175,0.000534593,8.91,0,24.9787,-4.99241
0.1025,0.0110275,0.000145437,4.58,0,24.0829,6.64442
0.257,0.06675,0.0046473,35.28,0,2.53357,19.2183
0.1255,0.0164025,0.000307999,2.855,0,24.4986,22.4908
0.416,0.17407,0.0309295,64.51,0,8.73899,3.41002
0.6205,0.385352,0.14902,146.63,0,-48.3905,21.924
0.058,0.00412,2.64535e-05,1.505,0,26.4863,1.56768
0.1315,0.0185775,0.000427505,4.22,0,25.5055,30.0323
0.568,0.323095,0.104987,112.54,0,-20.6051,24.2712
0.4055,0.165892,0.028573,63.61,0,37.4738,-6.06288
0.385,0.149405,0.0230802,64.265,0,-11.4643,32.6502
0.4755,0.227153,0.0525498,89.615,0,7.75561,9.71991
0.617,0.38194,0.147829,141.995,0,-12.3853,1.37986
0.1945,0.0383475,0.00154942,17.9,0,48.9689,13.3942
0.01,0.00137,5.02325e-06,0.45,0,34.0871,23.822
0.641,0.41165,0.170736,153,0,-28.397,10.5079
0.4715,0.224407,0.0520256,80.625,0,-1.58269,14.8054
0.33,0.109305,0.0121259,42.41,0,0.414892,16.2959
0.076,0.00624,4.99343e-05,2.79,0,15.3912,34.9271
0.2745,0.0768625,0.00631855,26.43,0,17.8865,8.19638
0.4275,0.183263,0.0339662,64.475,0,20.378,-0.0943537
0.6845,0.469952,0.223326,160.7,0,-46.1395,16.7847
0.203,0.04195,0.00188469,17.84,0,18.1175,22.8333
0.0185,0.0007525,1.49931e-06,0.55,0,14.2677,51.6826
0.5365,0.290278,0.0870908,99.58,0,-13.3708,10.264
0.128,0.01702,0.000332541,8.895,0,31.2256,29.669
0.266,0.071435,0.00528963,30.38,0,20.3055,18.7779
0.551,0.3043,0.0934664,113.72,0,-11.551,16.3407
0.6555,0.429893,0.185167,170.395,0,-33.9492,23.567
0.0195,0.0010125,1.75331e-06,0.955,0,24.3956,22.4675
0.42,0.176935,0.0316733,70.93,0,10.3095,16.4397
0.5005,0.251273,0.0639002,82.455,0,-5.57261,22.623
0.231,0.054135,0.00311972,22.885,0,30.3399,8.96065
0.172,0.030825,0.00109743,12.195,0,19.2225,21.2186
0.228,0.052945,0.00300924,15.97,0,7.16646,48.5417
0.285,0.082395,0.007166,25.4,0,12.379,25.1327
0.796,0.633805,0.402187,240.36,0,-51.7306,5.38719
0.449,0.20302,0.0423159,76.27,0,-5.3538,10.2809
0.7875,0.620498,0.385865,226.745,0,-53.8862,8.98217
0.7625,0.581677,0.338973,219.21,0,-52.189,14.9305
0.73,0.535615,0.292445,184.345,0,-39.1478,7.85334
0.411,0.1702,0.0298612,63.665,0,18.0735,15.3163
0.487,0.23822,0.0577525,81.685,0,-25.1128,30.6958
0.0975,0.0162725,0.00051795,5.005,0,23.8929,37.6758
0.201,0.04149,0.00190752,13.555,0,14.7165,18.5388
0.2785,0.0781475,0.00628915,27.805,0,-0.00778439,46.8177
