avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.504,0.42016,0.229767,5.12,0,1.20292,-0.0062731
0.176,0.22224,0.129379,2.62,0,1.55025,0.34759
0.526,0.34028,0.163748,2.68,0,1.53196,0.703006
0.518,0.35556,0.176634,3.96,0,1.13913,0.195175
0.366,0.27084,0.123201,4.02,0,1.52056,0.399849
0.56,0.42872,0.274398,5.34,0,1.3734,1.42519
0.704,0.51496,0.301606,11.04,0,-0.146264,0.585715
0.214,0.1014,0.0260973,1.6,0,1.48552,0.37549
0.668,0.45928,0.234999,8.2,0,0.506372,1.01907
0.728,0.53408,0.293609,13.54,0,-0.478304,1.76725
0.428,0.2828,0.142457,3.82,0,1.76591,1.35155
0.71,0.51612,0.290441,9.48,0,2.34317,0.395071
0.342,0.40468,0.234807,4.78,0,1.4006,0.11447
0.29,0.1774,0.084766,2.48,0,1.52647,0.661447
0.608,0.41224,0.229374,5.66,0,1.2536,0.593872
0.56,0.39384,0.194141,5.62,0,1.19004,0.920776
0.6,0.4368,0.250913,6.94,0,1.17182,1.49488
0.61,0.51444,0.324113,9.4,0,-0.272158,-0.131264
0.448,0.31984,0.179121,3.7,0,1.54378,1.16805
0.652,0.45568,0.252638,7.38,0,1.13154,1.021
0.606,0.47596,0.316389,7.52,0,2.20294,3.05261
0.742,0.55596,0.320873,15.06,0,-1.44106,0.441608
0.552,0.33896,0.152556,3.68,0,1.37065,0.276727
0.812,0.66528,0.457961,24.52,0,-3.51487,2.22108
0.298,0.395,0.212651,6,0,1.40786,2.08269
0.542,0.32932,0.149759,3.82,0,1.7054,0.139183
0.414,0.44068,0.237412,6.2,0,0.59984,0.942457
0.552,0.50344,0.308272,10.32,0,0.27352,0.137379
0.604,0.39808,0.202135,4.64,0,1.08851,1.15141
0.752,0.57544,0.350022,18.92,0,-1.99984,0.0316981
0.582,0.37732,0.191097,4.14,0,1.47843,1.52355
0.32,0.14208,0.0318204,1.76,0,1.62306,0.322544
0.024,0.304,0.116625,5.6,0,1.2132,0.163509
0.666,0.46196,0.241968,10.22,0,1.49038,-0.93126
0.75,0.57228,0.346907,20.82,0,-0.331797,-1.67901
0.428,0.26936,0.131081,3.2,0,1.31582,0.601155
0.37,0.17996,0.0648198,2.96,0,1.18684,0.41377
0.746,0.57548,0.372129,13.6,0,0.216679,1.08417
0.336,0.302,0.161972,3.52,0,1.41954,1.21447
0.652,0.45184,0.240734,10.74,0,0.518847,-0.251084
0.49,0.35732,0.200667,4.48,0,1.34887,0.280435
0.41,0.37452,0.202085,3.58,0,1.4319,1.24348
0.54,0.35408,0.190132,3.86,0,1.25759,0.612908
0.442,0.3498,0.160615,4.5,0,1.87346,1.51102
0.6,0.38848,0.179894,6.34,0,1.07861,0.908069
0.704,0.50592,0.272098,10.64,0,0.444512,-0.367571
0.618,0.43396,0.251261,6.22,0,1.56594,1.54896
0.602,0.40052,0.214992,4.56,0,1.16758,0.966219
0.204,0.3644,0.208124,2.96,0,1.49535,0.414804
0.202,0.27084,0.153782,2.72,0,1.27666,0.829354
0.682,0.49476,0.29678,7.86,0,1.46275,0.100772
0.634,0.43876,0.253479,6.86,0,1.78356,-0.637195
0.004,0.41416,0.239385,5.88,0,1.18548,0.910428
0.686,0.48956,0.271779,10,0,0.709218,-0.59955
0.346,0.22324,0.0734368,3.22,0,1.79397,0.719905
0.298,0.28604,0.124488,3.4,0,1.64977,0.900336
0.498,0.31436,0.150933,5.68,0,1.51866,-0.261388
0.328,0.18104,0.0678995,2.62,0,1.65713,0.516051
0.602,0.39564,0.18782,4.64,0,1.38046,0.184009
0.494,0.31244,0.137193,4.76,0,1.99666,1.67043
0.686,0.48372,0.259948,12.6,0,-0.348064,-0.599771
0.558,0.35252,0.166468,3.66,0,1.39962,0.499341
0.594,0.3946,0.215697,3.98,0,0.691759,1.07957
0.422,0.2462,0.117056,3.34,0,1.77898,1.21151
0.712,0.55152,0.363592,11.32,0,0.315826,0.71192
0.498,0.3258,0.145463,3.36,0,1.64356,1.28233
0.778,0.61996,0.418434,14.92,0,-2.71191,1.67661
0.472,0.3324,0.144724,4.18,0,1.41763,0.0525999
0.766,0.59516,0.373451,17.84,0,-2.60943,0.421873
0.684,0.47304,0.232138,9.42,0,-0.362178,0.745881
0.692,0.50648,0.307291,12.38,0,1.2286,-0.822331
0.294,0.30228,0.155855,3.38,0,1.61046,1.28797
0.32,0.2528,0.121298,2.84,0,1.49413,0.653968
0.64,0.42904,0.219613,9.22,0,0.961836,0.00929936
0.462,0.27628,0.123503,2.66,0,1.45285,0.788226
0.674,0.50284,0.299455,9.66,0,-0.175914,2.13349
0.11,0.1562,0.0593872,1.86,0,1.45927,0.550825
0.702,0.52508,0.31876,11.48,0,-0.991869,1.19918
0.344,0.24648,0.121764,3.74,0,1.64259,1.40087
0.14,0.34088,0.16417,5.54,0,0.918665,2.19647
0.474,0.34644,0.200204,3.8,0,1.4176,1.11923
0.062,0.3462,0.184256,3.94,0,1.69127,1.19975
0.118,0.3926,0.197661,5.08,0,0.776411,1.12809
0.752,0.57744,0.35953,18.68,0,-1.13962,-1.77012
0.548,0.49816,0.274861,14.94,0,0.237176,1.33279
0.404,0.22616,0.0849591,3.76,0,1.44982,0.557144
0.054,0.2922,0.162862,3.28,0,1.51981,0.52703
0.014,0.0618,0.00772411,2.26,0,1.65205,0.493538
0.094,0.35596,0.193859,5.24,0,1.64197,1.36357
0.684,0.50488,0.315696,13.98,0,0.777386,-0.75025
0.394,0.3118,0.169527,3.32,0,1.42401,1.01725
0.608,0.42232,0.239384,6.98,0,0.011561,1.64211
0.746,0.57748,0.375073,15.04,0,0.281518,0.837125
0.544,0.33824,0.159467,2.76,0,1.19908,0.433188
0.592,0.42656,0.264529,6.84,0,0.425703,2.67887
0.758,0.58228,0.35539,13.34,0,-0.324622,0.444816
0.674,0.51836,0.335468,6.64,0,0.921913,0.152756
0.22,0.14464,0.083613,3.74,0,1.82863,1.491
0.572,0.35816,0.157546,5.58,0,1.61287,-0.239436
0.526,0.35892,0.17568,3.86,0,1.48519,0.0675135
