avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.0195,0.0013875,1.09592e-05,1.7,0,24.427,87.9556
0.0005,2.5e-06,6.25e-11,0.005,0,60.5739,51.1245
0.2735,0.0765225,0.00629498,25.545,0,19.7194,71.7404
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.217,0.048035,0.00252487,26.96,0,31.0551,57.572
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.45,0.205,0.04405,82,0,-11.7291,63.5359
0.206,0.04266,0.00186511,20.42,0,12.3474,84.5556
1,1,1,400,0,-93.3636,5.42516
0.204,0.041725,0.00176159,19.485,0,38.0384,56.513
0.0785,0.0074625,7.18011e-05,1.365,0,34.0641,78.6625
1,1,1,400,0,-93.3636,5.42516
0.074,0.006865,6.45111e-05,1.315,0,50.9618,60.7196
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.01,0.00058,2.482e-06,0.94,0,58.5453,52.6753
0.3995,0.159603,0.0254744,63.205,0,-13.7923,76.7339
1,1,1,400,0,-93.3636,5.42516
0.076,0.00736,7.1296e-05,1.52,0,67.8618,41.3832
0.1025,0.0105625,0.000114414,5.125,0,59.1678,49.0067
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.1,0.01,0.0001,4,0,73.4417,29.8812
0.1905,0.0366275,0.00138292,11.365,0,49.669,55.1139
0.098,0.00962,9.3122e-05,3.43,0,20.0932,92.9303
1,1,1,400,0,-93.3636,5.42516
0.7175,0.518628,0.276929,193.845,0,-24.439,4.28936
1,1,1,400,0,-93.3636,5.42516
0.237,0.058925,0.00413073,21.305,0,-0.250266,95.6671
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.1045,0.0111025,0.000134205,6.205,0,48.8428,60.0359
1,1,1,400,0,-93.3636,5.42516
0.2,0.04,0.0016,16,0,13.1012,88.725
1,1,1,400,0,-93.3636,5.42516
0.2,0.04,0.0016,16,0,68.7082,22.1478
0.2455,0.0624125,0.00443478,25.415,0,28.3627,65.7674
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0,0,0,0,0,61.0705,50.7374
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.096,0.00944,9.6128e-05,2.8,0,-0.325223,112.756
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.302,0.09124,0.00833858,38.48,0,12.0825,71.6552
0.2215,0.0500775,0.00274662,36.62,0,48.7599,26.2075
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.2295,0.0544625,0.00340833,25.485,0,28.2521,65.702
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.3185,0.102822,0.0112371,49.745,0,-6.63693,80.1506
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.6125,0.376092,0.143016,168.285,0,-59.6439,51.8933
0.1995,0.0398025,0.00158459,15.605,0,36.3525,62.9162
1,1,1,400,0,-93.3636,5.42516
0.401,0.160845,0.025899,65.655,0,-5.2911,67.6454
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.1805,0.0365475,0.00184866,15.045,0,39.0953,61.8465
