avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.19975,0.0403269,0.00168744,55.6662,0,57.883,328.175
0.445375,0.198917,0.0400102,328.228,0,142.711,47.3703
0.150625,0.0232592,0.000594182,36.3188,0,119.679,244.152
0.43,0.185953,0.0353416,275.57,0,165.935,112.151
0.995,0.99003,0.980179,1564.22,0,-362.66,20.0973
0.996,0.992018,0.984107,1566.2,0,-361.138,17.9522
0.993375,0.986795,0.973772,1558.29,0,-359.886,18.462
0.648,0.431014,0.20591,658.916,0,-87.6348,70.3434
0.996875,0.993763,0.987578,1582.06,0,-366.293,19.0549
0.995875,0.99177,0.983617,1570.15,0,-363.884,19.5704
0.1245,0.0165047,0.000341695,19.57,0,198.439,165.032
0.0165,0.00447406,2.8933e-05,4.2025,0,196.146,103.891
0.302,0.0914809,0.00846323,131.379,0,48.2303,220.633
0.14325,0.0208756,0.000463773,31.3525,0,216.693,17.9931
0.846,0.71607,0.513801,1153,0,-257.381,62.2117
0.328875,0.109845,0.0128227,152.676,0,-11.1308,280.175
0.988625,0.977596,0.956509,1487.07,0,-337.721,16.3384
0.90125,0.812347,0.660217,1297.92,0,-286.051,27.8619
0.064625,0.00500016,3.8596e-05,6.5225,0,178.804,190.393
0.193875,0.0377589,0.00145126,64.2938,0,199.875,33.4519
0.99375,0.98754,0.975241,1564.21,0,-363.432,20.2959
0.272125,0.0744655,0.00566827,120.748,0,274.048,-3.11917
0.78175,0.620542,0.407063,891.344,0,-163.002,35.8692
0.916,0.840852,0.71337,1375.92,0,-263.424,-44.0784
0.737125,0.543394,0.295367,842.52,0,14.3531,-90.5689
0.65325,0.429654,0.189666,687.614,0,9.47548,-50.2422
0.99425,0.988534,0.977205,1566.19,0,-362.016,18.6053
0.167875,0.0284348,0.000839354,44.14,0,229.352,39.1884
0.559,0.316264,0.10486,497.39,0,36.8791,49.7005
0.804625,0.649456,0.426854,996.366,0,-251.732,106.098
0.177625,0.0320492,0.0010926,59.3975,0,70.051,321.477
0.10925,0.0129009,0.000216773,21.2575,0,146.638,262.126
0.144375,0.0213636,0.000502761,38.5487,0,135.891,226.855
0.995375,0.990774,0.981643,1572.13,0,-364.319,19.7812
0.3295,0.108817,0.0119505,188.689,0,-47.2734,319.548
0.243625,0.059607,0.00361252,92.415,0,76.7961,285.646
0.89425,0.802327,0.65201,1207.39,0,-286.422,57.9907
0.995875,0.99177,0.983619,1572.13,0,-361.248,15.7322
0.007125,0.000911719,1.48888e-06,0.615,0,117.845,315.915
0.79975,0.641269,0.415468,993.153,0,-63.587,-103.583
0.9945,0.989034,0.978205,1564.23,0,-361.674,19.0693
0.22275,0.0497325,0.00249632,76.6637,0,63.5792,314.19
0.992,0.984067,0.968399,1556.32,0,-361.228,20.4936
0.992125,0.984314,0.968881,1556.32,0,-361.988,21.2024
0.8885,0.799407,0.67012,1149.93,0,-268.381,53.1889
0.9945,0.989033,0.978194,1552.38,0,-358.19,17.7929
0.993,0.986051,0.972306,1556.33,0,-362.124,21.3784
0.452125,0.204757,0.0422068,340.61,0,67.2009,57.8508
0.05775,0.00375188,2.18342e-05,6.46,0,227.705,154.483
0.368625,0.136173,0.0186982,211.292,0,156.34,57.5218
0.99375,0.98754,0.975239,1566.19,0,-361.25,17.4867
0.63025,0.397787,0.15915,643.163,0,56.8563,16.5135
0.993375,0.986796,0.973775,1568.17,0,-362.77,18.9432
0.95175,0.908703,0.835808,1325.07,0,-342.185,57.2111
0.99425,0.988536,0.977217,1558.3,0,-360.601,19.1446
0.644625,0.416206,0.174325,624.183,0,-28.4616,0.61631
0.472625,0.224127,0.0508726,341.089,0,91.4497,59.5782
0.748625,0.560479,0.314224,895.586,0,-9.69133,-98.6752
0.99575,0.991521,0.983125,1562.24,0,-361.082,18.508
0.192375,0.0372633,0.00142777,54.63,0,283.184,47.6223
0.12425,0.0156119,0.000253935,28.2875,0,100.733,62.918
0.118625,0.014227,0.00021155,20.6825,0,128.66,291.24
0.07425,0.00658813,6.51211e-05,8.245,0,284.628,101.343
0.245625,0.060513,0.00370671,100.25,0,93.132,242.936
0.9945,0.989034,0.978203,1568.17,0,-364.282,20.6415
0.9615,0.927099,0.86861,1325.57,0,-345.51,61.2369
0.18025,0.0327856,0.00111415,51.0388,0,65.4321,331.323
0.9945,0.989034,0.978203,1564.22,0,-359.143,15.807
0.11475,0.0135713,0.000205549,18.65,0,132.902,188.634
0.000125,0.000432344,2.87838e-07,0.575,0,158.054,279.363
0.587875,0.345653,0.119552,538.406,0,-74.2134,100.911
0.994,0.988038,0.976226,1558.3,0,-363.147,22.042
0.213125,0.0457002,0.00213836,77.235,0,117.528,235.799
0.995375,0.990774,0.981641,1574.12,0,-365.348,20.2693
0.947875,0.900029,0.815685,1407.19,0,-295.243,-6.15717
0.996875,0.993762,0.987574,1570.16,0,-364.413,20.614
0.672625,0.453578,0.20779,680.631,0,41.3478,5.81917
0.99675,0.993512,0.987071,1570.15,0,-364.234,19.7573
0.992125,0.984314,0.968881,1562.24,0,-362.099,19.494
0.993375,0.986799,0.973794,1560.26,0,-361.839,19.6241
0.099875,0.0102111,0.000114723,15.4238,0,132.35,196.238
0.993375,0.986796,0.973775,1556.32,0,-360.177,19.0387
0.143625,0.0210998,0.000483255,31.0263,0,286.842,81.1165
0.98375,0.968438,0.940338,1438.02,0,-302.033,-10.2527
0.37875,0.144513,0.0215078,207.226,0,-21.0313,268.932
0.9945,0.989033,0.978198,1566.2,0,-362.615,19.4007
0.82575,0.693812,0.513614,1032.12,0,-184.279,-0.892491
0.616875,0.380736,0.145269,582.222,0,80.0644,17.8933
