avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.6975,0.495728,0.263192,99.64,0,-24.5009,10.2254
0.7815,0.619033,0.403036,92.825,0,-16.1959,0.93538
0.805,0.65004,0.427749,112.13,0,-21.1655,-0.859571
0.849,0.722715,0.527751,151.6,0,-30.9078,-1.21892
0.8145,0.665822,0.44976,109.51,0,-23.2193,2.30559
0.846,0.71907,0.526101,135.05,0,-33.6592,7.19081
0.817,0.671945,0.461779,116.72,0,-24.5559,7.86928
0.854,0.729975,0.534767,151.465,0,-38.6087,6.544
0.813,0.665635,0.453888,129.58,0,-30.6298,5.60964
0.795,0.63579,0.413748,114.685,0,-26.0608,2.69073
0.8495,0.722613,0.52499,157.24,0,-36.4629,0.962045
0.819,0.67305,0.459111,116.255,0,-24.1665,1.75565
0.8075,0.653458,0.430553,111.345,0,-25.5461,2.13608
0.8035,0.650563,0.435208,117.205,0,-27.9676,8.10629
0.8395,0.706858,0.505278,137.41,0,-30.2704,-0.0210506
0.83,0.689825,0.478393,143.675,0,-28.2165,-0.826345
0.828,0.68984,0.486621,139.915,0,-37.1651,12.3844
0.8385,0.706063,0.506261,127.16,0,-28.0526,2.5452
0.776,0.61081,0.392592,91.45,0,-14.5921,5.73206
0.7275,0.536572,0.303449,117.39,0,-30.4,9.5237
0.856,0.733785,0.541556,172.44,0,-41.0882,2.40948
0.823,0.679635,0.468045,130.495,0,-33.088,6.81397
0.8345,0.697578,0.489981,151.45,0,-31.1864,0.156767
0.776,0.610915,0.392155,106.045,0,-23.7525,5.85171
0.859,0.739135,0.550162,164.73,0,-38.9982,2.6926
0.8535,0.730472,0.539343,155.68,0,-32.5734,0.307322
0.3965,0.171523,0.040409,29.695,0,13.0454,7.17711
0.812,0.661675,0.444062,118.79,0,-25.8515,2.38363
0.8065,0.654448,0.438177,123.665,0,-26.1292,1.72437
0.837,0.70189,0.49633,137.435,0,-28.2041,0.81817
0.8255,0.684333,0.476523,114.08,0,-27.6465,6.01422
0.822,0.679645,0.471344,124.645,0,-27.5963,2.4046
0.7995,0.642367,0.420677,96.32,0,-20.4338,3.23547
0.752,0.572305,0.343,92.49,0,-10.8114,-3.86117
0.7745,0.604253,0.374942,107.63,0,-28.7847,12.0972
0.8585,0.738217,0.548504,166.15,0,-38.634,2.93913
0.8275,0.688012,0.481592,116.91,0,-27.7302,6.57399
0.764,0.591745,0.369747,111.875,0,-27.6681,5.44598
0.837,0.703705,0.503468,141.495,0,-32.9313,6.49855
0.7875,0.625978,0.404601,99.72,0,-25.7034,8.51448
0.6945,0.506322,0.298076,79.02,0,-13.3575,6.86658
0.8285,0.689012,0.48177,127.36,0,-29.6468,5.06065
0.825,0.682885,0.472175,123.42,0,-29.6171,6.08186
0.7965,0.636878,0.411489,117.17,0,-22.9058,3.23475
0.8345,0.697873,0.491173,145.77,0,-33.8296,4.35973
0.7835,0.618777,0.395563,86.915,0,-21.2472,7.24978
0.813,0.669005,0.467172,120.015,0,-30.3654,8.61914
0.8285,0.689238,0.482605,127.755,0,-26.5517,2.66832
0.8425,0.712027,0.513189,139.435,0,-23.9442,-4.28982
0.8555,0.732913,0.540161,152.46,0,-32.2757,0.0131621
0.831,0.69142,0.480464,147.46,0,-37.8673,8.11143
0.78,0.61311,0.387342,97.62,0,-24.0384,5.81963
0.8495,0.723737,0.529949,151.37,0,-29.2233,-3.1908
0.839,0.704605,0.498371,133.875,0,-30.0361,1.61455
0.769,0.60068,0.38152,113.595,0,-19.6133,0.426285
0.832,0.69574,0.493245,123.1,0,-27.1508,2.46633
0.824,0.680975,0.46892,136.54,0,-26.5331,-3.08223
0.8405,0.709527,0.511721,143.32,0,-24.8195,-3.7127
0.825,0.681645,0.467444,129.415,0,-27.8605,1.31802
0.83,0.69045,0.480934,126.315,0,-32.0403,7.87398
0.795,0.636845,0.417654,97.67,0,-23.4168,6.86042
0.811,0.659315,0.439038,120.365,0,-23.8548,-0.190845
0.823,0.678765,0.464494,125.045,0,-30.8314,5.10612
0.847,0.718145,0.517865,154.96,0,-31.9007,-1.49792
0.846,0.716815,0.516935,146.97,0,-30.2751,0.247708
0.83,0.695065,0.498185,135.425,0,-26.4496,-0.664726
0.8315,0.694597,0.490816,148.595,0,-34.4419,4.58579
0.836,0.69999,0.492988,141.955,0,-32.2584,2.4556
0.861,0.74274,0.555829,156.62,0,-35.4218,2.30231
0.8185,0.671347,0.454526,115.535,0,-23.0129,-1.50646
0.54,0.300305,0.101493,55.54,0,-4.55938,7.96194
0.8405,0.706982,0.501344,145.87,0,-31.2756,-0.598359
0.8735,0.764627,0.589458,168.095,0,-36.9752,1.03059
0.8225,0.678737,0.466056,126.95,0,-31.4837,6.79611
0.8325,0.695732,0.491173,146.245,0,-34.8759,5.60342
0.8315,0.692142,0.481229,151.05,0,-36.5521,7.14222
0.8375,0.703182,0.49916,143.165,0,-28.2188,-3.37114
0.8395,0.707423,0.508091,140.815,0,-27.7862,-0.387039
0.7065,0.525442,0.324423,81.26,0,-10.0878,-5.74265
0.1025,0.0132425,0.000231471,4.075,0,8.93105,15.8252
0.68,0.47127,0.23618,54.145,0,3.55464,-2.80368
0.7375,0.561852,0.348454,83.985,0,-12.3392,7.79904
0.707,0.51358,0.290528,75.76,0,-16.9029,5.87334
0.814,0.666435,0.453987,125.01,0,-20.3271,-2.19755
0.854,0.730865,0.53863,167.005,0,-41.1106,4.99151
0.822,0.677055,0.462054,134.805,0,-34.1076,6.08003
0.853,0.728755,0.534277,153.87,0,-33.0988,1.04744
0.8365,0.701312,0.496215,134.48,0,-24.7117,-2.01343
0.8495,0.722298,0.52348,162.055,0,-36.4019,2.74719
0.8525,0.727782,0.532632,149.365,0,-35.9315,4.32191
0.7725,0.604753,0.383282,96.93,0,-16.4508,-2.24547
0.4725,0.224723,0.0518691,41.235,0,7.37828,7.91777
