avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97,0.94148,0.888531,74.22,0,-17.5211,0.993339
0.958,0.92108,0.859216,68.1,0,-12.106,-2.5173
0.956,0.91512,0.841641,64.62,0,-13.3297,-0.161834
0.938,0.88244,0.787839,54.28,0,-10.0713,-1.45926
0.972,0.94536,0.895833,76.02,0,-16.9302,0.241768
0.928,0.86992,0.782322,51.78,0,-10.5195,1.26954
0.952,0.9068,0.824047,64.44,0,-15.8209,2.08596
0.95,0.9034,0.819345,59.92,0,-10.8103,-0.763854
0.958,0.91924,0.850342,66.2,0,-15.8513,3.2246
0.966,0.93356,0.87306,70.88,0,-16.8485,1.13005
0.934,0.87548,0.777287,52.86,0,-11.1229,1.72791
0.966,0.93372,0.873926,70.92,0,-17.4014,2.44267
0.978,0.957,0.917795,79.46,0,-19.9694,2.5843
0.976,0.95304,0.909995,77.7,0,-18.5281,0.784506
0.96,0.92192,0.851098,66,0,-15.351,1.83286
0.958,0.9194,0.851138,63.26,0,-12.3241,-0.810627
0.928,0.8632,0.751759,47.36,0,-12.3736,3.94429
0.964,0.93032,0.869206,72.54,0,-16.8929,1.29036
0.944,0.89288,0.803238,55.62,0,-10.5963,-1.3501
0.954,0.91268,0.841925,61.9,0,-13.5366,-0.0901208
0.95,0.90428,0.823999,62.98,0,-11.0681,-1.71699
0.958,0.91836,0.845566,63,0,-14.9076,0.936206
0.966,0.93396,0.875199,69.38,0,-17.4488,2.46408
0.976,0.95296,0.909589,77.68,0,-17.704,0.84975
0.964,0.92968,0.865739,70.82,0,-15.846,0.425329
0.976,0.95328,0.911359,77.76,0,-17.7739,1.29035
0.958,0.92036,0.855668,64.9,0,-13.223,0.863187
0.936,0.8792,0.783407,52.92,0,-11.944,1.96716
0.964,0.93048,0.869964,67.86,0,-16.2891,0.873273
0.968,0.9376,0.881229,72.6,0,-17.0467,1.30465
0.946,0.897,0.811903,63.06,0,-14.4009,1.69643
0.974,0.94908,0.902287,75.96,0,-18.9379,2.64766
0.978,0.9574,0.919953,79.56,0,-17.2099,0.599709
0.966,0.93356,0.87306,70.88,0,-15.101,-0.915587
0.948,0.90096,0.81912,61.54,0,-13.5268,-0.278573
0.936,0.87688,0.771733,47.46,0,-10.0824,-0.239666
0.95,0.9046,0.825696,61.58,0,-15.006,1.90912
0.94,0.88552,0.790881,57.06,0,-15.2439,4.11888
0.97,0.9414,0.888088,72.6,0,-18.1246,2.80904
0.982,0.96452,0.931053,82.94,0,-19.4806,0.796248
0.972,0.94512,0.894505,74.24,0,-18.3513,2.1978
0.972,0.9456,0.897197,79.44,0,-17.7354,0.854049
0.976,0.95288,0.909128,82.92,0,-20.244,1.27625
0.954,0.91204,0.83853,63.28,0,-16.344,2.67977
0.946,0.89828,0.817929,63.08,0,-15.4496,0.661695
0.954,0.9118,0.837202,60.24,0,-14.4895,2.69646
0.92,0.85424,0.751921,41.3,0,-7.73163,3.55876
0.962,0.9266,0.862807,69.36,0,-14.1609,-0.612079
0.928,0.86272,0.749629,46.26,0,-10.0957,1.49696
0.938,0.8822,0.786426,52.88,0,-10.2625,-0.456517
0.976,0.95312,0.910456,79.42,0,-18.7713,1.12233
0.958,0.91884,0.848166,72.52,0,-17.3519,1.51915
0.942,0.88828,0.79233,55.46,0,-10.8824,-0.400174
0.958,0.91868,0.8473,66.14,0,-15.4747,1.99884
0.974,0.94892,0.901384,77.62,0,-18.9244,2.26403
0.954,0.9126,0.841416,63.16,0,-14.8938,0.989971
0.958,0.91844,0.846008,69.22,0,-17.09,1.24471
0.97,0.94244,0.893517,72.86,0,-16.3736,1.29741
0.964,0.9308,0.87179,71.02,0,-17.3276,2.01207
0.97,0.94132,0.887627,75.88,0,-18.7978,3.05775
0.946,0.89636,0.80865,58.48,0,-13.0346,0.160034
0.972,0.9456,0.897197,75.98,0,-18.6037,1.29951
0.942,0.89124,0.80702,54.78,0,-12.2254,2.87793
0.938,0.88476,0.798804,50.84,0,-9.99627,0.664625
0.944,0.89256,0.801791,58.42,0,-11.7835,-0.644188
0.956,0.91528,0.842544,64.6,0,-14.9496,0.437164
0.952,0.90808,0.830767,61.54,0,-16.4019,3.58345
0.952,0.9076,0.828309,61.46,0,-14.8211,1.50213
0.97,0.94172,0.889822,72.68,0,-18.5736,3.53463
0.94,0.88456,0.785823,56.96,0,-12.8269,1.81577
0.976,0.95336,0.91182,77.78,0,-18.5253,1.77872
0.978,0.957,0.917795,79.46,0,-19.9404,2.30661
0.946,0.89852,0.818686,57.56,0,-14.608,2.82377
0.96,0.92216,0.852407,66.08,0,-14.1653,-0.0914692
0.982,0.96476,0.932418,83,0,-19.5107,0.330546
0.96,0.92272,0.85536,67.74,0,-14.7038,-0.442171
0.966,0.93444,0.877764,72.68,0,-16.3432,0.95826
0.958,0.91916,0.849973,67.72,0,-14.788,0.649441
0.946,0.89708,0.812044,57.12,0,-13.5197,1.2932
0.944,0.89168,0.797014,58.3,0,-11.9329,-0.584681
0.98,0.96072,0.924194,81.18,0,-16.8431,-1.25676
0.958,0.92044,0.856445,65.02,0,-15.1272,1.92978
0.952,0.90752,0.827903,63,0,-16.4866,3.11139
