avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.122375,0.015427,0.000262043,20.8163,0,67.6632,-6.30705
0.07325,0.00580969,4.4139e-05,11.55,0,47.2609,21.789
0.26275,0.0692131,0.00483864,102.866,0,40.9456,128.672
0.157,0.0248847,0.000642798,35.075,0,63.2046,134.906
0.47525,0.228526,0.0547071,330.76,0,-43.0987,2.34991
0.115875,0.0145589,0.000271022,24.1837,0,45.9098,165.709
0.060125,0.00378891,1.68217e-05,5.1225,0,103.341,64.7852
0.5475,0.299877,0.0900699,471.1,0,-131.531,128.614
0.611,0.373487,0.139739,583.423,0,-171.607,130.98
0.247625,0.061612,0.00386861,109.7,0,49.7524,108.226
0.38375,0.147432,0.0218371,230.486,0,36.2852,212.131
0.048375,0.00254547,8.40936e-06,2.47375,0,135.065,76.4169
0.61775,0.382007,0.146535,609.063,0,-150.819,119.211
0.05125,0.00288875,1.13768e-05,3.9175,0,19.0819,23.2357
0.332,0.110459,0.0123002,168.755,0,22.1506,125.629
0.355375,0.126354,0.0159972,194.736,0,-44.0739,107.888
0.205375,0.042947,0.00196237,63.4162,0,64.1913,154.078
0.114375,0.0133314,0.000190395,24.6075,0,92.8283,20.9846
0.346625,0.120303,0.014546,191.379,0,39.9262,117.524
0.27575,0.0763816,0.00593906,123.42,0,13.7033,264.33
0.579,0.33529,0.112485,533.697,0,-144.078,77.2993
0.46025,0.212095,0.0452105,317.262,0,-31.9236,-0.601268
0.72,0.518472,0.268964,768.923,0,-161.479,73.8591
0.154,0.0242606,0.000637084,28.3625,0,59.3113,116.331
0.006625,0.000192656,7.24973e-08,0.29625,0,152.327,15.674
0.611875,0.374668,0.140787,573.798,0,-137.532,102.965
0.237375,0.0566527,0.00328023,90.475,0,9.60539,100.068
0.30725,0.0944894,0.00896118,138.31,0,141.574,-92.111
0.09775,0.00986188,0.000110201,17.6588,0,61.3416,-11.3068
0.6075,0.369156,0.136425,564.206,0,-158.758,149.683
0.056625,0.00325422,1.12039e-05,6.2075,0,75.9875,-20.4861
0.226125,0.0516492,0.0027847,79.9775,0,114.209,-16.6494
0.336125,0.113092,0.0128405,175.113,0,25.4491,20.214
0.719625,0.517915,0.268348,805.275,0,-138.621,43.8115
0.4675,0.218766,0.0480316,308.527,0,-60.1488,106.179
0.0745,0.00582344,4.03075e-05,9.11875,0,76.1312,34.3137
0.230125,0.0532214,0.00288841,79.11,0,80.0263,32.1444
0.50275,0.253093,0.0643965,364.19,0,-62.3016,20.7059
0.08425,0.00728188,5.77478e-05,10.4663,0,87.0323,123.32
0.217125,0.0471977,0.00223788,77.165,0,48.0586,-0.802619
0.080125,0.00668766,5.01648e-05,9.02625,0,20.7408,164.027
0.178,0.0320816,0.00107953,46.0063,0,45.4128,5.83208
0.808875,0.654368,0.428425,986.245,0,-228.474,59.5269
