avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.944,0.8928,0.802796,67.68,0,-15.9588,1.41743
0.942,0.88876,0.79468,64.56,0,-17.0221,3.2417
0.926,0.86052,0.750569,54.34,0,-11.0299,-0.0617754
0.932,0.87344,0.778286,58.66,0,-16.588,4.01708
0.952,0.90888,0.834646,72.62,0,-20.1874,5.12599
0.95,0.90308,0.817611,72.48,0,-17.4962,1.81161
0.942,0.89124,0.805961,63.74,0,-16.9995,5.22408
0.894,0.8086,0.680753,52.64,0,-15.5367,6.0277
0.94,0.88424,0.784161,67.54,0,-15.8411,1.75612
0.944,0.8928,0.80294,67.76,0,-18.0763,5.1082
0.912,0.8352,0.708608,53.98,0,-14.2108,4.27427
0.926,0.86228,0.757962,53.54,0,-14.4632,5.73224
0.942,0.88812,0.791427,64.46,0,-16.8722,3.49636
0.96,0.92192,0.851116,74.22,0,-17.1065,1.40445
0.928,0.86328,0.752129,62.96,0,-16.676,4.76297
0.926,0.86508,0.770743,49.64,0,-9.31684,1.6325
0.938,0.88204,0.785227,59.88,0,-17.4687,4.49514
0.908,0.83568,0.729129,45.2,0,-12.1285,6.17978
0.946,0.89556,0.804353,67.62,0,-16.7307,2.03579
0.928,0.86512,0.760398,56.16,0,-13.0857,1.59424
0.938,0.88148,0.782568,59.84,0,-12.9179,-0.237566
0.958,0.91876,0.847797,70.88,0,-16.4197,1.09825
0.898,0.81292,0.680525,51.04,0,-13.2691,3.5962
0.95,0.90356,0.820104,69.26,0,-17.3113,2.23507
0.946,0.89604,0.806702,67.82,0,-19.1359,5.04786
0.928,0.86696,0.769312,59.04,0,-16.1551,4.44927
0.94,0.88592,0.792861,58.44,0,-15.6072,3.29442
0.948,0.90024,0.815899,60.04,0,-15.1541,3.40637
0.946,0.89636,0.808507,65.94,0,-15.7859,2.21921
0.958,0.91844,0.845935,67.68,0,-17.4857,3.18067
0.934,0.87308,0.7648,61.36,0,-15.2734,1.75041
0.934,0.87588,0.778623,64.48,0,-15.9563,1.65711
0.936,0.87888,0.781918,62.9,0,-16.5254,4.39882
0.926,0.8622,0.757573,54.82,0,-10.2758,1.39132
0.96,0.92288,0.856263,71,0,-18.9986,3.80478
0.934,0.87588,0.779005,55.68,0,-14.13,3.33533
0.942,0.88876,0.794769,69.14,0,-17.648,3.94268
0.95,0.90324,0.818515,72.44,0,-19.9867,4.58845
0.932,0.8704,0.763492,63.02,0,-16.9817,4.54295
0.948,0.90152,0.821764,66.4,0,-14.0799,0.380653
0.956,0.91536,0.842932,74.34,0,-18.3568,2.00021
0.936,0.87776,0.776205,61.44,0,-16.1189,3.04898
0.924,0.85448,0.732604,56.86,0,-12.8924,0.481985
0.954,0.9106,0.83098,72.56,0,-17.6107,2.15734
0.97,0.94132,0.887664,82.96,0,-21.3391,3.07231
0.946,0.89676,0.810382,64.5,0,-16.5401,3.00366
0.834,0.72476,0.580858,29.92,0,-6.0634,7.58991
0.932,0.87712,0.794863,56.34,0,-16.4415,6.99541
0.918,0.84812,0.736309,57.22,0,-15.6682,4.0527
0.96,0.92232,0.853274,74.26,0,-18.2695,2.5868
0.954,0.91108,0.833543,72.5,0,-17.4627,1.87632
0.944,0.89392,0.808008,72.54,0,-18.9395,2.50026
0.958,0.91836,0.845511,74.2,0,-18.2383,1.59643
0.942,0.88852,0.79355,58.54,0,-13.7024,1.51448
0.936,0.87776,0.776065,65.94,0,-15.9428,1.69621
0.932,0.8696,0.759548,62.9,0,-15.7206,2.44051
0.94,0.88504,0.788244,61.44,0,-15.5662,2.95762
0.952,0.90864,0.833301,69.54,0,-16.8972,2.51534
0.952,0.90704,0.825266,72.58,0,-17.2368,2.47345
0.938,0.883,0.789459,66.38,0,-17.8019,5.55839
0.916,0.8444,0.730196,52.7,0,-15.1787,3.81844
0.948,0.90096,0.819139,66.3,0,-16.3652,3.2549
0.912,0.83376,0.701447,51.66,0,-15.0099,6.04237
0.946,0.89596,0.806439,70.86,0,-19.6509,4.44594
0.94,0.88608,0.793762,67.6,0,-18.089,3.5348
0.938,0.88084,0.779388,65.94,0,-16.5098,2.55902
0.97,0.94132,0.887664,79.38,0,-19.2791,2.03696
0.936,0.8768,0.771182,65.88,0,-15.1929,1.14098
0.94,0.88752,0.799525,65.16,0,-16.1427,3.44347
0.93,0.86596,0.753485,59.82,0,-17.6244,6.1748
0.958,0.92116,0.859621,73,0,-16.1088,1.97109
0.958,0.91804,0.843833,75.88,0,-18.2845,2.02372
0.938,0.88756,0.809046,60.12,0,-14.1991,3.03263
0.926,0.8594,0.744753,58.4,0,-13.3375,1.2992
0.952,0.9072,0.826186,74.22,0,-15.6802,-0.573598
0.922,0.85692,0.754126,57.34,0,-15.6871,3.53622
0.946,0.89596,0.806384,70.84,0,-18.3542,3.10935
0.956,0.9156,0.844135,69.34,0,-15.8823,1.06044
0.9,0.82136,0.702903,46.16,0,-13.104,6.08588
0.956,0.91504,0.841198,72.74,0,-17.6689,2.55442
0.93,0.86724,0.760046,58.64,0,-14.7618,5.37879
0.956,0.91488,0.840513,74.18,0,-18.1292,2.22495
0.96,0.9228,0.855911,74.24,0,-17.8413,1.81183
0.946,0.89644,0.809039,62.94,0,-14.0625,1.06822
0.964,0.93072,0.871329,76.06,0,-17.315,0.754118
0.962,0.9266,0.862807,74.2,0,-18.0072,1.90188
0.91,0.8326,0.707507,52.48,0,-12.6527,1.45159
0.964,0.92976,0.866163,79.4,0,-19.9946,2.59452
0.948,0.89968,0.812946,65.96,0,-16.8858,4.16018
0.924,0.85816,0.750314,53.94,0,-13.6388,2.60708
0.95,0.90372,0.821043,72.6,0,-18.276,2.06529
0.944,0.89264,0.802179,64.44,0,-17.0365,3.36723
0.93,0.86676,0.757605,58.36,0,-16.377,4.29466
0.934,0.87404,0.769751,64.46,0,-16.7458,3.59082
0.938,0.88036,0.776859,62.9,0,-16.3685,2.28464
0.956,0.91576,0.84502,69.46,0,-15.2403,0.862875
0.942,0.88916,0.796626,67.6,0,-17.3231,2.98651
0.922,0.85244,0.734567,56.84,0,-15.3323,3.79175
0.922,0.85172,0.73098,52.7,0,-13.3163,2.04701
0.936,0.87936,0.783411,61.68,0,-16.4115,4.74883
