avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.138,0.0838,0.0158464,1.32,0,1.19439,0.250357
0.024,0.19456,0.0640372,1.52,0,1.15207,0.133346
0.008,0.12936,0.0288325,1.4,0,1.14009,0.154628
0.142,0.0898,0.018868,1.44,0,1.21472,0.13221
0.064,0.06872,0.00991875,1.16,0,1.1405,0.00163394
0.144,0.06496,0.0151804,1.56,0,1.31371,0.310006
0.074,0.06916,0.0102158,1.46,0,1.10574,0.161096
0.208,0.1312,0.0336876,1.5,0,1.10573,0.126724
0.05,0.10556,0.0220498,1.32,0,1.25684,0.0153842
0.178,0.16836,0.0489864,1.78,0,1.37406,0.417072
0.014,0.12692,0.0283016,1.54,0,1.06998,0.383189
0.11,0.1058,0.0254216,1.46,0,1.18692,0.0530507
0.168,0.05208,0.00733373,1.26,0,1.00037,0.124123
0.186,0.11492,0.0273186,1.36,0,1.08299,0.223756
0.06,0.05848,0.0061697,1.32,0,1.04562,0.146414
0.182,0.12076,0.0281675,1.32,0,1.17406,0.16744
0.144,0.1176,0.0391171,1.3,0,1.13001,0.2865
0.034,0.12356,0.0534629,1.36,0,1.06698,0.0402534
0.056,0.14144,0.0483329,1.28,0,1.09026,0.0599563
0.14,0.14752,0.0381021,1.48,0,0.951991,0.0827111
0.098,0.11316,0.0516614,1.34,0,1.05206,0.200421
0.164,0.15272,0.0530602,1.56,0,1.22902,0.151445
0.112,0.15736,0.0339452,1.84,0,1.15299,0.300115
0.12,0.08704,0.0194328,1.24,0,1.14899,0.168713
0.274,0.09964,0.0191901,1.26,0,1.10669,0.119898
0.016,0.19224,0.0650274,1.46,0,1.01212,0.21376
0.202,0.12524,0.035708,1.3,0,1.10592,0.153082
0.108,0.0864,0.0193273,1.26,0,1.11364,0.103639
0.16,0.09496,0.0134597,1.32,0,1.1761,0.138884
0.1,0.1292,0.0461559,1.48,0,1.1566,-0.010514
0.088,0.13832,0.042941,1.38,0,0.948955,0.183401
0.07,0.10972,0.0378986,1.16,0,0.968711,0.00412055
0.12,0.10488,0.0226515,1.14,0,1.14764,0.0239048
0.038,0.04196,0.00314734,1.1,0,1.13651,0.255282
0.116,0.15688,0.0383335,1.64,0,0.92268,0.232907
0.106,0.12604,0.0229144,1.52,0,1.13924,0.054517
0.108,0.09216,0.0211106,1.38,0,1.08611,0.213546
0.218,0.12652,0.0212023,1.28,0,1.14011,0.157665
0.308,0.2684,0.116413,2.34,0,0.995011,0.660732
0.052,0.14576,0.0422733,1.44,0,1.08096,0.168903
0.118,0.06516,0.00690542,1.12,0,1.06453,0.0764886
0.082,0.109,0.01906,1.42,0,1.18956,0.166203
0.124,0.1056,0.0188473,1.36,0,1.06315,0.105976
0.384,0.194,0.0666563,1.48,0,1.10308,0.244485
0.044,0.12856,0.0315721,1.34,0,1.10054,0.089766
0.046,0.09284,0.0275313,1.36,0,1.07772,0.358731
0.07,0.08212,0.0119297,1.32,0,1.0369,0.171122
0.084,0.1292,0.0312037,1.36,0,1.2117,0.13006
0.004,0.10008,0.0226192,1.18,0,1.02117,0.100216
0.28,0.1544,0.0499249,1.44,0,1.19976,0.21144
0.034,0.1174,0.032048,1.3,0,1.20951,0.197254
0.042,0.10044,0.0187239,1.62,0,1.04736,0.207702
0.1,0.18864,0.0606895,1.76,0,1.01893,0.190425
0.02,0.07448,0.00920739,1.1,0,1.12564,0.0953305
0.242,0.11852,0.0351364,1.52,0,1.30466,0.400188
0.048,0.11992,0.0252407,1.36,0,1.01094,0.120219
0.054,0.08532,0.0232638,1.08,0,1.09062,0.0795525
0.07,0.12596,0.0387941,1.36,0,1.09913,0.123301
0.104,0.20328,0.0740967,1.32,0,1.10026,0.0932658
0.126,0.10764,0.0266473,1.34,0,1.11195,0.221096
0.224,0.15136,0.0507533,1.54,0,0.924242,0.0436384
0.166,0.15492,0.0473437,1.36,0,0.963477,0.11539
0.144,0.128,0.0576126,1.6,0,1.19684,0.329649
0.21,0.08972,0.0186374,1.3,0,1.20043,0.132776
0.018,0.18964,0.0668389,1.88,0,1.30801,0.373754
0.204,0.14248,0.0485602,1.64,0,1.13031,0.0825708
0.074,0.09332,0.0195365,1.44,0,1.39621,0.257604
0.044,0.08496,0.0121319,1.2,0,1.08509,0.162523
0.002,0.0318,0.00214814,1.16,0,1.2286,0.144861
0.112,0.09256,0.0202502,1.46,0,1.04006,0.230305
0.048,0.11784,0.0277986,1.3,0,1.08446,0.0858586
0.25,0.1278,0.0446769,1.3,0,1.02829,0.0980438
0.23,0.11524,0.037473,1.3,0,1.22114,0.221079
0.012,0.12016,0.0303589,1.52,0,1.29347,0.228961
0.234,0.08188,0.012935,1.26,0,1.10576,0.154408
0.026,0.04348,0.00445547,1.16,0,1.11391,0.0974387
0.208,0.1356,0.040615,1.42,0,1.07367,0.10131
0.172,0.07616,0.0146791,1.26,0,1.1507,0.2441
0.118,0.0466,0.00279304,1.28,0,1.28453,0.179143
0.05,0.14596,0.048475,1.46,0,1.08115,0.204762
0.044,0.11848,0.0220076,1.3,0,1.18548,0.123966
0.018,0.05964,0.00858014,1.36,0,1.22647,0.151679
0.11,0.12724,0.0305027,1.54,0,1.06647,0.240756
0.226,0.0818,0.0122504,1.14,0,0.99652,0.172527
0.134,0.10828,0.0321887,1.32,0,1.01185,0.0797287
0.168,0.12448,0.0270014,1.56,0,1.26653,0.123653
0.002,0.09492,0.01411,1.36,0,1.18201,0.103436
0.11,0.0878,0.0155756,1.32,0,1.24296,0.215707
0.032,0.12768,0.0263345,1.3,0,1.20966,0.29471
0.048,0.15752,0.0551584,1.46,0,1.05373,0.157577
0.046,0.10308,0.0182219,1.38,0,1.14517,0.0606331
0.012,0.02632,0.00179517,1.18,0,1.05189,0.185054
0.172,0.11648,0.044618,1.32,0,1.01707,0.0610711
0.194,0.1102,0.0243866,1.56,0,1.28693,0.198441
0.044,0.1584,0.0396371,1.48,0,1.10912,0.155008
0.028,0.07304,0.0111658,1.44,0,1.23073,0.0675099
0.004,0.12824,0.0434911,1.46,0,1.13138,0.0936181
0.08,0.16344,0.0542987,1.5,0,1.12023,0.154024
0.068,0.088,0.0260107,1.24,0,1.13542,0.228349
0.07,0.2142,0.0647586,1.44,0,1.12765,0.0888302
