avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93775,0.879636,0.77468,863.518,0,-193.113,3.56239
0.743875,0.58977,0.422873,378.058,0,-98.3867,61.8119
0.949375,0.901453,0.813115,973.55,0,-225.267,12.4017
0.935375,0.875012,0.765948,845.939,0,-192.166,11.3638
0.93425,0.872988,0.762683,829.289,0,-188.207,10.1034
0.939625,0.882966,0.779879,869.116,0,-194.968,8.30787
0.00875,0.00421781,7.40857e-05,2.58875,0,70.1672,83.707
0.942125,0.88769,0.788307,893.503,0,-206.558,7.45856
0.939375,0.882617,0.779688,866.322,0,-200.078,11.222
0.93775,0.879495,0.773927,855.03,0,-193.218,7.56134
0.9305,0.866185,0.751475,793.985,0,-183.434,13.3234
0.93675,0.877605,0.770559,855.779,0,-193.691,9.20184
0.93925,0.882344,0.779073,872.22,0,-198.416,7.28587
0.9395,0.882953,0.780636,873.735,0,-212.757,26.2203
0.11425,0.0144497,0.000285955,12.2613,0,40.6869,122.794
0.93175,0.868422,0.755062,819.112,0,-189.415,6.4272
0.472375,0.242085,0.0790328,204.084,0,-45.4095,89.8625
0.9335,0.871668,0.760651,811.856,0,-182.622,5.51721
0.93575,0.875826,0.767768,839.271,0,-184.504,0.683394
0.66225,0.457291,0.246457,317.294,0,-41.9043,3.06759
0.92825,0.861927,0.743875,781.435,0,-186.769,16.3208
0.929375,0.863936,0.747076,789.378,0,-185.314,14.519
0.465375,0.235967,0.0698239,193.525,0,-19.8423,72.4726
0.937625,0.879246,0.773444,854.634,0,-200.396,15.8008
0.937875,0.879819,0.774814,859.124,0,-200.537,17.4842
0.936375,0.876948,0.769564,857.181,0,-204.937,15.1255
0.940125,0.884008,0.782068,884.793,0,-203.279,10.594
0.934625,0.873652,0.763711,834.89,0,-194.694,16.8023
0.9415,0.886602,0.786693,890.596,0,-199.917,6.24538
0.943,0.889474,0.79196,918.158,0,-213.436,13.4303
0.934625,0.873919,0.765123,846.204,0,-188.198,2.96726
0.94025,0.88429,0.782751,866.964,0,-209.316,20.4849
0.36625,0.139517,0.0220236,145.911,0,-24.2927,90.5688
0.939125,0.882063,0.778416,871.796,0,-203.683,15.7864
0.94125,0.886126,0.785829,895.117,0,-194.761,-1.05706
0.9325,0.869755,0.757173,823.431,0,-188.414,9.31507
0.946625,0.896219,0.803637,924.869,0,-233.141,35.6081
0.934,0.872583,0.762199,832.099,0,-199.205,15.7888
0.94275,0.888858,0.790354,896.452,0,-208.849,13.5713
0.93825,0.880403,0.775424,849.544,0,-198.189,13.0721
0.934625,0.873675,0.763836,832.143,0,-193.659,13.1827
0.940625,0.884838,0.783157,867.985,0,-206.063,16.7765
0.936125,0.87659,0.769325,854.654,0,-203.908,23.7977
0.94025,0.884195,0.782242,867.844,0,-200.213,11.9886
0.929875,0.865084,0.749802,821.685,0,-181.484,10.3212
0.933,0.870983,0.760302,808.505,0,-180.221,4.43399
0.938125,0.880343,0.775921,863.245,0,-194.583,7.53837
0.3995,0.163291,0.0287949,129.37,0,-29.1529,90.8383
0.943875,0.891076,0.794644,908.424,0,-205.262,4.86541
0.933875,0.872377,0.76192,814.751,0,-182.453,7.7372
0.937375,0.87873,0.772368,864.51,0,-193.323,3.29107
0.938375,0.881126,0.778318,853.457,0,-204.185,21.0912
0.022125,0.00965203,0.000333233,5.31,0,43.2199,99.9785
0.936,0.876447,0.769379,842.341,0,-194.574,9.39777
0.93575,0.875796,0.767608,850.11,0,-181.981,-1.07876
0.9495,0.901734,0.813779,972.426,0,-228.346,19.4791
0.941,0.885731,0.785395,886.54,0,-219.916,28.8701
0.938,0.880319,0.7766,859.855,0,-205.639,21.4005
0.93925,0.882247,0.778559,870.354,0,-207.061,19.0813
0.24975,0.0664409,0.00530204,59.3937,0,6.45427,101.269
0.93275,0.87028,0.758269,818.286,0,-193.526,20.0977
0.939,0.881798,0.777841,859.192,0,-200.284,12.0178
0.9285,0.862584,0.745642,809.22,0,-177.448,4.81124
0.198625,0.0425158,0.00225074,33.3488,0,38.845,107.869
0.947875,0.898538,0.807624,968.56,0,-223.56,11.2025
0.941,0.885649,0.784961,869.793,0,-190.895,-3.67376
0.942875,0.889061,0.790601,897.69,0,-194.331,2.46964
0.93475,0.874256,0.766037,827.099,0,-195.822,15.5718
0.934125,0.873412,0.765509,822.921,0,-188.046,13.653
0.938875,0.881618,0.777717,869.015,0,-203.694,10.7617
0.936375,0.87693,0.769468,846.242,0,-181.631,-1.14406
0.925375,0.857233,0.73784,754.418,0,-165.585,5.24665
0.940125,0.884175,0.782958,883.793,0,-206.239,16.3573
0.094625,0.0118477,0.000272416,18.8637,0,104.758,36.4555
0.93475,0.87395,0.764457,839.315,0,-194.61,14.31
0.933625,0.871826,0.76068,825.269,0,-177.279,-4.87505
0.938625,0.881102,0.776642,867.349,0,-202.006,6.38996
0.931375,0.867699,0.753724,796.605,0,-184.354,13.6558
0.931125,0.868083,0.757061,810.246,0,-198.182,17.388
0.936,0.876258,0.768394,833.915,0,-189.724,9.60221
0.70575,0.520616,0.317694,413.67,0,-3.38393,-44.6814
0.932,0.86915,0.757252,821.324,0,-193.481,14.6183
0.941625,0.886865,0.787253,872.879,0,-209.269,18.9351
0.939125,0.882192,0.779088,873.461,0,-197.465,4.27243
0.93625,0.876773,0.769448,853.268,0,-185.667,-1.34022
0.32425,0.114496,0.0186839,97.6012,0,108.513,-7.39233
0.948625,0.900061,0.810715,947.227,0,-220.693,13.3967
0.931375,0.868107,0.755795,824.459,0,-188.855,5.51714
0.940375,0.884448,0.782753,888.906,0,-204.606,9.65664
0.94075,0.885158,0.784027,890.566,0,-200.996,5.79268
0.307,0.0968453,0.0102628,90.74,0,33.3256,76.3208
