avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.99204,0.984238,384.2,0,-88.6033,4.55639
0.992,0.984085,0.968506,368.725,0,-84.8026,3.55884
0.99,0.980155,0.960919,363.04,0,-84.6648,4.97841
0.9865,0.973232,0.947378,349.9,0,-82.4687,6.5969
0.9885,0.977172,0.955023,355.495,0,-84.0219,6.75316
0.9885,0.977187,0.955111,355.51,0,-81.1665,2.89851
0.989,0.97817,0.957008,357.38,0,-83.7728,5.37534
0.9895,0.979143,0.958846,361.13,0,-86.4659,7.19118
0.9935,0.987113,0.974664,374.535,0,-86.8637,4.62595
0.991,0.982115,0.964683,364.925,0,-87.0846,7.22692
0.99,0.98019,0.961123,363.075,0,-85.7083,5.59516
0.9905,0.981208,0.963223,363.11,0,-84.0244,4.67657
0.9855,0.971288,0.9437,346.21,0,-81.077,5.2139
0.987,0.974185,0.949099,349.875,0,-80.1575,3.4853
0.9925,0.985173,0.971015,370.735,0,-87.1734,5.40429
0.9955,0.991047,0.982283,382.25,0,-86.0666,1.5472
0.993,0.986075,0.972446,372.565,0,-87.446,5.40729
0.1845,0.0442025,0.00397042,10.53,0,11.7314,51.3884
0.0995,0.0293725,0.00197089,3.925,0,13.1676,37.6827
0.9935,0.987067,0.974402,374.49,0,-89.8984,7.29307
0.9925,0.985092,0.970549,370.655,0,-89.4193,7.94005
0.9915,0.983117,0.966698,366.84,0,-86.2661,6.01694
0.99,0.98015,0.96089,363.02,0,-85.518,6.50531
0.8805,0.809812,0.731786,157.545,0,-18.8559,11.3474
0.9875,0.975217,0.951287,351.78,0,-81.94,5.19758
0.992,0.9841,0.968594,370.655,0,-87.4722,5.54237
0.993,0.986065,0.972388,372.555,0,-87.1646,5.30353
0.992,0.9841,0.968594,368.74,0,-87.9188,7.17992
0.9915,0.983123,0.966726,368.75,0,-88.2315,6.50135
0.9905,0.981128,0.962756,363.03,0,-85.4668,6.26626
0.992,0.9841,0.968594,368.74,0,-84.7649,4.03991
0.99,0.980155,0.960916,361.155,0,-84.8159,5.45047
0.992,0.98414,0.968829,368.78,0,-86.374,4.67781
0.9905,0.981123,0.962728,363.025,0,-84.6526,4.72452
0.1025,0.0416275,0.00488543,6.64,0,14.1568,35.7213
0.9905,0.981182,0.963077,363.085,0,-86.4205,6.20391
0.9925,0.985108,0.970637,370.67,0,-85.7921,4.13509
0.988,0.97635,0.954044,353.79,0,-84.4744,8.45478
0.991,0.98213,0.964771,366.83,0,-85.3706,5.00053
0.992,0.9841,0.968594,368.74,0,-85.5264,4.65863
0.3855,0.295988,0.218023,60.515,0,-3.90434,16.7644
0.995,0.990035,0.980209,380.285,0,-89.2367,5.91312
0.9955,0.991043,0.982253,382.245,0,-89.0198,4.8033
0.992,0.984085,0.968506,368.725,0,-87.2289,6.95893
0.9895,0.979243,0.959425,359.345,0,-82.3919,3.44597
0.989,0.97826,0.957528,357.47,0,-82.3172,4.84607
0.991,0.982115,0.964683,366.82,0,-85.6813,4.92
0.9955,0.991053,0.982312,382.255,0,-89.5845,6.08245
0.991,0.982145,0.964857,364.955,0,-82.7709,2.50081
0.9925,0.985088,0.97052,370.65,0,-86.4343,5.64254
0.994,0.988065,0.976387,376.425,0,-86.4758,3.19735
0.9915,0.983118,0.966698,368.735,0,-84.7867,4.18791
0.9935,0.987078,0.97446,374.5,0,-89.5958,6.71778
0.987,0.97423,0.949363,349.92,0,-77.1826,-0.903154
0.99,0.98017,0.961006,361.17,0,-85.6576,6.65179
0.9925,0.985108,0.970638,370.67,0,-85.4513,3.76607
0.992,0.984075,0.968447,368.715,0,-86.6358,5.29742
0.995,0.99009,0.980532,380.34,0,-88.0775,4.68434
0.9895,0.979167,0.958993,361.14,0,-82.5853,2.06072
0.9935,0.987092,0.974549,374.515,0,-87.6197,5.74307
0.9875,0.975243,0.951433,351.805,0,-82.4909,5.77761
0.9905,0.981162,0.96296,364.955,0,-83.8623,3.51638
0.9895,0.979137,0.958817,359.24,0,-83.5582,4.65123
0.995,0.99005,0.980298,380.3,0,-88.6709,5.37334
0.9905,0.981132,0.962786,366.82,0,-83.6969,3.49053
0.9955,0.991062,0.982371,382.265,0,-90.3662,6.79535
0.994,0.988085,0.976505,378.36,0,-88.9268,5.78585
0.9925,0.985112,0.970666,370.675,0,-85.2418,3.81755
0.9915,0.983117,0.966698,368.735,0,-85.2862,4.36503
0.995,0.99004,0.980239,380.29,0,-88.1565,4.89984
0.987,0.974335,0.949965,353.655,0,-78.7124,1.04621
0.9925,0.985122,0.970726,372.59,0,-84.0754,2.02742
0.989,0.97821,0.957239,357.42,0,-82.2069,4.68664
0.99,0.98013,0.960772,361.13,0,-83.8227,5.26549
0.991,0.982115,0.964682,366.815,0,-83.1208,1.8453
0.9915,0.983138,0.966814,366.86,0,-85.4278,4.85699
0.9925,0.985102,0.970609,370.665,0,-87.0663,5.57787
0.9885,0.977163,0.954965,357.355,0,-84.1232,5.68105
