avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.154,0.08876,0.0179664,1.34,0,1.12476,0.146622
0.116,0.13744,0.0327729,1.2,0,1.10781,0.189331
0.136,0.09624,0.0223589,1.42,0,1.1998,0.0775048
0.026,0.05516,0.00641182,1.26,0,1.0899,0.02018
0.184,0.09656,0.0158322,1.54,0,0.851419,0.244846
0.036,0.05336,0.00622909,1.38,0,1.19159,0.238481
0.054,0.0514,0.00740334,1.12,0,1.11587,0.0186821
0.01,0.0986,0.0284606,1.38,0,1.22208,0.28089
0.066,0.04988,0.00690027,1.12,0,1.15653,0.118952
0.122,0.10972,0.0258435,1.44,0,1.12376,0.173051
0.104,0.05528,0.0124946,1.12,0,1.11945,0.166031
0.11,0.07708,0.00955173,1.28,0,1.23349,0.223002
0.204,0.12888,0.0275068,1.48,0,1.17592,0.0794784
0.082,0.08852,0.0161434,1.18,0,1.07862,0.0970895
0.04,0.07648,0.0130008,1.46,0,1.08482,0.278714
0.152,0.07488,0.01034,1.46,0,1.29574,0.253034
0.168,0.06896,0.0137007,1.2,0,1.04124,0.257778
0.014,0.05428,0.00525525,1.04,0,1.09935,0.112792
0.01,0.0738,0.00916795,1.22,0,1.18733,0.117163
0.068,0.062,0.00638365,1.34,0,1.15975,0.199038
0.084,0.12704,0.0324429,1.38,0,1.07376,0.163002
0.13,0.0666,0.0121578,1.28,0,1.18426,0.178161
0.192,0.10176,0.0187198,1.68,0,1.40181,0.520553
0.156,0.07136,0.0141615,1.36,0,1.11347,0.127757
0.18,0.09768,0.0177209,1.56,0,1.21512,0.386968
0.098,0.07148,0.0145655,1.24,0,1.18963,0.185825
0.084,0.05824,0.00936429,1.3,0,1.18973,0.17905
0.082,0.09924,0.0271445,1.7,0,1.17051,0.223316
0.152,0.0612,0.00709565,1.48,0,1.21032,0.265309
0.1,0.06904,0.00719114,1.24,0,1.19094,0.123637
0.098,0.08476,0.0292525,1.24,0,1.14818,0.0709245
0.032,0.06992,0.0122891,1.28,0,1.10576,0.0810292
0.064,0.04792,0.00512214,1.36,0,1.26255,0.290219
0.008,0.1068,0.0183131,1.5,0,1.20177,0.236528
0.11,0.0966,0.0174035,1.46,0,1.16412,0.143494
0.004,0.05288,0.0061423,1.18,0,1.12893,0.15117
0.002,0.09364,0.0187874,1.16,0,1.17054,0.228503
0.024,0.03288,0.00211747,1.1,0,1.21078,0.137712
0.272,0.08984,0.0159535,1.28,0,1.1146,0.202843
0.016,0.06704,0.00950048,1.18,0,1.0869,0.100557
0.122,0.095,0.0134559,1.3,0,1.09084,0.13116
0.02,0.05432,0.00831958,1.24,0,1.14715,0.217357
0.16,0.06896,0.0106638,1.18,0,1.1865,0.0497647
0.11,0.11564,0.026952,1.32,0,1.14989,0.24822
0.022,0.02892,0.00206827,1.52,0,1.28638,0.27713
0.018,0.03996,0.00402494,1.34,0,1.12947,0.138345
0.09,0.10492,0.0254626,1.5,0,1.11572,0.0381364
0.114,0.09332,0.0128149,1.4,0,1.09139,0.0443991
0.238,0.12636,0.0325446,1.5,0,1.18136,0.34623
0.06,0.084,0.0234728,1.28,0,1.04993,0.155552
0.022,0.08228,0.0194704,1.7,0,1.36538,0.0136816
0.018,0.14204,0.0582708,1.74,0,1.25543,0.39507
0.1,0.10016,0.0253313,1.36,0,1.18142,0.0106895
0.042,0.02844,0.00460325,1.26,0,1.12926,0.132725
0.022,0.0858,0.0174731,1.38,0,1.25379,0.132092
0.128,0.07752,0.0168984,1.26,0,1.04683,0.160156
0.094,0.04532,0.00904942,1.24,0,1.11772,0.223823
0.072,0.06144,0.00643027,1.14,0,1.0171,0.104381
0.102,0.07292,0.0105565,1.28,0,1.07522,0.179886
0.09,0.07884,0.0105921,1.4,0,1.23291,0.220234
0.044,0.07416,0.0122128,1.52,0,1.14677,0.334501
0.006,0.09532,0.0226893,1.3,0,1.13762,-0.0245694
0.016,0.0556,0.00594237,1.24,0,1.16264,0.13458
0.048,0.08632,0.0135717,1.26,0,1.07536,0.166988
0.098,0.14324,0.0399484,1.34,0,1.11623,0.20599
0.216,0.102,0.0232684,1.52,0,1.09473,0.0396716
0.104,0.11976,0.0220972,1.76,0,1.18092,0.356041
0.054,0.06228,0.00588014,1.34,0,1.16494,0.290681
0.198,0.11524,0.0360198,1.44,0,1.02319,0.125591
0.048,0.11024,0.0238137,1.54,0,1.22241,0.390962
0.028,0.1112,0.0353414,1.44,0,1.04026,0.205716
0.172,0.06976,0.0117405,1.32,0,1.09062,0.123691
0.036,0.02864,0.0016039,1.32,0,1.23196,0.108846
0.222,0.07972,0.0131651,1.54,0,1.12108,0.31135
0.074,0.0634,0.0109874,1.4,0,1.07593,0.262627
0.018,0.05964,0.0061139,1.34,0,1.24526,0.180659
0.176,0.06376,0.00665373,1.16,0,1.15166,0.206703
0.108,0.10888,0.0210996,1.46,0,1.10748,0.178483
0.03,0.05572,0.00578805,1.36,0,1.24364,0.294644
0.074,0.029,0.00179182,1.2,0,1.21849,0.235749
0.036,0.04424,0.00646429,1.18,0,1.13235,0.0192624
