0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.619017,0.70278,0.612508,0.626454,0.624127,0.647025,0.564355,0.620883,0.554945,0.619785,0.617071,0.506322,0.624023,0.611919,0.589291,0.61033,0.432098,0.62368,0.629831,0.605613,0.596198,0.683187,0.487685,0.442331,0.46655,0.596511,0.454356,0.676252,0.523557,0.537526,0.690604,0.511437,0.683816,0.747641,0.679006,0.673924,0.661365,0.662135,0.6662,0.664169,0.666035,0.663411,0.662792,0.672756,0.66614,0.666031,0.661543,0.662434,0.665052,0.662018,0.664829,0.665954,0.664485,0.665972,0.665848,0.664613,0.665708,0.665743,0.66357,0.664402,0.6644,0.66478,0.66425,0.665538,0.665369,0.665223,0.664078,0.664272,0.664172,0.66414,0.665058,0.664611,0.664472,0.664559,0.663288,0.663331,0.664078,0.661495,0.660982,0.659566,0.660605,0.661913,0.660673,0.659464,0.661798,0.659254,0.659606,0.654659,0.657087,0.654844,0.653749,0.651773,0.653834,0.649609,0.653116,0.649717,0.644395,0.647553,0.643833,0.638703,0.62153,0.625864,0.620765,0.605114,0.583325,0.571678,0.553951,0.514677,0.512287,0.491605,0.481276,0.480063,0.474658,0.406548,0.431502,0.322976,0.241929,0.354671,0.285956,0.219919,0.185273,0.201612,0.18906,0.106984,0.182057,0.139071,0.116211,0.103371,0.0938034,0.122165,0.116587,0.107291,0.0983113,0.10306,0.113443,0.062846,0.0547658,0.0875596,0.0709119,0.0490677,0.068147,0.0637002,0.0501406,0.0417236,0.0686313,0.0412693,0.0558593,0.0512973,0.0530439,0.0301045,0.0657964
