0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.648441,0.602265,0.639174,0.624143,0.584704,0.495537,0.438485,0.522368,0.485902,0.443241,0.53909,0.666237,0.665344,0.666534,0.66554,0.666513,0.665383,0.666645,0.666658,0.665636,0.665357,0.666466,0.665727,0.666638,0.666476,0.666655,0.666443,0.666654,0.666476,0.666582,0.666652,0.666651,0.666651,0.666649,0.666649,0.666632,0.666646,0.666643,0.666644,0.666642,0.66664,0.666639,0.666631,0.665384,0.666633,0.665471,0.666624,0.666624,0.666571,0.666621,0.666616,0.666609,0.666611,0.666498,0.666275,0.666595,0.66659,0.666582,0.666574,0.66657,0.666558,0.666554,0.666411,0.666512,0.666526,0.666448,0.666519,0.666511,0.666491,0.666477,0.666467,0.66647,0.66644,0.666405,0.666398,0.666381,0.666371,0.666353,0.666306,0.666301,0.666249,0.66623,0.666197,0.666012,0.666133,0.666111,0.666074,0.665967,0.665923,0.66586,0.665817,0.665709,0.665653,0.66556,0.665501,0.665488,0.66535,0.665352,0.665164,0.665002,0.664629,0.664677,0.66455,0.664065,0.663905,0.663444,0.662309,0.661685,0.661877,0.660319,0.660666,0.660096,0.659302,0.659201,0.657821,0.656627,0.651587,0.651368,0.648676,0.648806,0.64542,0.639343,0.638846,0.631047,0.628263,0.618162,0.612432,0.607818,0.580376,0.557365,0.55619,0.547068,0.510904,0.510415,0.49145,0.456995,0.45255,0.410931,0.320218,0.384396,0.377346,0.355673,0.340927,0.309432,0.281237,0.253811,0.239277,0.24107,0.210221,0.168633,0.178877
