0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.41434,0.535653,0.495532,1,0.488225,0.482176,0.66961,0.665054,0.666219,0.666448,0.666422,0.666098,0.665374,0.663101,0.665152,0.666238,0.664755,0.666459,0.666348,0.665266,0.665041,0.666451,0.665297,0.666336,0.666298,0.666443,0.66526,0.666452,0.66642,0.665525,0.666421,0.666411,0.666398,0.666396,0.666379,0.665228,0.666373,0.666357,0.666362,0.666341,0.666341,0.666319,0.66632,0.666309,0.666299,0.666263,0.666245,0.666212,0.666225,0.666202,0.666187,0.666175,0.666138,0.666126,0.666103,0.666083,0.666043,0.666009,0.665965,0.665936,0.665896,0.66586,0.665813,0.665767,0.665732,0.665663,0.665631,0.665568,0.665519,0.665454,0.665348,0.665294,0.665225,0.665173,0.665077,0.664966,0.664869,0.66477,0.664658,0.664474,0.664358,0.664279,0.66403,0.663877,0.663624,0.663469,0.663276,0.663144,0.662942,0.662667,0.662324,0.662186,0.6615,0.661246,0.660534,0.660138,0.659272,0.659051,0.658447,0.658353,0.657219,0.656583,0.655928,0.65246,0.652293,0.648698,0.650263,0.6471,0.643494,0.641168,0.640191,0.638301,0.637421,0.633326,0.627685,0.624381,0.620071,0.621183,0.610032,0.602343,0.587072,0.586091,0.579249,0.571888,0.563988,0.556368,0.542095,0.530254,0.510191,0.490693,0.504216,0.472777,0.479563,0.450938,0.423937,0.434528,0.423317,0.410737,0.38035,0.38285,0.362741,0.357593,0.337503,0.326388,0.318974,0.315895,0.285254,0.288731,0.289229,0.268283,0.236545
