0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.666667,0.666667,0.666667,0.666667,0.666667,0.666514,0.666667,0.666667,0.490129,0.666667,0.665868,0.666667,0.666667,0.512413,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.753939,0.666667,0.762071,0.567896,0.601762,0.591891,0.613227,0.584683,0.666666,0.6094,0.666482,0.665954,0.666474,0.666666,0.665213,0.666666,0.666469,0.665055,0.666665,0.666443,0.666592,0.666532,0.666371,0.666664,0.666378,0.666426,0.666659,0.666571,0.666659,0.666309,0.666625,0.6657,0.665563,0.666658,0.666657,0.66658,0.666655,0.666545,0.666653,0.666387,0.66665,0.666648,0.666645,0.666644,0.666642,0.666641,0.666636,0.666634,0.666632,0.66663,0.666624,0.66662,0.666616,0.666614,0.666608,0.666603,0.666596,0.666592,0.666585,0.666581,0.666575,0.666566,0.666563,0.666554,0.666544,0.666532,0.666524,0.666513,0.666503,0.666488,0.666473,0.66646,0.666446,0.666451,0.666415,0.666398,0.666379,0.666364,0.666344,0.666323,0.666299,0.666267,0.666246,0.666216,0.666178,0.666143,0.666109,0.666065,0.666027,0.665971,0.665909,0.665846,0.665792,0.665697,0.665608,0.665533,0.665455,0.665325,0.665225,0.665139,0.664783,0.664673,0.664366,0.664276,0.66405,0.663935,0.663707,0.663316,0.662897,0.66199,0.661889,0.661193,0.660605,0.658061,0.655957,0.657617,0.654925,0.653846,0.65148,0.648632,0.646753,0.645352,0.63904,0.637196,0.628535,0.62105,0.616722,0.611114,0.604087
