0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.644031,0.612573,0.612133,0.556457,0.64297,0.492864,0.457141,0.528257,0.442268,0.44392,0.485661,0.511947,0.479089,0.514295,0.671083,0.51619,0.666294,0.666371,0.665022,0.664363,0.664249,0.666353,0.666293,0.666204,0.666277,0.666263,0.666226,0.666229,0.666201,0.66613,0.664613,0.665859,0.664479,0.665699,0.665932,0.665908,0.664534,0.664356,0.665695,0.664555,0.665643,0.66565,0.665604,0.665417,0.665346,0.665379,0.663823,0.664641,0.665209,0.665171,0.664507,0.664966,0.663912,0.664693,0.664727,0.664433,0.664549,0.664321,0.664352,0.664077,0.663795,0.663899,0.663888,0.663347,0.663574,0.663192,0.662982,0.662027,0.662888,0.660574,0.662086,0.661868,0.660929,0.661432,0.660752,0.660283,0.659288,0.658132,0.657698,0.654279,0.655858,0.656921,0.655358,0.652144,0.652726,0.649284,0.650603,0.647536,0.648006,0.640501,0.645,0.638692,0.635283,0.635694,0.629316,0.630334,0.61937,0.619965,0.610079,0.602166,0.589556,0.588566,0.575411,0.55293,0.556263,0.518626,0.545316,0.512404,0.499698,0.486801,0.460249,0.44476,0.422392,0.420529,0.403141,0.40448,0.42184,0.38079,0.368507,0.379652,0.352147,0.336036,0.315298,0.343646,0.29115,0.307861,0.307923,0.278229,0.274725,0.274068,0.272287,0.240732,0.187399,0.233058,0.222195,0.175456,0.21635,0.187689,0.185378,0.160662,0.167694,0.16468,0.163709,0.157828,0.170257,0.135143,0.166718,0.133627,0.119443,0.130593,0.14226
