0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.666667,0.666667,0.665848,0.666667,0.666667,0.489323,0.489149,0.502217,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.664875,0.666667,0.666468,0.666473,0.666278,0.666561,0.664747,0.666592,0.664496,0.666667,0.666666,0.666666,0.665271,0.66552,0.666362,0.666666,0.643245,0.647138,0.656542,0.681658,0.656633,0.656975,0.666664,0.663574,0.666664,0.666315,0.666663,0.665559,0.666662,0.666662,0.666661,0.66666,0.666659,0.666658,0.666658,0.666656,0.666655,0.666652,0.666651,0.666649,0.666647,0.666645,0.666645,0.666641,0.666639,0.666636,0.666632,0.666629,0.666626,0.666621,0.666616,0.666613,0.66661,0.666603,0.666595,0.66659,0.666583,0.666577,0.666571,0.666564,0.666556,0.666547,0.666537,0.666526,0.666515,0.6665,0.666481,0.666469,0.66645,0.666437,0.666422,0.666405,0.666377,0.666359,0.666337,0.666311,0.666278,0.66625,0.666225,0.666191,0.666158,0.666125,0.666088,0.66605,0.666002,0.665992,0.665944,0.665873,0.665823,0.665752,0.66568,0.665616,0.66554,0.665432,0.665362,0.665223,0.665108,0.664983,0.6648,0.664628,0.664491,0.664295,0.664087,0.663922,0.663623,0.663402,0.663129,0.66278,0.662453,0.662144,0.661818,0.661427,0.660799,0.659953,0.660121,0.657849,0.657971,0.656892,0.655679,0.652305,0.653084,0.651968,0.647931,0.649769,0.642123,0.644136,0.637897,0.636312,0.631314,0.631409,0.623178,0.616099,0.615874,0.612277,0.606748,0.5996
