0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.626397,0.644016,0.641452,0.585774,0.565677,0.651842,0.661159,0.589663,0.625508,0.614789,0.623144,0.649313,0.657754,0.632388,0.603909,0.657226,0.603915,0.458074,0.459537,0.43296,0.422225,0.510867,0.503976,0.524506,0.484453,0.477584,0.637379,0.491531,0.494318,0.660817,0.519484,0.536084,0.644255,0.66632,0.66414,0.664745,0.655851,0.666491,0.663269,0.667743,0.666153,0.665548,0.665811,0.66336,0.666097,0.665021,0.666007,0.665643,0.664737,0.665419,0.664439,0.663889,0.665557,0.665467,0.665262,0.664551,0.665281,0.665235,0.665054,0.664833,0.664261,0.664298,0.661338,0.664058,0.66141,0.662037,0.663149,0.661756,0.660317,0.661812,0.660475,0.659951,0.659459,0.657815,0.659351,0.655665,0.654822,0.65304,0.653065,0.651283,0.646701,0.64899,0.649547,0.645166,0.646837,0.640838,0.63999,0.625966,0.636972,0.61332,0.629958,0.5859,0.574142,0.569329,0.555766,0.550619,0.54497,0.442199,0.480195,0.46959,0.425092,0.351098,0.361185,0.394069,0.355458,0.335769,0.303168,0.313045,0.293645,0.194212,0.233668,0.222875,0.231899,0.203428,0.166061,0.13284,0.187356,0.17805,0.178632,0.0923917,0.128878,0.115149,0.130893,0.0959163,0.115721,0.101756,0.10734,0.0861725,0.113837,0.123332,0.0929117,0.0885051,0.0962117,0.0646917,0.10049,0.0720396,0.0865322,0.0860096,0.0637431,0.078946,0.0943041,0.0561344,0.0566827,0.0553774,0.0611705,0.0439858,0.0565656,0.062906,0.0513591,0.0786947,0.0618875
