0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.50831,0.666667,0.666667,0.523447,0.666667,0.513935,0.666667,0.666667,0.666667,0.506434,0.505682,0.51675,0.522944,0.666667,0.666667,0.666667,0.666667,0.666667,0.512904,0.529137,0.528987,0.556576,0.75839,0.568813,0.582771,0.567377,0.584652,0.666667,0.603081,0.666667,0.666647,0.665099,0.666666,0.666666,0.665545,0.666666,0.666666,0.666374,0.666637,0.666666,0.666666,0.665196,0.666666,0.66661,0.666665,0.666665,0.66544,0.666665,0.666665,0.666664,0.666664,0.665531,0.666663,0.666517,0.665522,0.666662,0.666661,0.666661,0.66666,0.666617,0.665379,0.666658,0.666657,0.666656,0.666358,0.666653,0.666491,0.665403,0.665544,0.666649,0.666647,0.666645,0.666338,0.66642,0.66664,0.666638,0.666586,0.666342,0.666628,0.666626,0.665454,0.666546,0.666618,0.666614,0.666609,0.666602,0.666597,0.666594,0.666591,0.66658,0.666424,0.66657,0.666566,0.666555,0.666547,0.666352,0.666534,0.666531,0.666503,0.666495,0.666482,0.666475,0.66646,0.66644,0.666414,0.666404,0.6664,0.666366,0.666365,0.666319,0.666289,0.666259,0.666222,0.666215,0.66616,0.666128,0.666073,0.666008,0.665956,0.665943,0.665848,0.665736,0.665599,0.665616,0.665537,0.665312,0.665212,0.665022,0.664894,0.664587,0.664279,0.664124,0.663726,0.663214,0.662973,0.662125,0.661644,0.660317,0.658148,0.658619,0.657474,0.655855,0.654481,0.65038,0.646435,0.646004,0.634468,0.629843,0.624793,0.608699,0.596937
