0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.592687,0.634435,0.672947,0.513939,0.599092,0.606341,0.585351,0.592173,0.633263,0.576498,0.623203,0.639858,0.76715,0.475691,0.390699,0.467432,0.49833,0.31724,0.531863,0.455805,0.468142,0.482956,0.55545,0.457966,0.510111,0.665474,0.663769,0.665475,0.666573,0.665242,0.663617,0.665681,0.509193,0.66665,0.666577,0.666648,0.66663,0.666605,0.666642,0.666641,0.666538,0.666639,0.666477,0.663945,0.666625,0.66663,0.66543,0.666561,0.666624,0.666612,0.666617,0.666602,0.665583,0.666605,0.666602,0.666595,0.666592,0.666583,0.666554,0.666564,0.666475,0.666558,0.665518,0.666541,0.666276,0.665392,0.666518,0.666463,0.666471,0.66642,0.666371,0.666442,0.666254,0.666419,0.666297,0.666392,0.666345,0.666346,0.666316,0.665149,0.666127,0.666214,0.66621,0.665779,0.666117,0.666068,0.665979,0.665933,0.665946,0.665885,0.665823,0.665744,0.665604,0.665559,0.665425,0.665288,0.665214,0.664954,0.663743,0.664605,0.664327,0.664353,0.664242,0.663644,0.663556,0.662951,0.661043,0.661908,0.660118,0.661175,0.659983,0.656691,0.656605,0.653604,0.652379,0.650803,0.6458,0.645147,0.642218,0.641903,0.633687,0.624033,0.622455,0.607423,0.613151,0.611492,0.577299,0.545978,0.52414,0.521441,0.505163,0.424763,0.417797,0.425502,0.359252,0.30022,0.341191,0.247805,0.300605,0.260874,0.202373,0.170101,0.112715,0.14759,0.182846,0.161978,0.125269,0.146328,0.107758,0.137609,0.0690643
