temperature,result
1,7.20254
1.1,4.83222
1.2,3.13247
1.3,2.44519
1.4,1.75568
1.5,1.29089
1.6,0.941231
1.7,0.708195
1.8,0.463534
1.9,0.31237
2,0.175865
2.1,0.0923177
2.2,1.88555e-18
2.3,4.36089e-18
2.4,6.4743e-18
2.5,1.38865e-17
