temperature,result
1,4.90944
1.1,3.17422
1.2,1.99181
1.3,1.64429
1.4,1.21976
1.5,0.808522
1.6,0.693484
1.7,0.483346
1.8,0.329522
1.9,0.232433
2,0.131976
2.1,0.0785608
2.2,0.0246916
2.3,1.06037e-25
2.4,1.20251e-17
2.5,1.80838e-18
