temperature,result
1,2.00255
1.1,1.17036
1.2,0.800849
1.3,0.568355
1.4,0.424185
1.5,0.315449
1.6,0.234866
1.7,0.174663
1.8,0.142732
1.9,0.105367
2,0.056279
2.1,0.0446504
2.2,0.0268513
2.3,0.0106113
2.4,0.00494183
2.5,0
