0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
0.998956,7.55556e-05,0.266476,0.133124,0.999076,0.99892,0.99904,0.998993,0.998769,0.998336,0.997582,0.996182,0.993829,0.99022,0.985464,0.979482,0.942309,0.955491,0.934807,0.908189,0.843649,0.792096,0.524982,0.239982,0.06364,0.0821156,0.0252422,0.0618222,0.0294489,0.0145844,0.00173778,0.00634667,0.00032,0.00259556,0.00227556,0.00837111,0.00225778,0.000633333,0.00374667,0.00849111,0.000135556,0.00275556,0.000791111,0.01172,0.00281333,0.00881778,0.000193333,0.000331111,0.00507556,0.00414222,0.00183778,0.00315333,0.00155556,0.00740889,0.000824444,0.00478889,0.00543333,0.00137556,0.00341556,0.000977778,0.00129778,0.00220667,0.000668889,0.000242222,0.000491111,0.00123333,0.00125111,0.00345111,0.00173333,0.00308,0.000873333,2.88889e-05,0.00304,0.00131778,0.000642222,0.000455556,0.00272,0.00338222,0.00190444,4.22222e-05,0.00262222,0.00189111,0.00012,0.00103778,0.00187333,0.00224667,0.00310889,0.00328889,0.000411111,0.00453778,0.00197556,0.000766667,3.77778e-05,0.00191333,0.000973333,2e-05,0.00416222,0.00153556,0.00243111,0.00275556,0.000604444,0.000553333,0.00082,0.0008,0.000495556,0.00114889,0.00312444,0.000404444,0.00144444,0.00294889,0.000815556,0.00118,0.00231556,5.55556e-05,0.00038,0.000728889,0.00122889,0.00157111,0.000815556,0.000111111,0.000675556,0.00124,0.00352667,0.00221111,0.00292889,0.00125778,0.00175556,0.00365778,0.000395556,0.00131778,0.00192667,0.00170222,0.000691111,0.000557778,0.00266444,0.000577778,0.000911111,0.000537778,0.00112667,0.00125778,0.000995556,0.00125778,0.000308889,0.00146667,0.00164,0.00150667,0.00170667,0.00172444,0.00310444,0.000322222,0.000355556,0.000782222,0.00108,0.00102889,0.000564444,0.000944444,0.0003,0.00294222,0.000828889,0.000504444,0.000144444,0.000577778,0.000662222,0.00156,0.000264444,0.000886667,0.00293556,0.000197778,0.000106667,0.000737778,0.000542222,0.0032,9.55556e-05,0.00220889,0.00145333,0.000555556,0.000795556,0.00218,0.00230889,0.00244222,0.00114222,0.00183778,0.00028,0.000488889,0.00280444,0.00149111,4.44444e-06,0.000313333,0.00249556,0.000751111,0.00157778,0.00192444,4.44444e-06,0.000797778,0.00390222,0.00242444,0.000955556,0.000288889,0.000808889,2.44444e-05,0.000202222,0.00252444,0.000604444,0.000517778,0.00201333,0.000526667,0.000473333,0.000935556,0.00174444,0.00135111,0.000584444,0.00165111,0.00115333,0.00234,0.00128889,0.000351111,0.00154444,0.000302222,0.000506667,0.00128889,0.00133556,0.000346667,0.00191778,0.00191556,0.000802222,0.000644444,0.00120889,0.000157778,0.00210667,0.00220889,0.000917778,0.00160667,0.00034,0.00146222,0.000884444,0.00104667,0.000566667,0.00134667,0.00074,0.00289556,0.000737778,0.00131111,0.00111111,0.000686667,0.00127111,0.00277778,0.000575556,6.44444e-05,0.000911111,0.00157778,0.00052,0.000855556,0.00127778,0.0006,0.00138444,0.000428889,0.00197333,0.00181333,0.00182889,0.00130222,0.000631111,0.00134444,0.00216222,2.44444e-05,0.0021,0.00134444,0.00180667,0.00174444,0.00101556,0.000686667,0.00134,0.00186444,0.000677778,0.000655556,0.000495556,0.000457778,0.00112444,0.000337778,0.0015,4.88889e-05,0.00111778,0.00252667,0.00249778,0.00280444,0.00148,0.00181333,0.00158444,0.00238667,0.000908889,0.000875556,0.000968889,0.00190889,0.000888889,0.00206667,0.000395556,0.000522222,0.000528889,0.000126667,0.000146667
0.999076,0.999076,0.999076,0.200611,0.999076,0.999073,0.99906,0.998998,0.998807,0.268311,0.99748,0.996396,0.483213,0.990378,0.985338,0.97778,0.970198,0.956038,0.0565178,0.910607,0.870104,0.652191,0.617389,0.214744,0.0361667,0.0344578,0.00705111,0.00476222,0.00254,0.0256622,0.0112822,0.00713111,0.00449778,0.0219889,0.00459556,0.00447333,0.00689778,0.00357333,0.00128222,0.000388889,0.00617778,0.00831778,0.00118889,0.0107622,0.00629556,0.00458667,2.66667e-05,0.00173333,0.00193333,0.00265556,0.00375333,0.00175556,0.00462667,0.00431778,0.00277111,0.00231778,0.00425556,0.00506222,0.00561778,0.0034,0.000973333,0.00171111,0.00452222,0.000995556,0.00366444,0.00316889,0.00333778,0.000506667,0.00187333,0.00119556,0.00334889,0.0013,0.000846667,0.00246889,0.000511111,0.00279333,0.000875556,0.000751111,0.00360667,0.00223778,0.0003,0.00214,0.00209556,0.00476222,0.00345556,0.00309111,0.00179111,0.00369778,0.00342444,0.00313556,0.00303556,2.44444e-05,0.00389333,8.66667e-05,0.00157333,0.00385556,0.00252667,0.000177778,0.000691111,1.77778e-05,0.00117778,0.00485333,0.00151333,0.00319778,2e-05,0.00255556,0.00200444,0.000546667,0.000748889,0.00241778,8.66667e-05,0.00166667,0.00201556,0.000317778,0.000286667,0.00113333,0.000653333,0.000733333,0.00096,0.000975556,0.00257333,0.000135556,0.00219556,0.00127111,0.000393333,0.00209778,0.000486667,0.000197778,0.00127556,0.00339111,0.00187778,0.000464444,0.00135111,0.001,0.00209556,0.00191111,0.000375556,0.000615556,0.000322222,0.00142222,0.000282222,0.00111778,0.00111333,0.00184667,0.00278222,0.00446,2.44444e-05,0.000682222,0.00169333,0.000613333,0.000375556,0.00158444,0.000717778,0.00224889,0.00293778,0.00105333,0.00136667,0.000148889,0.00305778,0.00154667,0.00169333,0.000704444,0.00225111,0.00131111,0.00269333,0.00146667,0.00252444,0.000104444,0.00100889,0.000931111,0.00328444,0.000597778,0.000997778,0.00191778,0.000851111,0.00122222,0.00200667,0.000753333,0.00208667,0.000173333,0.00180444,0.000191111,0.00105556,0.00100889,0.00119111,0.000653333,0.000748889,0.0011,0.000122222,0.00183333,0.000466667,0.000933333,0.00137778,0.000117778,0.00153111,0.000273333,0.00062,0.000262222,0.00114444,2.22222e-06,1.11111e-05,0.00243333,0.00295333,0.000571111,0.00260222,0.000362222,0.00172444,0.00164444,0.00100444,3.55556e-05,0.000142222,0.000526667,0.000462222,0.000644444,0.000782222,0.00178667,0.00147111,9.55556e-05,0.000908889,0.00038,0.00139111,0.000162222,0.000922222,0.00074,0.00165333,0.00158667,0.00280667,0.00169333,0.000648889,0.000211111,0.00026,0.00103556,0.000873333,0.00175556,0.000606667,0.000924444,0.000504444,0.000788889,0.000984444,0.000948889,0.00291556,0.00305111,0.000153333,0.00155778,0.00186222,0.00106222,0.00125778,3.11111e-05,0.00032,0.000991111,0.00254667,0.0014,0.00109111,0.00164889,0.00118222,0.00175778,0.00138889,0.000591111,0.00156889,0.00273111,0.000206667,0.000397778,0.000831111,0.0017,0.000404444,0.00280889,0.000302222,9.33333e-05,0.00118444,0.00158889,0.000562222,0.000471111,0.00296444,0.00225556,0.00176667,0.000615556,3.11111e-05,0.00113556,0.00121333,0.00114,0.00138667,0.000302222,0.000131111,0.00185111,0.000453333,0.00228,0.00177778,0.00126444,0.000844444,0.000591111,0.00147111,0.000175556,0.000693333,2.66667e-05,0.00022,0.000475556,0.00107778,0.00283111,6.44444e-05
0.998989,0.0665889,0.999011,0.667129,0.998989,0.299164,0.593478,0.998929,0.7631,0.998204,0.997476,0.995949,0.993409,0.990882,0.986469,0.978467,0.969607,0.958407,0.939516,0.908131,0.870071,0.768487,0.673742,0.0160111,0.103104,0.0160378,0.0268267,0.0149267,0.00418444,0.00072,0.0221222,0.00193111,0.0115511,0.00605111,0.00623556,0.00133556,0.00338,0.00373333,0.00751778,0.00666222,0.00609556,0.00512889,0.00149778,0.00115333,0.00291333,0.00185556,0.00570889,0.000828889,0.00521111,0.000375556,0.00216444,7.11111e-05,0.00356889,0.00287111,0.0027,0.00386,0.000515556,0.00257556,0.000468889,0.00181778,0.00268667,0.00154444,2.22222e-05,0.00516444,0.000835556,0.00231778,0.00567111,0.00276667,0.00244444,0.00700222,0.00136889,0.000126667,0.00052,0.00204222,0.00439778,0.000391111,0.000308889,0.00072,0.00125778,0.000593333,0.00397111,0.00263111,0.000804444,0.000806667,0.00431111,0.00107556,0.000571111,0.00224667,0.00459111,0.000471111,6.66667e-06,0.00182222,0.00136889,0.00194889,0.0021,0.00131111,0.00116,0.000864444,0.00174889,0.00446444,0.00460222,0.00142222,0.00226,0.00180222,0.000251111,0.00220889,0.00249778,0.00294222,0.000957778,0.00393556,0.00374889,0.00247556,0.000744444,0.00190222,0.00236222,0.00139778,0.000597778,0.00226667,0.00188667,0.00147111,0.00138889,0.00212222,0.000662222,0.00133111,0.00255556,0.000951111,4.22222e-05,0.000997778,0.000948889,0.00175778,0.00325111,0.000977778,2.22222e-06,0.000493333,0.00141556,0.00028,0.00194,0.000775556,0.00155778,0.000395556,0.00131111,0.00193111,0.000811111,0.00210222,0.00320222,0.00156,0.00154222,0.00133556,0.000177778,0.000248889,0.00294222,0.000308889,0.00217778,0.00104667,0.00177111,0.00145556,0.000444444,0.00164444,0.00196667,0.000488889,0.00121333,0.00212444,0.000931111,0.000882222,0.000977778,0.00341556,0.00126222,0.00136667,0.00134667,0.00125556,0.00137556,0.00131778,0.00186222,0.000793333,0.00179333,2.22222e-05,0.000328889,0.000646667,0.00392222,0.00153333,0.000255556,0.000275556,0.00265333,0.000111111,0.000808889,0.000597778,0.00128889,0.00296,0.000731111,0.000795556,0.000122222,0.00176667,0.00126667,0.00101111,0.00125333,0.00206444,0.000531111,0.00228,0.00218889,0.000131111,0.00393778,0.000948889,0.00116222,0.00182889,0.00361556,0.00204444,0.00102889,0.00154,0.00140444,0.000751111,0.000531111,0.000957778,0.00218889,0.00135111,0.000202222,0.00258444,0.000133333,0.000353333,0.00103333,0.000162222,0.000288889,0.000628889,0.00194667,0.000215556,1.77778e-05,0.00052,0.00202,0.00350444,0.000922222,0.00148,0.000613333,0.000606667,0.000162222,0.00160222,0.00166,0.00118889,0.00234222,0.00183333,0.0019,0.00117778,0.000286667,0.000177778,0.000317778,0.00129778,0.00286,0.00107778,0.00314889,0.000602222,0.000793333,0.00186222,0.000715556,0.000868889,0.00129111,0.00106889,5.77778e-05,0.000255556,0.00130889,0.00044,0.00241111,0.00178667,0.00113111,0.00237111,0.00284667,0.00159111,0.000573333,0.0024,0.000326667,0.00167111,0.000146667,0.00188,0.00192667,0.00327111,9.11111e-05,0.00161333,0.000966667,0.00032,0.000702222,0.00443556,0.00211333,0.000217778,0.000733333,0.000508889,0.00116667,0.00151111,0.000771111,0.000593333,0.000222222,0.00100889,0.00126,0.000162222,0.00119556,0.00181778,0.000133333,0.000875556,0.00110444,0.00120222,0.00121333,0.00192444,0.00143333
0.998991,0.998991,0.999009,0.999009,0.999009,0.999,0.998971,0.998909,0.998711,0.998184,0.997478,0.995929,0.993389,0.381249,0.856996,0.978447,0.969627,0.958409,0.939496,0.908151,0.870051,0.768484,0.629727,0.402358,0.0613578,0.0261911,0.00488889,0.0203889,0.00214222,0.0171267,0.00110222,0.00576,0.000993333,0.0123222,0.00606,2e-05,0.00932,0.00308889,0.00853556,0.00534,0.00959778,0.00487556,6.66667e-06,0.000384444,0.00984222,0.00413556,0.00804667,0.000264444,0.00673778,0.00496,0.00485111,0.000206667,0.00177778,0.000617778,0.00219778,0.00225111,0.000186667,0.00157333,0.000811111,0.00333778,0.00388222,0.00326889,0.00434444,0.00226444,0.00367111,0.00597778,0.00354667,0.000535556,0.000257778,0.00233111,0.00134222,0.00334,0.00234444,0.00204222,0.00439778,0.000391111,0.000308889,0.00072,0.00125778,0.000593333,0.00397111,0.000248889,0.00411111,0.00220889,0.00420444,0.000168889,0.000424444,0.00173111,0.00239111,0.00155556,0.000922222,0.00346889,0.00406444,0.00438667,0.00216,0.00233333,7.77778e-05,0.00132889,0.000377778,0.000988889,0.00390667,0.00115778,0.00108889,0.00278667,0.00165111,0.000842222,0.00414,0.00140667,0.000611111,0.00137111,0.00318222,0.000648889,0.00142222,0.00336,0.00100222,0.000693333,0.00156222,0.00227556,0.00194444,0.00068,0.000708889,0.00154222,0.000431111,0.00136889,0.000135556,0.00108222,0.00256,0.000844444,0.000948889,0.00175778,0.00325111,0.000977778,2.22222e-06,0.000493333,0.00141556,0.00028,0.00026,0.00308889,0.00229333,0.000682222,0.00164444,0.000417778,0.00412,0.00106444,0.000662222,0.00186667,0.00124444,0.00132,0.00014,0.00044,0.0023,0.000326667,0.00160889,0.000477778,0.000151111,0.000857778,0.00208444,0.000271111,0.00177556,0.00241778,1.33333e-05,0.000677778,0.00138,0.00142444,0.000604444,0.00155556,0.00123778,0.00216,0.00231333,0.00318667,0.00100889,0.000977778,0.000113333,0.000722222,0.00114889,0.00148444,0.00145111,0.00135333,0.00392222,0.00153333,0.000255556,0.000275556,0.00265333,0.000111111,0.000808889,0.000597778,0.00128889,0.00296,0.000731111,0.000795556,0.000122222,0.00286222,0.000155556,0.000266667,0.00103333,0.0021,0.000597778,0.00110444,4.22222e-05,0.000611111,7.11111e-05,0.0009,0.000353333,0.00115778,0.00186,0.000108889,0.000675556,0.000602222,0.00146,0.00144,0.000926667,0.00336222,3.11111e-05,0.00140889,0.000948889,0.00243333,0.00259111,0.00188889,0.000324444,0.000524444,0.00118,0.00056,0.000322222,0.0019,0.000146667,0.0015,0.000535556,0.00307333,0.00117778,0.000566667,0.000613333,0.000606667,0.000162222,0.00160222,0.00166,0.00118889,0.00234222,0.00183333,0.0019,0.00117778,0.000286667,0.000177778,0.000317778,0.00129778,0.00286,0.00107778,0.000826667,5.55556e-05,0.00110444,0.000466667,0.00109111,0.00140889,0.00262889,0.00094,0.000877778,0.00157111,0.00218889,0.000215556,6e-05,0.000606667,0.00200667,0.00310667,0.000806667,0.00074,0.00118,0.00223778,0.000246667,0.00167556,0.00319778,0.000128889,0.00102667,0.000855556,0.00201333,0.00117778,0.00034,0.000811111,0.00133556,0.00113333,0.000148889,0.00136,0.000208889,0.000742222,0.000362222,0.000173333,1.55556e-05,0.000595556,0.00200444,0.000842222,0.00202222,0.00106,0.00119556,0.00181778,0.000133333,0.000875556,0.00110444,0.00120222,0.00121333,0.00192444,0.00143333
8.88889e-06,0.999038,0.0665622,0.998962,0.0628622,0.3515,0.21626,0.186389,0.298049,0.998329,0.943189,0.996064,0.993807,0.990227,0.90072,0.979218,0.968402,0.955727,0.93898,0.915093,0.869916,0.793762,0.60784,0.0600578,0.293571,0.0549356,0.04482,0.0150844,0.0429467,0.0131822,0.00583111,0.0113933,0.000966667,0.00819778,0.00332,0.00497778,0.00574667,0.00492,0.00556444,0.00259111,0.00290889,0.00128667,0.00167778,0.00145556,0.000666667,0.00654,0.00302667,0.00542,0.00356,0.00284667,0.00504,0.00116,0.00499333,0.00108222,0.00125111,0.00165778,0.00433111,0.00222444,0.000611111,0.00187556,0.00385778,0.000806667,0.000171111,0.00278667,0.00381111,0.00308667,0.00381556,0.00490889,0.00242444,0.0042,0.00591778,0.00042,0.00117778,0.00280667,6.22222e-05,0.00261778,0.00127556,0.00248,0.00182667,0.000815556,0.00210222,0.000191111,0.00481111,0.00450667,0.00335556,0.000157778,0.00129778,0.00144889,0.00188444,0.00224889,0.000453333,0.000115556,0.00132,0.00281333,0.00260667,0.00160444,9.33333e-05,0.00234667,0.00188444,0.00256,0.00240889,0.00253333,0.00374222,4.66667e-05,0.000404444,0.00451556,0.000331111,0.00310889,0.000486667,0.00236889,0.000848889,0.000888889,0.00038,0.000928889,0.000762222,0.00272,6.66667e-05,0.000417778,0.00352667,0.000342222,0.000373333,0.00224889,0.00113778,0.00245556,0.00298889,0.000226667,0.00130889,0.00288667,0.00102444,0.000275556,0.000828889,0.000373333,5.55556e-05,0.000813333,0.00222,0.00169333,0.000635556,0.000742222,0.00165778,0.00145556,9.33333e-05,0.00183333,0.00107556,0.00129111,0.000386667,0.000677778,0.000702222,0.00078,0.00168889,0.00248444,0.00228667,0.000108889,0.00129111,0.00148889,0.00110444,0.000666667,0.00519556,0.000331111,0.00304667,0.000615556,0.00108,0.000995556,0.00014,0.00116222,0.0013,0.00022,0.000822222,0.00141111,0.000242222,0.00106,0.00226889,0.00161556,0.000506667,0.00018,0.00248667,8.66667e-05,0.000755556,0.00101333,0.000804444,0.000237778,4.44444e-06,0.000855556,0.000753333,0.000684444,0.00229778,0.00230667,0.000462222,0.000786667,0.00105556,0.000977778,0.000791111,0.00198,0.00277556,0.00161111,0.000775556,0.00187111,0.000388889,0.00112222,0.00216222,0.00096,0.00236,0.000946667,0.00109111,0.00056,0.00130667,0.00284889,0.00181111,0.000953333,0.00310889,0.000511111,0.00052,0.000104444,0.00124444,0.000233333,0.000682222,0.00145556,0.000633333,0.000211111,0.000184444,0.00109333,0.000922222,0.00343333,0.000317778,0.00157333,0.000213333,0.000877778,0.000855556,0.00186667,0.00111556,0.00253778,0.00272222,0.000788889,0.00190222,0.000588889,0.00183333,0.00254889,0.00235778,0.0026,0.00236444,0.00155778,0.000631111,0.00118222,0.00293778,0.000128889,0.00110667,0.00192667,0.000166667,0.000693333,0.00221778,0.000902222,0.00211556,0.000662222,0.000731111,0.000991111,0.0024,0.00151333,0.00119111,0.00342222,0.000484444,0.00260444,0.00302,0.00238667,0.000804444,0.000162222,0.00203556,0.00269556,0.00237111,0.00136,0.00155778,0.000515556,0.000177778,0.000422222,0.000202222,0.000135556,0.000671111,0.00181333,0.00190889,0.00152667,0.00196,0.000108889,0.00119111,0.0001,0.000433333,0.00203556,0.00062,0.000126667,0.000942222,5.33333e-05,0.00138889,0.00036,0.000971111,0.000126667,0.00273778,0.000502222,0.000846667,0.000897778,0.0009,0.00252889,0.000331111
0.266398,0.266398,0.999002,0.998998,0.998998,0.15628,0.0359244,0.984138,0.998651,0.624713,0.997367,0.995847,0.993784,0.855931,0.550462,0.979122,0.969193,0.957896,0.934864,0.914822,0.858822,0.796847,0.644778,0.2284,0.0106356,0.02324,0.0268622,0.0186956,0.0134933,0.0233156,0.0131956,0.00419556,0.0161978,0.00423111,0.0126889,0.00163111,0.00328444,0.00275333,0.00713778,0.00421333,0.00473556,0.00166889,0.00158889,0.0001,0.000691111,0.00502667,0.00381333,0.00325111,0.00191333,0.00115556,0.00477778,0.00721556,0.00155556,0.00544667,0.00439333,0.00244667,0.00209556,0.00213778,0.000937778,0.00249778,0.000706667,0.00311556,0.00239111,0.00516444,0.00445333,0.000884444,0.00283111,0.00540444,0.000546667,0.0011,0.00447111,0.00429556,0.00538,0.00170667,0.00140667,0.000391111,0.00106222,0.00115778,0.000786667,0.000991111,0.00544222,0.00216667,0.00272222,0.00219778,0.000671111,0.000544444,0.00151778,0.00228667,0.00137111,0.00160667,0.000335556,0.000591111,0.00012,7.33333e-05,0.000162222,0.00144444,0.00228667,0.00300667,0.00290222,2.44444e-05,0.000877778,0.00188,0.000217778,0.000844444,0.00451556,0.00185111,0.00152889,0.00285778,0.00135778,0.000433333,0.00134444,0.0001,0.000826667,0.00226222,0.000746667,0.000944444,0.00215778,0.00266,0.00126222,0.00236444,0.000651111,0.00196444,0.00145333,0.000511111,0.000302222,0.000313333,0.00381556,0.000604444,0.00234889,0.000455556,0.000882222,0.00223556,0.000777778,0.00211111,0.00139111,0.000793333,0.00100222,0.000708889,0.00105333,0.0026,0.00236,0.00193556,0.00074,0.000726667,0.000635556,0.000253333,0.00120222,0.00271333,0.000877778,0.00194889,0.00105778,0.00165556,0.00236,0.00402444,0.00103111,0.000115556,0.00175111,0.00190222,0.00213556,0.000173333,0.00174222,0.00241111,0.000673333,0.000595556,0.00144889,0.000873333,0.000106667,0.000813333,1.55556e-05,0.00194667,0.00022,0.00111778,0.000108889,0.000877778,0.000151111,0.00038,0.00112444,0.00184667,0.000706667,0.000662222,0.000522222,0.00133556,0.00151333,0.00146667,0.0023,0.00276222,0.00108222,0.00186222,0.000357778,0.00263333,0.00137111,0.00123556,0.00147556,0.00109111,0.000108889,0.000991111,0.00172889,0.00054,0.00235556,0.000628889,0.00115333,0.000368889,0.00261111,0.00103556,0.000231111,0.00111556,0.000493333,0.00264222,0.00115333,0.000531111,0.00135333,0.00233556,0.000104444,0.00172222,0.00182,0.000457778,0.000211111,0.000328889,0.00258222,0.000528889,0.00168889,0.000646667,0.00300222,0.00146444,0.000217778,0.00320444,0.00054,0.00105556,0.000388889,0.000206667,0.000968889,0.00180889,0.00153778,0.00199111,0.0007,0.000817778,0.00176222,0.00163111,0.00307333,0.000191111,0.000991111,0.000977778,0.000844444,0.00246889,0.000591111,0.0015,0.00211111,0.000242222,0.000426667,0.00318444,0.000391111,0.00106889,0.00108889,8.88889e-06,0.000282222,0.00141111,0.000511111,0.00192667,0.00336667,0.000388889,0.00127111,0.00102889,0.00126222,0.000444444,0.00110222,0.000833333,0.00143111,0.00129333,0.00106222,0.000637778,0.00228889,0.00121333,0.00179556,0.000642222,0.00201778,0.00271111,0.00321111,0.000224444,4e-05,0.000464444,2.44444e-05,0.00106222,0.000593333,0.00048,0.000237778,0.000471111,0.00142,0.00250444,0.000975556,0.000673333,0.000142222,7.77778e-05,0.000497778,0.000184444,4.44444e-06,0.0002,0.00145778,0.000982222,0.00148222
0.999038,0.999038,0.0665622,0.998962,0.0628622,0.3515,0.21626,0.186389,0.298049,0.998329,0.943189,0.996064,0.993807,0.990227,0.90072,0.979218,0.968362,0.955691,0.939016,0.915129,0.869876,0.793727,0.541349,0.489896,0.175331,0.0136067,0.05214,0.0187178,0.0324178,0.01248,0.00319333,0.00368,0.00901111,0.00032,0.000515556,0.000851111,0.00521333,0.00325778,0.00386222,0.00109111,0.00100667,0.00875111,0.00421778,0.00309111,0.00182444,0.000864444,0.00289333,0.00209778,0.00203778,0.00186667,0.0017,0.00399111,0.000766667,0.00186889,0.00135556,0.00165778,0.00433111,0.00222444,0.000611111,0.00187556,0.00385778,0.000806667,0.000171111,0.00278667,0.00381111,0.00308667,0.00381556,0.00490889,0.00242444,0.0042,0.00591778,0.00042,0.000928889,0.00186,0.00201556,0.00125111,0.000208889,0.00159333,0.00313111,0.000246667,0.000102222,0.00166667,0.00329111,0.00147111,0.00227778,0.000902222,0.00236444,4.22222e-05,0.000724444,0.00177111,0.0022,0.000582222,0.00270889,0.00222222,0.000482222,0.000333333,0.00162444,0.00101333,0.00307778,0.00518222,0.00242,0.000624444,0.00144,0.00032,0.00123111,0.00451556,0.000331111,0.00310889,0.000486667,0.00236889,0.000848889,0.000888889,0.00038,0.000928889,0.000762222,0.00272,6.66667e-05,0.000417778,0.00352667,0.000342222,0.000373333,0.00224889,0.00113778,0.00245556,0.00298889,0.000226667,0.00130889,0.00244667,0.000215556,0.000591111,8.44444e-05,0.000786667,0.00230889,0.000915556,0.00297111,0.00264444,0.00118889,0.00242,0.00324222,0.00208444,0.00132,0.00104889,0.00229556,0.00131111,0.00210667,0.000171111,0.00152222,0.00148,0.00193111,0.00169778,0.00026,0.00192444,0.00416,0.000828889,3.55556e-05,0.00038,0.000491111,0.00186667,0.00304667,0.000615556,0.00108,0.000995556,0.00014,0.00116222,0.0013,0.00022,0.000822222,0.00141111,0.000242222,0.00106,0.00226889,0.00161556,0.000506667,0.00018,0.00248667,8.66667e-05,0.000755556,0.00101333,0.000804444,0.000237778,4.44444e-06,0.000855556,0.000753333,0.000684444,0.00229778,0.00230667,0.000462222,0.000786667,0.00105556,0.00146222,0.000886667,0.000844444,0.00297556,0.00126667,0.000153333,0.00144444,0.00203333,0.000253333,6.88889e-05,0.00150667,0.00123111,0.000106667,0.00145778,0.000528889,0.00052,0.00076,0.00108222,0.000833333,0.000482222,0.000382222,0.00138444,0.00102667,0.00101111,0.000368889,0.000364444,0.000508889,0.00230444,0.000137778,0.000184444,0.00109333,0.000922222,0.00343333,0.000317778,0.00157333,0.000213333,0.000877778,0.000855556,0.00186667,0.00111556,0.00253778,0.00272222,0.000788889,0.00190222,0.000588889,0.00183333,0.00254889,0.00235778,0.0026,0.00236444,0.00155778,0.000631111,0.00118222,0.00293778,0.000128889,0.00110667,0.00192667,0.000166667,0.00166889,0.000444444,0.00185778,0.000568889,0.000457778,0.00325556,0.00137111,0.000975556,0.000224444,0.000864444,0.000406667,0.00116889,0.00367778,0.000262222,0.000933333,0.00254667,0.00293111,0.000488889,0.000717778,0.000171111,0.00187111,0.000373333,0.000324444,0.00127111,0.00263556,0.00120444,9.55556e-05,0.00219778,0.000111111,0.00246889,0.000951111,0.000111111,0.00052,0.00119111,0.0001,0.000433333,0.00203556,0.00062,0.000126667,0.000942222,5.33333e-05,0.00138889,0.00036,0.000971111,0.000126667,0.00273778,0.000502222,0.000846667,0.000897778,0.0009,0.00252889,0.000331111
