temperature,result
1,0.999253
1.1,0.99844
1.2,0.996875
1.3,0.994822
1.4,0.991567
1.5,0.986718
1.6,0.97855
1.7,0.969007
1.8,0.958175
1.9,0.937615
2,0.854007
2.1,0.737585
2.2,0.588598
2.3,0.38815
2.4,0.260525
2.5,0.169623
