0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0996384,0.110613,0.0974735,0.110571,0.0635512,0.0818005,0.0853856,0.0467831,0.063843,0.0367451,0.0444955,0.0274105,0.0188046,0.0206005,0.0257654,0.0688948,0.146647,0.0610967,0.042386,0.0345523,0.0266659,0.0240188,0.0227514,0.0173482,0.0179719,0.0174963
