0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.193329,0.1919,0.214692,0.237194,0.225466,0.248571,0.215768,0.212816,0.253676,0.27487,0.273714,0.257037,0.212942,0.156906,0.121952,0.091107,0.0705086,0.0590875,0.0577932,0.0504195,0.0428752,0.0418289,0.0380377,0.0370449,0.0346445,0.0308349
