0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0710757,0.0796583,0.0772425,0.058907,0.0693003,0.0666862,0.0722791,0.111445,0.0989298,0.0943754,0.0947754,0.111972,0.0689294,0.0553091,0.0378927,0.0368525,0.029324,0.0231236,0.0218191,0.0179148,0.0198864,0.0175941,0.0148503,0.012615,0.0159438,0.0137603
