0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0735353,0.0883283,0.0809731,0.0969105,0.101563,0.110219,0.112964,0.091118,0.0805905,0.0926105,0.0764162,0.0737152,0.0650541,0.0646363,0.0842885,0.0861609,0.0624823,0.0364863,0.0352723,0.0272576,0.0236088,0.0218115,0.0186724,0.0167525,0.0175243,0.0141746
