0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0972,0.0992477,0.0607414,0.0732763,0.0932451,0.100598,0.129374,0.150047,0.142892,0.142996,0.127998,0.126084,0.111041,0.0771714,0.0547373,0.040212,0.0368083,0.0311282,0.0318958,0.0296628,0.023203,0.02158,0.023031,0.0221415,0.0238678,0.0201948
