0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.15925,0.181072,0.1896,0.175543,0.197783,0.184174,0.173901,0.141085,0.175534,0.162022,0.248692,0.254708,0.20198,0.136324,0.0977082,0.0775601,0.066152,0.0523618,0.0511111,0.0461364,0.0475197,0.0402869,0.0390205,0.0318243,0.0293141,0.0307373
