0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0292389,0.0210961,0.0197397,0.0212227,0.0226498,0.0252211,0.0275922,0.0322757,0.0381059,0.0458423,0.0554407,0.0711401,0.0893272,0.117849,0.16962,0.289582,0.529506,0.476701,0.384533,0.296035,0.225237,0.188223,0.168737,0.152574,0.134078,0.125075
