0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0418822,0.0454482,0.0354317,0.0327086,0.024772,0.0184848,0.0143988,0.0134188,0.0086178,0.00828819,0.00799402,0.00681516,0.00489398,0.00360527,0.00498525,0.0207007,0.101107,0.414589,0.189324,0.109876,0.09745,0.0797632,0.0667845,0.0593951,0.0536926,0.0471325
