0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.111747,0.127685,0.156412,0.144385,0.126223,0.0997678,0.0775375,0.0579639,0.0337742,0.0428071,0.0245843,0.0258113,0.0432814,0.0614266,0.153536,0.16232,0.0869372,0.0576555,0.0475662,0.0390153,0.0322,0.0286484,0.0284424,0.0242682,0.0234716,0.021529
