0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0636181,0.0564061,0.0872633,0.0606211,0.0751372,0.0798474,0.0790962,0.0821685,0.0736987,0.0764166,0.0702177,0.0665668,0.0720418,0.082767,0.0608246,0.0440478,0.02901,0.0316492,0.0273494,0.0210263,0.0198649,0.016062,0.02055,0.0160305,0.0175195,0.0142496
