0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0444151,0.0633301,0.0546329,0.0566634,0.068913,0.0534325,0.0578931,0.0586971,0.0572487,0.0604584,0.0554813,0.0486846,0.0395276,0.0350567,0.0314535,0.0269404,0.0221765,0.0220066,0.0187714,0.0154527,0.0159723,0.0171421,0.0141853,0.0142331,0.0144746,0.0123305
