0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.138293,0.11129,0.0964798,0.0852381,0.0642281,0.049396,0.0384708,0.0385043,0.0268354,0.0262597,0.0217794,0.0203088,0.0305521,0.0730306,0.31742,0.247648,0.167035,0.10028,0.0828785,0.0717555,0.0591205,0.0519712,0.0498622,0.0440605,0.0390725,0.0402362
