0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0803791,0.115541,0.147659,0.133645,0.168632,0.153399,0.187545,0.167221,0.21948,0.195588,0.176419,0.179319,0.150823,0.12182,0.0889968,0.0622205,0.0441855,0.0412303,0.0353111,0.0304838,0.0275714,0.0248843,0.0235536,0.0222163,0.0223365,0.0184743
