0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0389048,0.032107,0.0294042,0.0324829,0.0317767,0.0276892,0.0184399,0.0218433,0.0240727,0.0234481,0.0263885,0.0138891,0.0157652,0.0133916,0.00880486,0.0101959,0.00787732,0.0111896,0.0600736,0.12217,0.0624635,0.0359277,0.0318689,0.024748,0.0220362,0.0216359
