0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0846209,0.0426147,0.0254011,0.0159042,0.0159524,0.0160466,0.0160456,0.0164576,0.0160288,0.0170064,0.0176333,0.0182037,0.0207175,0.0242835,0.0279294,0.0391969,0.0651072,0.147012,0.64094,0.752232,0.466139,0.347928,0.269377,0.210185,0.177718,0.162068
