0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0407858,0.0441618,0.0437292,0.0387785,0.032186,0.020244,0.0218618,0.0218177,0.0200248,0.0124061,0.0174052,0.0124121,0.011139,0.0077545,0.00607175,0.00535642,0.00411187,0.0135133,0.0489329,0.169413,0.102457,0.0566945,0.0473692,0.0401822,0.037302,0.0309769
